Date,Close
1990-01-03,39300
1990-01-04,40600
1990-01-05,40700
1990-01-06,40800
1990-01-08,40800
1990-01-09,40700
1990-01-10,39100
1990-01-11,39100
1990-01-12,39000
1990-01-13,39700
1990-01-15,40100
1990-01-16,39600
1990-01-17,39300
1990-01-18,38500
1990-01-19,37200
1990-01-20,38000
1990-01-22,39300
1990-01-23,40300
1990-01-24,41400
1990-01-25,41900
1990-01-29,42000
1990-01-30,43600
1990-01-31,44600
1990-02-01,44000
1990-02-02,43100
1990-02-03,42600
1990-02-05,42500
1990-02-06,43000
1990-02-07,43000
1990-02-08,42500
1990-02-09,42500
1990-02-10,42700
1990-02-12,42100
1990-02-13,43000
1990-02-14,42500
1990-02-15,42200
1990-02-16,42500
1990-02-17,42300
1990-02-19,42500
1990-02-20,42700
1990-02-21,43000
1990-02-22,42900
1990-02-23,42800
1990-02-24,42700
1990-02-26,41500
1990-02-27,43100
1990-02-28,43200
1990-03-02,348175
1990-03-03,341958
1990-03-05,338073
1990-03-06,325637
1990-03-07,320197
1990-03-08,326415
1990-03-09,326415
1990-03-12,326415
1990-03-13,324083
1990-03-14,324083
1990-03-15,324860
1990-03-16,328746
1990-03-17,326415
1990-03-19,330300
1990-03-20,330300
1990-03-21,330300
1990-03-22,330300
1990-03-23,330300
1990-03-24,334186
1990-03-26,338849
1990-03-27,343512
1990-03-28,341958
1990-03-29,348175
1990-03-30,225381
1990-03-31,230822
1990-04-02,237039
1990-04-03,234707
1990-04-04,225381
1990-04-06,227713
1990-04-07,219942
1990-04-09,212947
1990-04-10,205175
1990-04-11,206729
1990-04-12,203621
1990-04-13,205175
1990-04-14,201289
1990-04-16,194295
1990-04-17,201289
1990-04-18,200512
1990-04-19,192740
1990-04-20,191963
1990-04-21,199734
1990-04-23,200512
1990-04-24,200512
1990-04-25,194295
1990-04-26,186523
1990-04-27,193517
1990-04-28,185745
1990-04-30,177974
1990-05-01,185745
1990-05-03,193517
1990-05-04,201289
1990-05-07,204397
1990-05-08,202066
1990-05-09,198180
1990-05-10,191186
1990-05-11,186523
1990-05-12,182637
1990-05-14,177196
1990-05-15,170979
1990-05-16,178750
1990-05-17,182637
1990-05-18,181859
1990-05-19,182637
1990-05-21,184969
1990-05-22,191186
1990-05-23,193517
1990-05-24,193517
1990-05-25,191963
1990-05-26,190408
1990-05-28,188077
1990-05-29,188854
1990-05-30,190408
1990-05-31,190408
1990-06-01,190408
1990-06-02,190408
