Date,Close
1999-08-02,5374
1999-08-03,5676
1999-08-04,5926
1999-08-05,5816
1999-08-06,5742
1999-08-09,5676
1999-08-10,5521
1999-08-11,5432
1999-08-12,5485
1999-08-13,5301
1999-08-16,5293
1999-08-17,4822
1999-08-18,4785
1999-08-19,4969
1999-08-20,4969
1999-08-23,5006
1999-08-24,5065
1999-08-25,4991
1999-08-26,4991
1999-08-27,4858
1999-08-30,4712
1999-08-31,4785
1999-09-01,5263
1999-09-02,4969
1999-09-03,4858
1999-09-06,5160
1999-09-07,5227
1999-09-08,5153
1999-09-09,5293
1999-09-10,5271
1999-09-13,5080
1999-09-14,5139
1999-09-15,5153
1999-09-16,5006
1999-09-17,4866
1999-09-20,5080
1999-09-21,4932
1999-09-22,4822
1999-09-27,4682
1999-09-28,4601
1999-09-29,4351
1999-09-30,4189
1999-10-01,3828
1999-10-04,3902
1999-10-05,3545
1999-10-06,3747
1999-10-07,3902
1999-10-08,3923
1999-10-11,3791
1999-10-12,3872
1999-10-13,3938
1999-10-14,4020
1999-10-15,4122
1999-10-18,3843
1999-10-19,3725
1999-10-20,3872
1999-10-21,3799
1999-10-22,3813
1999-10-25,3644
1999-10-26,3651
1999-10-27,3577
1999-10-28,3607
1999-10-29,3677
1999-11-01,3813
1999-11-02,3762
1999-11-03,3799
1999-11-04,3850
1999-11-05,3976
1999-11-08,4122
1999-11-09,4152
1999-11-10,3997
1999-11-11,3976
1999-11-12,3835
1999-11-15,3887
1999-11-16,3828
1999-11-17,3533
1999-11-18,3607
1999-11-19,3607
1999-11-22,3902
1999-11-23,3976
1999-11-24,3791
1999-11-25,3784
1999-11-26,3533
1999-11-29,3600
1999-11-30,3681
1999-12-01,3541
1999-12-02,3689
1999-12-03,3754
1999-12-06,3571
1999-12-07,3460
1999-12-08,3313
1999-12-09,3085
1999-12-10,3305
1999-12-13,3387
1999-12-14,3475
1999-12-15,3313
1999-12-16,3320
1999-12-17,3497
1999-12-20,3533
1999-12-21,3305
1999-12-22,2982
1999-12-23,2871
1999-12-24,2885
1999-12-27,2923
1999-12-28,3162
2000-01-04,2928
2000-01-05,2842
2000-01-06,2613
2000-01-07,2629
2000-01-10,2660
2000-01-11,2684
2000-01-12,2660
2000-01-13,2684
2000-01-14,2755
2000-01-17,2802
2000-01-18,2574
2000-01-19,2550
2000-01-20,2463
2000-01-21,2345
2000-01-24,2404
2000-01-25,2365
2000-01-26,2365
2000-01-27,2487
2000-01-28,2408
2000-01-31,2443
2000-02-01,2526
2000-02-02,2708
2000-02-03,2771
2000-02-07,2779
2000-02-08,2684
2000-02-09,2526
2000-02-10,2439
2000-02-11,2447
2000-02-14,2487
2000-02-15,2507
2000-02-16,2684
2000-02-17,2605
2000-02-18,2629
2000-02-21,2605
2000-02-22,2724
2000-02-23,3130
2000-02-24,3596
2000-02-25,4129
2000-02-28,4744
2000-02-29,5455
2000-03-02,6268
2000-03-03,6158
2000-03-06,5842
2000-03-07,5526
2000-03-08,5605
2000-03-09,6442
2000-03-10,7263
2000-03-13,6474
2000-03-14,6474
2000-03-15,6789
2000-03-16,6474
2000-03-17,6064
2000-03-20,5289
2000-03-21,4500
2000-03-22,4800
2000-03-23,4223
2000-03-24,4856
2000-03-27,5053
2000-03-28,5092
2000-03-29,5131
2000-03-30,4886
2000-03-31,4737
2000-04-03,4815
2000-04-04,4658
2000-04-06,4713
2000-04-07,4737
2000-04-10,4587
2000-04-11,4334
2000-04-12,4177
2000-04-14,3829
2000-04-17,3257
2000-04-18,3229
2000-04-19,3363
2000-04-20,3205
2000-04-21,3340
2000-04-24,3186
2000-04-25,3150
2000-04-26,3000
2000-04-27,2763
2000-04-28,2771
2000-05-02,2791
2000-05-03,2960
2000-05-04,3134
2000-05-08,3260
2000-05-09,3166
2000-05-10,3079
2000-05-12,2914
2000-05-15,2842
2000-05-16,2724
2000-05-17,2447
2000-05-18,2361
2000-05-19,2368
2000-05-22,2194
2000-05-23,2290
2000-05-24,2447
2000-05-25,2811
2000-05-26,2392
2000-05-29,2439
2000-05-30,2566
2000-05-31,2949
2000-06-01,3324
2000-06-02,3024
2000-06-05,3031
2000-06-07,3000
2000-06-08,2759
2000-06-09,2684
2000-06-12,2802
2000-06-13,2684
2000-06-14,2613
2000-06-15,2542
2000-06-16,2427
2000-06-19,2791
2000-06-20,2921
2000-06-21,2771
2000-06-22,2953
2000-06-23,2763
2000-06-26,2889
2000-06-27,2827
2000-06-28,2873
2000-06-29,2763
2000-06-30,2704
2000-07-03,2834
2000-07-04,2866
2000-07-05,3292
2000-07-06,3292
2000-07-07,3608
2000-07-10,3513
2000-07-11,3363
2000-07-12,3213
2000-07-13,3264
2000-07-14,3198
2000-07-18,3138
2000-07-19,2905
2000-07-20,2740
2000-07-21,2842
2000-07-24,2621
2000-07-25,2605
2000-07-26,2637
2000-07-27,2684
2000-07-28,2613
2000-07-31,2550
2000-08-01,2640
2000-08-02,2724
2000-08-03,2645
2000-08-04,2676
2000-08-07,2526
2000-08-08,2526
2000-08-09,2637
2000-08-10,2629
2000-08-11,2763
2000-08-14,3177
2000-08-16,3040
2000-08-17,3000
2000-08-18,2783
2000-08-21,2637
2000-08-22,2724
2000-08-23,2712
2000-08-24,2645
2000-08-25,2669
2000-08-28,2700
2000-08-29,2684
2000-08-30,2696
2000-08-31,2656
2000-09-01,2621
2000-09-04,2802
2000-09-05,2621
2000-09-06,2625
2000-09-07,2629
2000-09-08,2629
2000-09-14,2637
2000-09-15,2621
2000-09-18,2511
2000-09-19,2436
2000-09-20,2601
2000-09-21,2447
2000-09-22,2290
2000-09-25,2392
2000-09-26,2392
2000-09-27,2427
2000-09-28,2424
2000-09-29,2432
2000-10-02,2376
2000-10-04,2392
2000-10-05,2455
2000-10-06,2669
2000-10-09,2724
2000-10-10,2605
2000-10-11,2447
2000-10-12,2432
2000-10-13,2408
2000-10-16,2495
2000-10-17,2495
2000-10-18,2487
2000-10-19,2692
2000-10-20,2842
2000-10-23,2854
2000-10-24,3280
2000-10-25,3166
2000-10-26,2921
2000-10-27,2487
2000-10-30,2432
2000-10-31,2432
2000-11-01,2487
2000-11-02,2511
2000-11-03,2526
2000-11-06,2574
2000-11-07,2534
2000-11-08,2447
2000-11-09,2471
2000-11-10,2471
2000-11-13,2439
2000-11-14,2452
2000-11-15,2468
2000-11-16,2443
2000-11-17,2432
2000-11-20,2432
2000-11-21,2400
2000-11-22,2416
2000-11-23,2376
2000-11-24,2384
2000-11-27,2396
2000-11-28,2368
2000-11-29,2313
2000-11-30,2281
2000-12-01,2258
2000-12-04,2290
2000-12-05,2309
2000-12-06,2321
2000-12-07,2258
2000-12-08,2266
2000-12-11,2258
2000-12-12,2290
2000-12-13,2447
2000-12-14,2388
2000-12-15,2290
2000-12-18,2290
2000-12-19,2258
2000-12-20,2183
2000-12-21,2061
2000-12-22,2061
2000-12-26,1997
2001-01-02,2128
2001-01-03,2185
2001-01-04,2234
2001-01-05,2201
2001-01-08,2266
2001-01-09,2324
2001-01-10,2365
2001-01-11,2332
2001-01-12,2372
2001-01-15,2405
2001-01-16,2332
2001-01-17,2307
2001-01-18,2299
2001-01-19,2282
2001-01-22,2324
2001-01-26,2332
2001-01-29,2498
2001-01-30,2626
2001-01-31,2479
2001-02-01,2434
2001-02-02,2495
2001-02-05,2441
2001-02-06,2560
2001-02-07,2935
2001-02-08,2543
2001-02-09,2548
2001-02-12,2536
2001-02-13,2576
2001-02-14,2609
2001-02-15,2548
2001-02-16,2540
2001-02-19,2617
2001-02-20,2617
2001-02-21,2731
2001-02-22,2576
2001-02-23,2666
2001-02-26,2662
2001-02-27,2572
2001-02-28,2543
2001-03-02,2564
2001-03-05,2491
2001-03-06,2486
2001-03-07,2470
2001-03-08,2458
2001-03-09,2511
2001-03-12,2413
2001-03-13,2258
2001-03-14,2405
2001-03-15,2405
2001-03-16,2425
2001-03-19,2344
2001-03-20,2458
2001-03-21,2825
2001-03-22,3245
2001-03-23,2849
2001-03-26,2657
2001-03-27,2617
2001-03-28,2572
2001-03-29,2593
2001-03-30,2486
2001-04-02,2845
2001-04-03,2503
2001-04-04,2324
2001-04-06,2381
2001-04-09,2339
2001-04-10,2344
2001-04-11,2348
2001-04-12,2365
2001-04-13,2405
2001-04-16,2381
2001-04-17,2377
2001-04-18,2381
2001-04-19,2401
2001-04-20,2365
2001-04-23,2377
2001-04-24,2470
2001-04-25,2389
2001-04-26,2368
2001-04-27,2377
2001-04-30,2381
2001-05-02,2396
2001-05-03,2393
2001-05-04,2365
2001-05-07,2389
2001-05-08,2365
2001-05-09,2365
2001-05-10,2377
2001-05-11,2356
2001-05-14,2396
2001-05-15,2372
2001-05-16,2365
2001-05-17,2381
2001-05-18,2365
2001-05-21,2384
2001-05-22,2438
2001-05-23,2393
2001-05-24,2560
2001-05-25,2536
2001-05-28,2495
2001-05-29,2527
2001-05-30,2519
2001-05-31,2446
2001-06-01,2434
2001-06-04,2568
2001-06-05,2657
2001-06-07,2719
2001-06-08,2617
2001-06-11,2731
2001-06-12,2678
2001-06-13,2581
2001-06-14,2617
2001-06-15,2584
2001-06-18,2657
2001-06-19,2727
2001-06-20,2654
2001-06-21,2633
2001-06-22,2609
2001-06-25,2515
2001-06-26,2422
2001-06-27,2422
2001-06-28,2429
2001-06-29,2429
2001-07-02,2441
2001-07-03,2446
2001-07-04,2429
2001-07-05,2381
2001-07-06,2307
2001-07-09,2234
2001-07-10,2201
2001-07-11,2185
2001-07-12,2225
2001-07-13,2185
2001-07-16,2222
2001-07-18,2161
2001-07-19,2152
2001-07-20,2144
2001-07-23,2054
2001-07-24,2063
2001-07-25,2038
2001-07-26,2063
2001-07-27,2104
2001-07-30,2108
2001-07-31,2120
2001-08-01,2152
2001-08-02,2140
2001-08-03,2128
2001-08-06,2152
2001-08-07,2201
2001-08-08,2136
2001-08-09,2104
2001-08-10,2136
2001-08-13,2128
2001-08-14,2144
2001-08-16,2140
2001-08-17,2177
2001-08-20,2140
2001-08-21,2258
2001-08-22,2161
2001-08-23,2177
2001-08-24,2156
2001-08-27,2173
2001-08-28,2177
2001-08-29,2104
2001-08-30,2059
2001-08-31,1985
2001-09-03,1957
2001-09-04,2002
2001-09-05,1981
2001-09-06,1981
2001-09-07,2006
2001-09-10,2030
2001-09-11,2332
2001-09-12,1985
2001-09-13,2038
2001-09-14,1733
2001-09-17,1475
2001-09-18,1565
2001-09-19,1679
2001-09-20,1590
2001-09-21,1557
2001-09-24,1790
2001-09-25,1663
2001-09-26,1671
2001-09-27,1712
2001-09-28,1753
2001-10-04,1810
2001-10-05,1802
2001-10-08,1720
2001-10-09,1769
2001-10-10,1757
2001-10-11,1802
2001-10-12,1863
2001-10-15,1822
2001-10-16,1847
2001-10-17,1875
2001-10-18,1932
2001-10-19,1867
2001-10-22,1904
2001-10-23,1957
2001-10-24,1920
2001-10-25,1892
2001-10-26,1875
2001-10-29,1912
2001-10-30,1859
2001-10-31,1838
2001-11-01,1850
2001-11-02,1863
2001-11-05,1863
2001-11-06,1875
2001-11-07,1892
2001-11-08,1900
2001-11-09,1887
2001-11-12,1924
2001-11-13,1989
2001-11-14,2148
2001-11-15,2128
2001-11-16,2128
2001-11-19,2136
2001-11-20,2161
2001-11-21,2258
2001-11-22,2213
2001-11-23,2148
2001-11-26,2201
2001-11-27,2185
2001-11-28,2079
2001-11-29,2111
2001-11-30,2152
2001-12-03,2144
2001-12-04,2144
2001-12-05,2136
2001-12-06,2156
2001-12-07,2185
2001-12-10,2161
2001-12-11,2152
2001-12-12,2123
2001-12-13,2161
2001-12-14,2311
2001-12-17,2368
2001-12-18,2307
2001-12-19,2282
2001-12-20,2266
2001-12-21,2282
2001-12-24,2266
2001-12-26,2324
2001-12-27,2280
2001-12-28,2328
2002-01-02,2319
2002-01-03,2258
2002-01-04,2258
2002-01-07,2263
2002-01-08,2345
2002-01-09,2328
2002-01-10,2302
2002-01-11,2310
2002-01-14,2310
2002-01-15,2293
2002-01-16,2302
2002-01-17,2284
2002-01-18,2258
2002-01-21,2267
2002-01-22,2267
2002-01-23,2519
2002-01-24,2393
2002-01-25,2402
2002-01-28,2458
2002-01-29,2393
2002-01-30,2367
2002-01-31,2614
2002-02-01,2614
2002-02-04,2467
2002-02-05,2424
2002-02-06,2440
2002-02-07,2606
2002-02-08,2684
2002-02-14,2693
2002-02-15,2788
2002-02-18,2928
2002-02-19,2953
2002-02-20,3040
2002-02-21,3066
2002-02-22,2857
2002-02-25,2780
2002-02-26,2841
2002-02-27,2910
2002-02-28,2649
2002-03-04,2823
2002-03-05,2780
2002-03-06,2841
2002-03-07,2727
2002-03-08,2662
2002-03-11,2684
2002-03-12,2658
2002-03-13,2823
2002-03-14,2741
2002-03-15,2827
2002-03-18,2875
2002-03-19,2944
2002-03-20,2844
2002-03-21,2875
2002-03-22,2784
2002-03-25,2736
2002-03-26,2675
2002-03-27,2693
2002-03-28,2693
2002-03-29,2658
2002-04-01,2545
2002-04-02,2527
2002-04-03,2493
2002-04-04,2537
2002-04-08,2527
2002-04-09,2497
2002-04-10,2419
2002-04-11,2397
2002-04-12,2432
2002-04-15,2450
2002-04-16,2458
2002-04-17,2501
2002-04-18,2514
2002-04-19,2432
2002-04-22,2293
2002-04-23,2267
2002-04-24,2228
2002-04-25,2154
2002-04-26,2202
2002-04-29,2171
2002-04-30,2137
2002-05-02,2171
2002-05-03,2267
2002-05-06,2228
2002-05-07,2176
2002-05-08,2184
2002-05-09,2197
2002-05-10,2184
2002-05-13,2310
2002-05-14,2215
2002-05-15,2215
2002-05-16,2215
2002-05-17,2284
2002-05-20,2284
2002-05-21,2228
2002-05-22,2232
2002-05-23,2232
2002-05-24,2241
2002-05-27,2210
2002-05-28,2223
2002-05-29,2232
2002-05-30,2254
2002-05-31,2207
2002-06-03,2250
2002-06-04,2107
2002-06-05,2110
2002-06-07,2033
2002-06-10,2028
2002-06-11,2028
2002-06-12,2050
2002-06-14,2046
2002-06-17,2028
2002-06-18,2020
2002-06-19,1933
2002-06-20,1902
2002-06-21,1898
2002-06-24,1867
2002-06-25,1841
2002-06-26,1633
2002-06-27,1650
2002-06-28,1746
2002-07-02,1746
2002-07-03,1763
2002-07-04,1798
2002-07-05,1841
2002-07-08,1841
2002-07-09,1850
2002-07-10,1850
2002-07-11,1820
2002-07-12,1846
2002-07-15,1828
2002-07-16,1806
2002-07-18,1816
2002-07-19,1767
2002-07-22,1690
2002-07-23,1706
2002-07-24,1663
2002-07-25,1706
2002-07-26,1703
2002-07-29,1698
2002-07-30,1724
2002-07-31,1711
2002-08-01,1711
2002-08-02,1719
2002-08-05,1706
2002-08-06,1655
2002-08-07,1703
2002-08-08,1698
2002-08-09,1719
