Date,Close
1999-01-11,1468
1999-01-12,1407
1999-01-13,1345
1999-01-14,1173
1999-01-15,1246
1999-01-18,1210
1999-01-19,1210
1999-01-20,1124
1999-01-21,985
1999-01-22,999
1999-01-25,951
1999-01-26,925
1999-01-27,987
1999-01-28,952
1999-01-29,968
1999-02-01,1113
1999-02-02,1049
1999-02-03,1073
1999-02-04,1074
1999-02-05,1073
1999-02-08,1092
1999-02-09,1116
1999-02-10,1135
1999-02-11,1160
1999-02-12,1210
1999-02-18,1234
1999-02-19,1167
1999-02-22,1128
1999-02-23,1105
1999-02-24,987
1999-02-25,950
1999-02-26,1024
1999-03-02,1098
1999-03-03,1148
1999-03-04,1152
1999-03-05,1156
1999-03-08,1327
1999-03-09,1284
1999-03-10,1284
1999-03-11,1358
1999-03-12,1561
1999-03-15,1543
1999-03-16,1592
1999-03-17,1678
1999-03-18,1567
1999-03-19,1616
1999-03-22,1561
1999-03-23,1653
1999-03-24,1678
1999-03-25,1752
1999-03-26,1703
1999-03-29,1690
1999-03-30,1683
1999-03-31,1651
1999-04-01,1651
1999-04-02,1578
1999-04-06,1602
1999-04-07,1602
1999-04-08,1642
1999-04-09,1683
1999-04-12,1674
1999-04-13,1778
1999-04-14,1778
1999-04-15,2043
1999-04-16,2075
1999-04-19,2092
1999-04-20,2019
1999-04-21,1987
1999-04-22,1939
1999-04-23,1923
1999-04-26,2131
1999-04-27,2035
1999-04-28,2003
1999-04-29,1939
1999-04-30,1987
1999-05-03,2083
1999-05-04,2243
1999-05-06,2323
1999-05-07,2307
1999-05-10,2275
1999-05-11,2195
1999-05-12,2179
1999-05-13,2195
1999-05-14,2179
1999-05-17,1858
1999-05-18,1842
1999-05-19,1786
1999-05-20,1602
1999-05-21,1538
1999-05-24,1546
1999-05-25,1570
1999-05-26,1634
1999-05-27,1600
1999-05-28,1570
1999-05-31,1540
1999-06-01,1468
1999-06-02,1600
1999-06-03,1535
1999-06-04,1501
1999-06-07,1554
1999-06-08,1568
1999-06-09,1594
1999-06-10,1602
1999-06-11,1570
1999-06-14,1489
1999-06-15,1378
1999-06-16,1394
1999-06-17,1325
1999-06-18,1274
1999-06-21,1185
1999-06-22,1057
1999-06-23,1129
1999-06-24,1088
1999-06-25,1041
1999-06-28,986
1999-06-29,1048
1999-06-30,971
1999-07-01,961
1999-07-02,986
1999-07-05,1121
1999-07-06,1059
1999-07-07,1073
