Date,Close
1999-08-02,3055
1999-08-03,2950
1999-08-04,2810
1999-08-05,3000
1999-08-06,2995
1999-08-09,3250
1999-08-10,3400
1999-08-11,3280
1999-08-12,3300
1999-08-13,3170
1999-08-16,3170
1999-08-17,3170
1999-08-18,3170
1999-08-19,3190
1999-08-20,3100
1999-08-23,3200
1999-08-24,3280
1999-08-25,3230
1999-08-26,3200
1999-08-27,3200
1999-08-30,3570
1999-08-31,3400
1999-09-01,3320
1999-09-02,3360
1999-09-03,3350
1999-09-06,3420
1999-09-07,3380
1999-09-08,3310
1999-09-09,3300
1999-09-10,3480
1999-09-13,3630
1999-09-14,3620
1999-09-15,3700
1999-09-16,3620
1999-09-17,3610
1999-09-20,3700
1999-09-21,3700
1999-09-22,3580
1999-09-27,3410
1999-09-28,3580
1999-09-29,3550
1999-09-30,3480
1999-10-01,3370
1999-10-04,3350
1999-10-05,2850
1999-10-06,2850
1999-10-07,2900
1999-10-08,2870
1999-10-11,2855
1999-10-12,3030
1999-10-13,3030
1999-10-14,2990
1999-10-15,2910
1999-10-18,2700
1999-10-19,2600
1999-10-20,2600
1999-10-21,2510
1999-10-22,2420
1999-10-25,2500
1999-10-26,2320
1999-10-27,2160
1999-10-28,2215
1999-10-29,2250
1999-11-01,2260
1999-11-02,2280
1999-11-03,2305
1999-11-04,2310
1999-11-05,2410
1999-11-08,2350
1999-11-09,2370
1999-11-10,2305
1999-11-11,2270
1999-11-12,2190
1999-11-15,2100
1999-11-16,2085
1999-11-17,2000
1999-11-18,1940
1999-11-19,2150
1999-11-22,2120
1999-11-23,2030
1999-11-24,1970
1999-11-25,1870
1999-11-26,1670
1999-11-29,1560
1999-11-30,1630
1999-12-01,1870
1999-12-02,2040
1999-12-03,1890
1999-12-06,1770
1999-12-07,1600
1999-12-08,1680
1999-12-09,1730
1999-12-10,1775
1999-12-13,1760
1999-12-14,2020
1999-12-15,2190
1999-12-16,1975
1999-12-17,1790
1999-12-20,1800
1999-12-21,1660
1999-12-22,1640
1999-12-23,1570
1999-12-24,1570
1999-12-27,1575
