Date,Close
1999-08-02,24477
1999-08-03,25096
1999-08-04,24909
1999-08-05,23699
1999-08-06,24117
1999-08-09,24117
1999-08-10,23944
1999-08-11,24477
1999-08-12,24607
1999-08-13,24189
1999-08-16,24002
1999-08-17,23512
1999-08-18,22303
1999-08-19,22548
1999-08-20,22663
1999-08-23,22908
1999-08-24,22908
1999-08-25,23627
1999-08-26,23757
1999-08-27,22908
1999-08-30,22778
1999-08-31,22360
1999-09-01,21943
1999-09-02,21093
1999-09-03,21093
1999-09-06,21453
1999-09-07,23023
1999-09-08,23023
1999-09-09,22778
1999-09-10,23627
1999-09-13,23152
1999-09-14,22908
1999-09-15,23944
1999-09-16,22908
1999-09-17,22058
1999-09-20,22605
1999-09-21,23152
1999-09-22,22908
1999-09-27,22548
1999-09-28,21813
1999-09-29,21525
1999-09-30,21525
1999-10-01,20359
1999-10-04,19999
1999-10-05,18977
1999-10-06,18372
1999-10-07,19582
1999-10-08,19034
1999-10-11,19034
1999-10-12,19999
1999-10-13,19394
1999-10-14,19150
1999-10-15,19510
1999-10-18,18905
1999-10-19,19034
1999-10-20,20244
1999-10-21,19884
1999-10-22,19466
1999-10-25,19337
1999-10-26,19150
1999-10-27,19394
1999-10-28,19639
1999-10-29,20301
1999-11-01,21093
1999-11-02,22058
1999-11-03,21698
1999-11-04,21943
1999-11-05,21813
1999-11-08,21813
1999-11-09,22418
1999-11-10,24794
1999-11-11,24362
1999-11-12,24247
1999-11-15,25456
1999-11-16,25456
1999-11-17,25946
1999-11-18,25946
1999-11-19,25946
1999-11-22,25830
1999-11-23,27155
1999-11-24,26550
1999-11-25,27155
1999-11-26,27889
1999-11-29,28854
1999-11-30,29099
1999-12-01,28854
1999-12-02,29459
1999-12-03,29459
1999-12-06,30423
1999-12-07,30121
1999-12-08,29214
1999-12-09,29099
1999-12-10,31158
1999-12-13,34916
1999-12-14,32972
1999-12-15,32857
1999-12-16,32727
1999-12-17,34426
1999-12-20,32727
1999-12-21,30063
1999-12-22,26795
1999-12-23,29099
1999-12-24,29099
1999-12-27,29099
1999-12-28,32122
2000-01-04,32007
2000-01-05,31402
2000-01-06,31331
2000-01-07,32122
2000-01-10,31028
2000-01-11,29991
2000-01-12,29344
2000-01-13,28134
2000-01-14,26435
2000-01-17,25456
2000-01-18,23627
2000-01-19,21813
2000-01-20,20676
2000-01-21,21324
2000-01-24,20604
2000-01-25,20964
2000-01-26,22303
2000-01-27,25643
2000-01-28,24851
2000-01-31,24851
2000-02-01,24722
2000-02-02,24607
2000-02-03,24247
2000-02-07,24117
2000-02-08,23268
2000-02-09,23383
2000-02-10,23023
2000-02-11,22418
2000-02-14,22000
2000-02-15,22000
2000-02-16,23023
2000-02-17,23627
2000-02-18,24607
2000-02-21,22418
2000-02-22,21641
2000-02-23,22663
2000-02-24,22418
2000-02-25,21813
2000-02-28,22173
2000-02-29,21813
2000-03-02,22303
2000-03-03,22548
2000-03-06,25874
2000-03-07,23627
2000-03-08,22418
2000-03-09,23023
2000-03-10,25830
