Date,Close
2003-07-21,6380
2003-07-22,6400
2003-07-23,6190
2003-07-24,6240
2003-07-25,7030
2003-07-28,7050
2003-07-29,7150
2003-07-30,7170
2003-07-31,7090
2003-08-01,7080
2003-08-04,6950
2003-08-05,6840
2003-08-06,6620
2003-08-07,6530
2003-08-08,6560
2003-08-11,6610
2003-08-12,6590
2003-08-13,6660
2003-08-14,6780
2003-08-18,6850
2003-08-19,6790
2003-08-20,6600
2003-08-21,7050
2003-08-22,6900
2003-08-25,6890
2003-08-26,6670
2003-08-27,6700
2003-08-28,6750
2003-08-29,6760
2003-09-01,6740
2003-09-02,6830
2003-09-03,6810
2003-09-04,7000
2003-09-05,6790
2003-09-08,6530
2003-09-09,6560
2003-09-15,6540
2003-09-16,6620
2003-09-17,6520
2003-09-18,6450
2003-09-19,6300
2003-09-22,5860
2003-09-23,5710
2003-09-24,5850
2003-09-25,5690
2003-09-26,5560
2003-09-29,5530
2003-09-30,5500
2003-10-01,5280
2003-10-02,5100
2003-10-06,5170
2003-10-07,5070
2003-10-08,5000
2003-10-09,4990
2003-10-10,5400
2003-10-13,5500
2003-10-14,5530
2003-10-15,5520
2003-10-16,5500
2003-10-17,5300
2003-10-20,5300
2003-10-21,5280
2003-10-22,5110
2003-10-23,5000
2003-10-24,5060
2003-10-27,5260
2003-10-28,5260
2003-10-29,5130
2003-10-30,5210
2003-10-31,5130
2003-11-03,5130
2003-11-04,5300
2003-11-05,5470
2003-11-06,5510
2003-11-07,5740
2003-11-10,5650
2003-11-11,5400
2003-11-12,5400
2003-11-13,5480
2003-11-14,5610
2003-11-17,5800
2003-11-18,5870
2003-11-19,5770
2003-11-20,5800
2003-11-21,5580
2003-11-24,5160
2003-11-25,5320
2003-11-26,5360
2003-11-27,5300
2003-11-28,5380
2003-12-01,5660
2003-12-02,5670
2003-12-03,5630
2003-12-04,5700
2003-12-05,5720
2003-12-08,5590
2003-12-09,5630
2003-12-10,5750
2003-12-11,5770
2003-12-12,5830
2003-12-15,5960
2003-12-16,5830
2003-12-17,5680
2003-12-18,5760
2003-12-19,5810
2003-12-22,5620
2003-12-23,5660
2003-12-24,5500
2003-12-26,5500
2003-12-29,5610
2003-12-30,5690
2004-01-02,5880
2004-01-05,5920
2004-01-06,5900
2004-01-07,5720
2004-01-08,5540
2004-01-09,5870
2004-01-12,6110
2004-01-13,6030
2004-01-14,5930
2004-01-15,5960
2004-01-16,5880
2004-01-19,5900
2004-01-20,6050
2004-01-26,6050
2004-01-27,5840
2004-01-28,5700
2004-01-29,5530
2004-01-30,5320
2004-02-02,5350
2004-02-03,5250
2004-02-04,5130
2004-02-05,5180
2004-02-06,5200
2004-02-09,5160
2004-02-10,5170
2004-02-11,5450
2004-02-12,6260
2004-02-13,6900
2004-02-16,6910
2004-02-17,6590
2004-02-18,6610
2004-02-19,6550
2004-02-20,6850
2004-02-23,7200
2004-02-24,7010
2004-02-25,6900
2004-02-26,6600
2004-02-27,6590
2004-03-02,6850
2004-03-03,6670
2004-03-04,6870
2004-03-05,6740
2004-03-08,6640
2004-03-09,6580
2004-03-10,6470
2004-03-11,6290
2004-03-12,5810
2004-03-15,6040
2004-03-16,5900
2004-03-17,6180
2004-03-18,6130
2004-03-19,6160
2004-03-22,6000
2004-03-23,6100
2004-03-24,6000
2004-03-25,5800
2004-03-26,5830
2004-03-29,5950
2004-03-30,5850
2004-03-31,5880
2004-04-01,5850
2004-04-02,5940
2004-04-06,6100
2004-04-07,6630
2004-04-08,6500
2004-04-09,6280
2004-04-12,6390
2004-04-13,6310
2004-04-14,6170
2004-04-16,6110
2004-04-19,6090
2004-04-20,6200
2004-04-21,6150
2004-04-22,6470
2004-04-23,7000
2004-04-26,6900
2004-04-27,6670
2004-04-28,6570
2004-04-29,6430
2004-04-30,6500
2004-05-03,6630
2004-05-04,6600
2004-05-06,6200
2004-05-07,6050
2004-05-10,5740
2004-05-11,5750
2004-05-12,5970
2004-05-13,5960
2004-05-14,5990
2004-05-17,5850
2004-05-18,5700
2004-05-19,5960
2004-05-20,5800
2004-05-21,5970
2004-05-24,6110
2004-05-25,6030
2004-05-27,6140
2004-05-28,5870
2004-05-31,5830
2004-06-01,5920
2004-06-02,6000
2004-06-03,5840
2004-06-04,5860
2004-06-07,6350
2004-06-08,6330
2004-06-09,6270
2004-06-10,6240
2004-06-11,6040
2004-06-14,5910
2004-06-15,6150
2004-06-16,6300
2004-06-17,6200
2004-06-18,6030
2004-06-21,5900
2004-06-22,5810
2004-06-23,5660
2004-06-24,5960
2004-06-25,6050
2004-06-28,5990
2004-06-29,5980
2004-06-30,6190
2004-07-01,6150
2004-07-02,6130
2004-07-05,6410
2004-07-06,6260
2004-07-07,6140
2004-07-08,6080
2004-07-09,6210
2004-07-12,6190
2004-07-13,6020
2004-07-14,6030
2004-07-15,5990
2004-07-16,5940
2004-07-19,5860
2004-07-20,5860
2004-07-21,5920
2004-07-22,5800
2004-07-23,5710
2004-07-26,5730
2004-07-27,5850
2004-07-28,5860
2004-07-29,5930
2004-07-30,5830
2004-08-02,5860
2004-08-03,5880
2004-08-04,5870
2004-08-05,5830
2004-08-06,5700
2004-08-09,5690
2004-08-10,5680
2004-08-11,5710
2004-08-12,5760
2004-08-13,6050
2004-08-16,6010
2004-08-17,5990
2004-08-18,6020
2004-08-19,6180
2004-08-20,6050
2004-08-23,5980
2004-08-24,5990
2004-08-25,6050
2004-08-26,6080
2004-08-27,6080
2004-08-30,6000
2004-08-31,6030
2004-09-01,6200
2004-09-02,6360
2004-09-03,6450
2004-09-06,6480
2004-09-07,6260
2004-09-08,6200
2004-09-09,6140
2004-09-10,6160
2004-09-13,6560
2004-09-14,6750
2004-09-15,6650
2004-09-16,6500
2004-09-17,6400
2004-09-20,6700
2004-09-21,6850
2004-09-22,6630
2004-09-23,6820
2004-09-24,6690
2004-09-30,6540
2004-10-01,6600
2004-10-04,6850
2004-10-05,6870
2004-10-06,6900
2004-10-07,6900
2004-10-08,6740
2004-10-11,6750
2004-10-12,6740
2004-10-13,6740
2004-10-14,6650
2004-10-15,6400
2004-10-18,6400
2004-10-19,6500
2004-10-20,6350
2004-10-21,6350
2004-10-22,6280
2004-10-25,6110
2004-10-26,6310
2004-10-27,6190
2004-10-28,6450
