Date,Close
1990-01-03,1520
1990-01-04,1600
1990-01-05,1680
1990-01-06,1740
1990-01-08,1760
1990-01-09,1790
1990-01-10,1840
1990-01-11,1760
1990-01-12,1740
1990-01-13,1720
1990-01-15,1690
1990-01-16,1680
1990-01-17,1670
1990-01-18,1700
1990-01-19,1670
1990-01-20,1670
1990-01-22,1720
1990-01-23,1700
1990-01-24,1710
1990-01-25,1730
1990-01-29,1720
1990-01-30,1710
1990-01-31,1790
1990-02-01,1780
1990-02-02,1790
1990-02-03,1740
1990-02-05,1740
1990-02-06,1760
1990-02-07,1750
1990-02-08,1790
1990-02-09,1820
1990-02-10,1790
1990-02-12,1790
1990-02-13,1770
1990-02-14,1770
1990-02-15,1760
1990-02-16,1780
1990-02-17,1760
1990-02-19,1770
1990-02-20,1760
1990-02-21,1780
1990-02-22,1780
1990-02-23,1760
1990-02-24,1740
1990-02-26,1720
1990-02-27,1740
1990-02-28,1760
1990-03-02,130956
1990-03-03,130956
1990-03-05,128718
1990-03-06,127979
1990-03-07,126490
1990-03-08,125741
1990-03-09,125002
1990-03-12,124252
1990-03-13,122764
1990-03-14,122764
1990-03-15,125002
1990-03-16,126490
1990-03-17,125741
1990-03-19,127979
1990-03-20,128718
1990-03-21,127229
1990-03-22,125741
1990-03-23,125002
1990-03-24,125002
1990-03-26,125741
1990-03-27,123513
1990-03-28,122024
1990-03-29,121275
1990-03-30,126490
1990-03-31,126490
1990-04-02,124252
1990-04-03,127229
1990-04-04,133184
1990-04-06,134672
1990-04-07,137650
1990-04-09,135412
1990-04-10,133933
1990-04-11,135412
1990-04-12,134672
1990-04-13,136900
1990-04-14,136161
1990-04-16,134672
1990-04-17,134672
1990-04-18,132445
1990-04-19,127979
1990-04-20,128718
1990-04-21,133933
1990-04-23,135412
1990-04-24,133184
1990-04-25,135412
1990-04-26,133933
1990-04-27,133933
1990-04-28,127979
1990-04-30,122024
1990-05-01,127979
1990-05-03,133933
1990-05-04,136161
1990-05-07,133933
1990-05-08,133933
1990-05-09,133933
1990-05-10,127979
1990-05-11,125002
1990-05-12,122764
1990-05-14,117559
1990-05-15,117559
1990-05-16,123513
1990-05-17,122024
1990-05-18,122764
1990-05-19,123513
1990-05-21,125741
1990-05-22,129467
1990-05-23,129467
1990-05-24,130207
1990-05-25,131695
1990-05-26,131695
1990-05-28,130207
1990-05-29,133184
1990-05-30,136900
1990-05-31,136900
1990-06-01,135412
1990-06-02,133933
1990-06-04,136900
1990-06-05,136900
1990-06-07,135412
1990-06-08,133184
1990-06-09,135412
1990-06-11,135412
1990-06-12,135412
1990-06-13,139877
1990-06-14,136900
1990-06-15,132445
1990-06-16,130956
1990-06-18,126490
1990-06-19,127229
1990-06-20,121275
1990-06-21,124252
1990-06-22,126490
1990-06-23,126490
1990-06-25,126490
1990-06-26,125002
1990-06-27,122024
1990-06-28,119047
1990-06-29,115331
1990-06-30,112354
1990-07-02,110865
1990-07-03,115331
1990-07-04,111604
1990-07-05,110116
1990-07-06,110116
1990-07-07,110116
1990-07-09,110116
1990-07-10,109376
1990-07-11,107138
1990-07-12,104171
1990-07-13,101933
