Date,Close
1999-08-02,218659
1999-08-03,229634
1999-08-04,229634
1999-08-05,216126
1999-08-06,207684
1999-08-09,198397
1999-08-10,199242
1999-08-11,200930
1999-08-12,197553
1999-08-13,185734
1999-08-16,176447
1999-08-17,164627
1999-08-18,158718
1999-08-19,182357
1999-08-20,177291
1999-08-23,188266
1999-08-24,200086
1999-08-25,205151
1999-08-26,197553
1999-08-27,195865
1999-08-30,197553
1999-08-31,202618
1999-09-01,189111
1999-09-02,175603
1999-09-03,177291
1999-09-06,183201
1999-09-07,190799
1999-09-08,184045
1999-09-09,187422
1999-09-10,192488
1999-09-13,196709
1999-09-14,202618
1999-09-15,195020
1999-09-16,190799
1999-09-17,194176
1999-09-20,201774
1999-09-21,211061
1999-09-22,206840
1999-09-27,192488
1999-09-28,192488
1999-09-29,185734
1999-09-30,169693
1999-10-01,177291
1999-10-04,170537
1999-10-05,163783
1999-10-06,177291
1999-10-07,177291
1999-10-08,179824
1999-10-11,183201
1999-10-12,198397
1999-10-13,202618
1999-10-14,197553
1999-10-15,192488
1999-10-18,179824
1999-10-19,180668
1999-10-20,186578
1999-10-21,187422
1999-10-22,187422
1999-10-25,182357
1999-10-26,180668
1999-10-27,177291
1999-10-28,178980
1999-10-29,184045
1999-11-01,199242
1999-11-02,195865
1999-11-03,201774
1999-11-04,222880
1999-11-05,220348
1999-11-08,234700
1999-11-09,236388
1999-11-10,243142
1999-11-11,258339
1999-11-12,253273
1999-11-15,246519
1999-11-16,273535
1999-11-17,247364
1999-11-18,249896
1999-11-19,271847
1999-11-22,292109
1999-11-23,295486
1999-11-24,303928
1999-11-25,295486
1999-11-26,280289
1999-11-29,293797
1999-11-30,303084
1999-12-01,303084
1999-12-02,303928
1999-12-03,288732
1999-12-06,288732
1999-12-07,292109
1999-12-08,286199
1999-12-09,286199
1999-12-10,302239
1999-12-13,339386
1999-12-14,363025
1999-12-15,330100
1999-12-16,310682
1999-12-17,311526
1999-12-20,341919
1999-12-21,303928
1999-12-22,302239
1999-12-23,346140
1999-12-24,328411
1999-12-27,344452
1999-12-28,312370
2000-01-04,330441
2000-01-05,299463
2000-01-06,289136
2000-01-07,271926
2000-01-10,265042
2000-01-11,275368
2000-01-12,266763
2000-01-13,259018
2000-01-14,246110
2000-01-17,270205
2000-01-18,263320
2000-01-19,242668
2000-01-20,235784
2000-01-21,234063
2000-01-24,234063
2000-01-25,223736
2000-01-26,219434
2000-01-27,222015
2000-01-28,240947
2000-01-31,249552
2000-02-01,249552
2000-02-02,265042
2000-02-03,275368
2000-02-07,275368
2000-02-08,261599
2000-02-09,260739
2000-02-10,271926
2000-02-11,271926
2000-02-14,252134
2000-02-15,235784
2000-02-16,230620
2000-02-17,237505
2000-02-18,240086
2000-02-21,232342
2000-02-22,223736
2000-02-23,232342
2000-02-24,235784
2000-02-25,240086
2000-02-28,239226
2000-02-29,230620
2000-03-02,235784
2000-03-03,220294
2000-03-06,234063
2000-03-07,228899
2000-03-08,220294
2000-03-09,222015
2000-03-10,232342
2000-03-13,220294
2000-03-14,215992
2000-03-15,210828
2000-03-16,219434
2000-03-17,232342
2000-03-20,232342
2000-03-21,231481
2000-03-22,235784
2000-03-23,227178
2000-03-24,220294
2000-03-27,211689
2000-03-28,222876
2000-03-29,221155
2000-03-30,223736
2000-03-31,219434
2000-04-03,218573
2000-04-04,218573
2000-04-06,218573
2000-04-07,220294
2000-04-10,226318
2000-04-11,219434
2000-04-12,220294
2000-04-14,218573
2000-04-17,203084
2000-04-18,216852
2000-04-19,203084
2000-04-20,189315
2000-04-21,202223
2000-04-24,205665
2000-04-25,206526
2000-04-26,213410
2000-04-27,218573
2000-04-28,223736
2000-05-02,227178
2000-05-03,229760
2000-05-04,227178
2000-05-08,226318
2000-05-09,225457
2000-05-10,223736
2000-05-12,220294
2000-05-15,217713
2000-05-16,215131
2000-05-17,192757
2000-05-18,206526
2000-05-19,222015
2000-05-22,217713
2000-05-23,215131
2000-05-24,211689
2000-05-25,213410
2000-05-26,213410
2000-05-29,223736
2000-05-30,228899
2000-05-31,230620
2000-06-01,231481
2000-06-02,231481
2000-06-05,231481
2000-06-07,265902
2000-06-08,234063
2000-06-09,243528
2000-06-12,226318
2000-06-13,221155
2000-06-14,216852
2000-06-15,190176
2000-06-16,192757
2000-06-19,191036
2000-06-20,191036
2000-06-21,200502
2000-06-22,211689
2000-06-23,213410
2000-06-26,205665
2000-06-27,204805
2000-06-28,209107
2000-06-29,219434
2000-06-30,229760
