Date,Close
1999-08-02,196136
1999-08-03,208235
1999-08-04,206961
1999-08-05,191041
1999-08-06,197409
1999-08-09,195499
1999-08-10,189768
1999-08-11,181489
1999-08-12,175758
1999-08-13,175758
1999-08-16,180852
1999-08-17,162385
1999-08-18,165569
1999-08-19,175121
1999-08-20,201230
1999-08-23,201230
1999-08-24,196772
1999-08-25,191041
1999-08-26,191041
1999-08-27,185310
1999-08-30,179260
1999-08-31,175758
1999-09-01,168116
1999-09-02,168116
1999-09-03,168116
1999-09-06,193270
1999-09-07,192952
1999-09-08,200593
1999-09-09,210782
1999-09-10,203777
1999-09-13,194225
1999-09-14,192952
1999-09-15,194862
1999-09-16,191041
1999-09-17,199320
1999-09-20,203777
1999-09-21,200593
1999-09-22,191041
1999-09-27,178305
1999-09-28,177031
1999-09-29,168753
1999-09-30,164295
1999-10-01,154107
1999-10-04,149649
1999-10-05,130545
1999-10-06,140097
1999-10-07,154743
1999-10-08,151559
1999-10-11,153470
1999-10-12,156017
1999-10-13,151559
1999-10-14,155062
1999-10-15,150923
1999-10-18,138505
1999-10-19,141370
1999-10-20,142644
1999-10-21,163977
1999-10-22,157927
1999-10-25,157927
1999-10-26,157927
1999-10-27,169708
1999-10-28,170663
1999-10-29,170663
1999-11-01,170663
1999-11-02,175121
1999-11-03,167161
1999-11-04,172255
1999-11-05,171937
1999-11-08,179260
1999-11-09,196772
1999-11-10,191041
1999-11-11,187220
1999-11-12,178305
1999-11-15,186584
1999-11-16,185310
1999-11-17,175121
1999-11-18,179579
1999-11-19,170663
1999-11-22,166843
1999-11-23,159519
1999-11-24,153788
1999-11-25,145191
1999-11-26,149012
1999-11-29,143599
1999-11-30,145828
1999-12-01,143918
1999-12-02,131818
1999-12-03,135002
1999-12-06,131182
1999-12-07,120993
1999-12-08,121630
1999-12-09,120356
1999-12-10,137550
1999-12-13,142644
1999-12-14,143281
1999-12-15,145191
1999-12-16,144554
1999-12-17,133092
1999-12-20,130226
1999-12-21,124177
1999-12-22,119401
1999-12-23,114943
1999-12-24,116535
1999-12-27,111441
1999-12-28,109849
2000-01-04,118446
2000-01-05,108257
2000-01-06,111441
2000-01-07,112714
2000-01-10,113351
2000-01-11,110804
2000-01-12,114625
2000-01-13,131818
2000-01-14,120993
2000-01-17,129590
2000-01-18,127361
2000-01-19,127361
2000-01-20,117809
2000-01-21,116535
2000-01-24,118446
2000-01-25,114625
2000-01-26,111759
2000-01-27,119401
2000-01-28,119082
2000-01-31,116535
2000-02-01,115261
2000-02-02,119082
2000-02-03,117809
2000-02-07,117809
2000-02-08,114625
2000-02-09,111441
2000-02-10,105709
2000-02-11,100615
2000-02-14,93610
2000-02-15,87879
2000-02-16,89153
2000-02-17,87879
2000-02-18,89153
2000-02-21,87879
2000-02-22,88516
2000-02-23,96157
2000-02-24,87242
2000-02-25,92973
2000-02-28,101889
2000-02-29,98705
2000-03-02,95521
2000-03-03,100615
