Date,Close
1999-08-02,21485
1999-08-03,21942
1999-08-04,21942
1999-08-05,21714
1999-08-06,21028
1999-08-09,22400
1999-08-10,21028
1999-08-11,20571
1999-08-12,22400
1999-08-13,19428
1999-08-16,20342
1999-08-17,20548
1999-08-18,17485
1999-08-19,20091
1999-08-20,20457
1999-08-23,18514
1999-08-24,19428
1999-08-25,19542
1999-08-26,20571
1999-08-27,18514
1999-08-30,20571
1999-08-31,19428
1999-09-01,20571
1999-09-02,19428
1999-09-03,18285
1999-09-06,20342
1999-09-07,18285
1999-09-08,18285
1999-09-09,20320
1999-09-10,19200
1999-09-13,18971
1999-09-14,20571
1999-09-15,20434
1999-09-16,20434
1999-09-17,20434
1999-09-20,19634
1999-09-21,19177
1999-09-22,19177
1999-09-27,20342
1999-09-28,20068
1999-09-29,17760
1999-09-30,17600
1999-10-01,20228
1999-10-04,20228
1999-10-05,20228
1999-10-06,18994
1999-10-07,16228
1999-10-08,17120
1999-10-11,16914
1999-10-12,16457
1999-10-13,16411
1999-10-14,16000
1999-10-15,16000
1999-10-18,16000
1999-10-19,16000
1999-10-20,16000
1999-10-21,16000
1999-10-22,16000
1999-10-25,17142
1999-10-26,16000
1999-10-27,16000
1999-10-28,17142
1999-10-29,18285
1999-11-01,18285
1999-11-02,18514
1999-11-03,16685
1999-11-04,16685
1999-11-05,16914
1999-11-08,16000
1999-11-09,16457
1999-11-10,16457
1999-11-11,16457
1999-11-12,17371
1999-11-15,17142
1999-11-16,17142
1999-11-17,15542
1999-11-18,16000
1999-11-19,16000
1999-11-22,16000
1999-11-23,16000
1999-11-24,16000
1999-11-25,16000
1999-11-26,14857
1999-11-29,16000
1999-11-30,16000
1999-12-01,16000
1999-12-02,18400
1999-12-03,19428
1999-12-06,17828
1999-12-07,18285
1999-12-08,17942
1999-12-09,17805
1999-12-10,16228
1999-12-13,14285
1999-12-14,16411
1999-12-15,17142
1999-12-16,15542
1999-12-17,17600
1999-12-20,18285
1999-12-21,15542
1999-12-22,15428
1999-12-23,17737
1999-12-24,16000
1999-12-27,17142
1999-12-28,15291
2000-01-04,15634
2000-01-05,17965
2000-01-06,18285
2000-01-07,16137
2000-01-10,15108
2000-01-11,16228
2000-01-12,15771
2000-01-13,14171
2000-01-14,14171
2000-01-17,16297
2000-01-18,16000
2000-01-19,14125
2000-01-20,14628
2000-01-21,14628
2000-01-24,13714
2000-01-25,13714
2000-01-26,12182
2000-01-27,12251
2000-01-28,12457
2000-01-31,11428
