Date,Close
1999-08-02,18806
1999-08-03,18311
1999-08-04,21082
1999-08-05,19301
1999-08-06,19597
1999-08-09,18212
1999-08-10,15836
1999-08-11,18113
1999-08-12,17816
1999-08-13,18608
1999-08-16,17816
1999-08-17,16331
1999-08-18,14846
1999-08-19,16331
1999-08-20,15836
1999-08-23,16133
1999-08-24,16826
1999-08-25,16727
1999-08-26,17420
1999-08-27,16925
1999-08-30,16133
1999-08-31,18509
1999-09-01,18806
1999-09-02,18410
1999-09-03,17618
1999-09-06,16826
1999-09-07,17816
1999-09-08,20488
1999-09-09,21775
1999-09-10,20092
1999-09-13,17717
1999-09-14,19202
1999-09-15,17915
1999-09-16,17618
1999-09-17,16826
1999-09-20,17420
1999-09-21,16727
1999-09-22,16430
1999-09-27,16727
1999-09-28,16430
1999-09-29,16331
1999-09-30,15341
1999-10-01,13362
1999-10-04,13956
1999-10-05,13857
1999-10-06,13560
1999-10-07,14846
1999-10-08,14549
1999-10-11,12372
1999-10-12,14253
1999-10-13,14352
1999-10-14,14253
1999-10-15,14253
1999-10-18,13164
1999-10-19,13857
1999-10-20,13758
1999-10-21,13857
1999-10-22,13956
1999-10-25,13560
1999-10-26,13659
1999-10-27,14055
1999-10-28,14747
1999-10-29,14154
1999-11-01,13956
1999-11-02,13362
1999-11-03,12867
1999-11-04,12966
1999-11-05,12966
1999-11-08,12867
1999-11-09,12372
1999-11-10,12669
1999-11-11,12669
1999-11-12,13362
1999-11-15,11382
1999-11-16,10491
1999-11-17,9502
1999-11-18,10293
1999-11-19,9502
1999-11-22,9304
1999-11-23,9699
1999-11-24,9106
1999-11-25,8215
1999-11-26,7126
1999-11-29,8116
1999-11-30,7324
1999-12-01,6433
1999-12-02,5740
1999-12-03,6235
1999-12-06,7126
1999-12-07,6928
1999-12-08,6235
1999-12-09,5443
1999-12-10,5542
1999-12-13,5938
1999-12-14,6631
1999-12-15,6136
1999-12-16,6433
1999-12-17,6136
1999-12-20,5740
1999-12-21,5047
1999-12-22,4553
1999-12-23,4652
1999-12-24,4652
1999-12-27,4849
1999-12-28,4849
2000-01-04,4849
2000-01-05,4849
2000-01-06,4849
2000-01-07,4849
2000-01-10,4849
2000-01-11,4849
2000-01-12,4849
2000-01-13,4849
2000-01-14,4849
2000-01-17,4849
2000-01-18,4849
2000-01-19,4849
2000-01-20,4849
2000-01-21,4849
2000-01-24,4130
2000-01-25,3510
2000-01-26,3800
2000-01-27,4370
2000-01-28,4000
2000-01-31,3850
2000-02-01,3600
2000-02-02,3600
2000-02-03,3710
2000-02-07,3750
2000-02-08,3600
2000-02-09,3700
2000-02-10,3650
2000-02-11,3980
2000-02-14,3700
2000-02-15,3790
2000-02-16,3590
2000-02-17,3620
2000-02-18,3110
2000-02-21,2800
2000-02-22,2400
2000-02-23,2750
2000-02-24,2800
2000-02-25,3000
2000-02-28,3050
2000-02-29,3100
2000-03-02,3160
2000-03-03,3100
2000-03-06,3200
2000-03-07,2900
2000-03-08,2900
2000-03-09,3000
2000-03-10,2900
2000-03-13,3340
2000-03-14,3600
2000-03-15,3500
2000-03-16,3200
2000-03-17,3000
2000-03-20,3000
2000-03-21,3290
2000-03-22,3100
2000-03-23,3250
2000-03-24,3740
2000-03-27,4300
2000-03-28,4940
2000-03-29,5670
2000-03-30,6520
2000-03-31,6200
2000-04-03,5270
2000-04-04,4480
2000-04-06,4010
2000-04-07,4600
2000-04-10,5290
2000-04-11,5500
2000-04-12,5300
2000-04-14,5300
2000-04-17,4550
2000-04-18,5230
2000-04-19,6010
2000-04-20,5600
2000-04-21,5100
2000-04-24,4990
2000-04-25,4520
2000-04-26,4100
2000-04-27,3990
2000-04-28,3900
2000-05-02,4090
2000-05-03,4010
2000-05-04,4000
2000-05-08,4050
2000-05-09,3850
2000-05-10,4100
2000-05-12,3750
2000-05-15,3610
2000-05-16,3420
2000-05-17,3500
2000-05-18,3500
2000-05-19,3480
2000-05-22,2960
2000-05-23,2940
2000-05-24,2560
2000-05-25,2600
2000-05-26,2210
2000-05-29,1880
2000-05-30,1980
2000-05-31,2070
2000-06-01,1930
2000-06-02,2050
2000-06-05,2100
2000-06-07,2420
2000-06-08,2400
2000-06-09,2170
2000-06-12,2270
2000-06-13,2200
2000-06-14,2100
2000-06-15,2090
2000-06-16,1950
2000-06-19,1950
2000-06-20,2240
2000-06-21,1940
2000-06-22,1950
2000-06-23,2000
2000-06-26,1970
2000-06-27,2100
2000-06-28,2300
2000-06-29,2350
2000-06-30,2300
2000-07-03,2340
2000-07-04,2450
2000-07-05,2120
2000-07-06,2300
2000-07-07,2210
2000-07-10,2200
2000-07-11,2530
2000-07-12,2250
2000-07-13,2350
2000-07-14,2470
2000-07-18,2450
2000-07-19,2260
2000-07-20,2290
2000-07-21,2010
2000-07-24,2060
2000-07-25,2360
2000-07-26,2300
2000-07-27,2380
2000-07-28,2350
2000-07-31,2400
2000-08-01,2500
2000-08-02,2870
2000-08-03,3300
2000-08-04,3800
2000-08-07,3410
2000-08-08,3400
2000-08-09,3370
2000-08-10,3050
2000-08-11,2800
2000-08-14,3220
2000-08-16,3010
2000-08-17,2820
2000-08-18,3240
2000-08-21,3400
2000-08-22,3350
2000-08-23,3180
2000-08-24,3250
2000-08-25,3740
2000-08-28,4300
2000-08-29,3900
2000-08-30,4490
2000-08-31,4700
2000-09-01,4400
2000-09-04,3850
2000-09-05,4430
2000-09-06,4390
2000-09-07,4000
2000-09-08,3510
2000-09-14,3600
2000-09-15,3590
2000-09-18,3060
2000-09-19,2800
2000-09-20,3220
2000-09-21,3700
2000-09-22,4100
2000-09-25,3780
2000-09-26,3500
2000-09-27,3370
2000-09-28,3790
2000-09-29,3500
2000-10-02,3330
2000-10-04,3200
2000-10-05,3260
2000-10-06,2900
2000-10-09,2850
2000-10-10,2650
2000-10-11,2700
2000-10-12,2710
2000-10-13,2800
2000-10-16,3000
2000-10-17,3450
2000-10-18,3500
2000-10-19,4030
2000-10-20,4000
2000-10-23,3400
