Date,Close
1995-09-07,18476
1995-09-11,17916
1995-09-12,17916
1995-09-13,16852
1995-09-14,16852
1995-09-15,17860
1995-09-16,18923
1995-09-18,18923
1995-09-19,19035
1995-09-20,19315
1995-09-21,19595
1995-09-22,19875
1995-09-23,19875
1995-09-25,19875
1995-09-26,18700
1995-09-27,17580
1995-09-28,18084
1995-09-29,18644
1995-09-30,18476
1995-10-02,17860
1995-10-04,18196
1995-10-05,17356
1995-10-06,16796
1995-10-07,17636
1995-10-09,17636
1995-10-10,17636
1995-10-11,17636
1995-10-12,18644
1995-10-13,19035
1995-10-14,19035
1995-10-16,19035
1995-10-17,19315
1995-10-18,19595
1995-10-19,19875
1995-10-20,20099
1995-10-21,19539
1995-10-23,18476
1995-10-24,19539
1995-10-25,19595
1995-10-26,19539
1995-10-27,19539
1995-10-28,19315
1995-10-30,19315
1995-10-31,18755
1995-11-01,19035
1995-11-02,18755
1995-11-03,17636
1995-11-04,16628
1995-11-06,16628
1995-11-07,16908
1995-11-08,17356
1995-11-09,17356
1995-11-10,18364
1995-11-11,19035
1995-11-13,17916
1995-11-14,16852
1995-11-15,16852
1995-11-16,17860
1995-11-17,17916
1995-11-18,17916
1995-11-20,16908
1995-11-21,16796
1995-11-22,16796
1995-11-23,17804
1995-11-24,18867
1995-11-25,18867
1995-11-27,18811
1995-11-28,19315
1995-11-29,19315
1995-11-30,19035
1995-12-01,19035
1995-12-02,19035
1995-12-04,19035
1995-12-05,17972
1995-12-06,17972
1995-12-07,19035
1995-12-08,18979
1995-12-09,18979
1995-12-11,18923
1995-12-12,18923
1995-12-13,18923
1995-12-14,18923
1995-12-15,18923
1995-12-16,18923
1995-12-18,18476
1995-12-19,18476
1995-12-20,18867
1995-12-21,19595
1995-12-22,19539
1995-12-23,18979
1995-12-26,18979
1995-12-27,19035
1996-01-03,20155
1996-01-04,20715
1996-01-05,20435
1996-01-06,21555
1996-01-08,22115
1996-01-09,22003
1996-01-10,21499
1996-01-11,21163
1996-01-12,19931
1996-01-13,19595
1996-01-15,19595
1996-01-16,19651
1996-01-17,20827
1996-01-18,22059
1996-01-19,23347
1996-01-20,24746
1996-01-22,26202
1996-01-23,27770
1996-01-24,29393
1996-01-25,31129
1996-01-26,32976
1996-01-27,34936
1996-01-29,37008
1996-01-30,34824
1996-01-31,32752
1996-02-01,34712
1996-02-02,34096
1996-02-03,34656
1996-02-05,32585
1996-02-06,30681
1996-02-07,32473
1996-02-08,31913
1996-02-09,30009
1996-02-10,28217
1996-02-12,29897
1996-02-13,31689
1996-02-14,33536
1996-02-15,31577
1996-02-16,30793
1996-02-17,32641
1996-02-21,32473
1996-02-22,31913
