Date,Close
1999-08-02,1160
1999-08-03,1165
1999-08-04,1165
1999-08-05,1160
1999-08-06,1162
1999-08-09,1217
1999-08-10,1175
1999-08-11,1188
1999-08-12,1170
1999-08-13,1157
1999-08-16,1155
1999-08-17,1036
1999-08-18,945
1999-08-19,1085
1999-08-20,1082
1999-08-23,1059
1999-08-24,1046
1999-08-25,1036
1999-08-26,1061
1999-08-27,1036
1999-08-30,1033
1999-08-31,999
1999-09-01,1005
1999-09-02,989
1999-09-03,994
1999-09-06,997
1999-09-07,1077
1999-09-08,1033
1999-09-09,1036
1999-09-10,1028
1999-09-13,1010
1999-09-14,986
1999-09-15,979
1999-09-16,989
1999-09-17,994
1999-09-20,1030
1999-09-21,1030
1999-09-22,1017
1999-09-27,1010
1999-09-28,1033
1999-09-29,989
1999-09-30,1028
1999-10-01,968
1999-10-04,932
1999-10-05,919
1999-10-06,937
1999-10-07,948
1999-10-08,935
1999-10-11,937
1999-10-12,937
1999-10-13,948
1999-10-14,973
1999-10-15,950
1999-10-18,906
1999-10-19,916
1999-10-20,922
1999-10-21,922
1999-10-22,916
1999-10-25,885
1999-10-26,852
1999-10-27,828
1999-10-28,849
1999-10-29,878
1999-11-01,885
1999-11-02,896
1999-11-03,885
1999-11-04,916
1999-11-05,906
1999-11-08,922
1999-11-09,906
1999-11-10,1041
1999-11-11,1015
1999-11-12,937
1999-11-15,953
1999-11-16,942
1999-11-17,922
1999-11-18,955
1999-11-19,966
1999-11-22,976
1999-11-23,948
1999-11-24,922
1999-11-25,909
1999-11-26,839
1999-11-29,852
1999-11-30,828
1999-12-01,800
1999-12-02,803
1999-12-03,782
1999-12-06,779
1999-12-07,740
1999-12-08,787
1999-12-09,761
1999-12-10,787
1999-12-13,787
1999-12-14,803
1999-12-15,828
1999-12-16,813
1999-12-17,766
1999-12-20,743
1999-12-21,683
1999-12-22,663
1999-12-23,629
1999-12-24,611
1999-12-27,647
1999-12-28,673
2000-01-04,699
2000-01-05,673
2000-01-06,689
2000-01-07,673
2000-01-10,673
2000-01-11,658
2000-01-12,632
2000-01-13,658
2000-01-14,673
2000-01-17,699
2000-01-18,803
2000-01-19,759
2000-01-20,658
2000-01-21,673
2000-01-24,699
2000-01-25,668
2000-01-26,694
2000-01-27,704
2000-01-28,704
2000-01-31,673
2000-02-01,717
2000-02-02,725
2000-02-03,694
2000-02-07,725
2000-02-08,704
2000-02-09,704
2000-02-10,663
2000-02-11,637
2000-02-14,639
2000-02-15,621
2000-02-16,590
2000-02-17,595
2000-02-18,580
2000-02-21,518
2000-02-22,544
2000-02-23,619
2000-02-24,595
2000-02-25,595
2000-02-28,683
2000-02-29,689
2000-03-02,668
2000-03-03,689
2000-03-06,725
2000-03-07,694
2000-03-08,715
2000-03-09,821
2000-03-10,937
2000-03-13,1077
2000-03-14,922
2000-03-15,880
2000-03-16,748
2000-03-17,753
2000-03-20,733
2000-03-21,782
2000-03-22,751
2000-03-23,725
2000-03-24,772
2000-03-27,777
2000-03-28,743
2000-03-29,751
2000-03-30,715
2000-03-31,665
2000-04-03,673
2000-04-04,639
2000-04-06,639
2000-04-07,655
2000-04-10,663
2000-04-11,683
2000-04-12,678
2000-04-14,658
2000-04-17,585
2000-04-18,647
2000-04-19,621
2000-04-20,668
2000-04-21,683
2000-04-24,720
2000-04-25,704
2000-04-26,632
2000-04-27,637
2000-04-28,637
2000-05-02,627
2000-05-03,632
2000-05-04,621
2000-05-08,632
2000-05-09,621
2000-05-10,619
2000-05-12,598
2000-05-15,570
2000-05-16,611
2000-05-17,544
2000-05-18,515
2000-05-19,562
2000-05-22,526
2000-05-23,518
2000-05-24,544
2000-05-25,564
2000-05-26,502
2000-05-29,482
2000-05-30,533
2000-05-31,536
2000-06-01,518
2000-06-02,523
2000-06-05,557
2000-06-07,559
2000-06-08,533
2000-06-09,541
2000-06-12,539
2000-06-13,518
2000-06-14,528
2000-06-15,508
2000-06-16,492
2000-06-19,518
2000-06-20,518
2000-06-21,518
2000-06-22,518
2000-06-23,518
2000-06-26,567
2000-06-27,554
2000-06-28,575
2000-06-29,544
2000-06-30,544
2000-07-03,595
2000-07-04,621
2000-07-05,637
2000-07-06,611
2000-07-07,629
2000-07-10,629
2000-07-11,606
2000-07-12,595
2000-07-13,595
2000-07-14,595
2000-07-18,570
2000-07-19,549
2000-07-20,544
2000-07-21,559
2000-07-24,528
2000-07-25,513
2000-07-26,528
2000-07-27,528
2000-07-28,526
2000-07-31,557
2000-08-01,544
2000-08-02,541
2000-08-03,526
2000-08-04,531
2000-08-07,518
2000-08-08,518
2000-08-09,559
2000-08-10,580
2000-08-11,665
2000-08-14,676
2000-08-16,629
2000-08-17,722
2000-08-18,671
2000-08-21,632
2000-08-22,637
2000-08-23,616
2000-08-24,598
2000-08-25,611
2000-08-28,603
2000-08-29,632
2000-08-30,614
2000-08-31,595
2000-09-01,616
2000-09-04,681
2000-09-05,639
2000-09-06,735
2000-09-07,704
2000-09-08,678
2000-09-14,663
2000-09-15,678
2000-09-18,616
2000-09-19,627
2000-09-20,720
2000-09-21,725
2000-09-22,663
2000-09-25,694
2000-09-26,733
2000-09-27,753
2000-09-28,725
2000-09-29,746
2000-10-02,787
2000-10-04,787
2000-10-05,766
2000-10-06,751
2000-10-09,704
2000-10-10,735
2000-10-11,678
2000-10-12,704
2000-10-13,735
2000-10-16,772
2000-10-17,751
2000-10-18,769
2000-10-19,751
2000-10-20,725
2000-10-23,746
2000-10-24,753
2000-10-25,751
2000-10-26,818
2000-10-27,769
2000-10-30,678
2000-10-31,660
2000-11-01,681
2000-11-02,671
2000-11-03,681
2000-11-06,691
2000-11-07,691
2000-11-08,691
2000-11-09,704
2000-11-10,673
2000-11-13,642
2000-11-14,658
2000-11-15,658
2000-11-16,634
2000-11-17,642
2000-11-20,634
2000-11-21,619
2000-11-22,629
2000-11-23,660
2000-11-24,637
2000-11-27,652
2000-11-28,637
2000-11-29,606
2000-11-30,590
2000-12-01,575
2000-12-04,572
2000-12-05,585
2000-12-06,580
2000-12-07,580
2000-12-08,583
2000-12-11,616
2000-12-12,621
2000-12-13,629
2000-12-14,621
2000-12-15,715
2000-12-18,725
2000-12-19,715
2000-12-20,642
2000-12-21,621
2000-12-22,606
2000-12-26,621
2001-01-02,642
2001-01-03,632
2001-01-04,663
2001-01-05,699
2001-01-08,673
2001-01-09,668
2001-01-10,668
2001-01-11,707
2001-01-12,689
2001-01-15,712
2001-01-16,681
2001-01-17,668
2001-01-18,668
2001-01-19,668
2001-01-22,668
2001-01-26,658
2001-01-29,663
2001-01-30,663
2001-01-31,665
2001-02-01,663
2001-02-02,673
2001-02-05,678
2001-02-06,689
2001-02-07,668
2001-02-08,678
2001-02-09,673
2001-02-12,663
2001-02-13,673
2001-02-14,671
2001-02-15,717
2001-02-16,673
2001-02-19,676
2001-02-20,681
2001-02-21,707
2001-02-22,730
2001-02-23,712
2001-02-26,730
2001-02-27,704
2001-02-28,707
2001-03-02,683
2001-03-05,673
2001-03-06,694
2001-03-07,681
2001-03-08,694
2001-03-09,720
2001-03-12,725
2001-03-13,665
2001-03-14,681
2001-03-15,655
2001-03-16,660
2001-03-19,652
2001-03-20,652
2001-03-21,673
2001-03-22,683
2001-03-23,668
2001-03-26,663
2001-03-27,650
2001-03-28,647
2001-03-29,627
2001-03-30,614
2001-04-02,611
2001-04-03,585
2001-04-04,564
2001-04-06,577
2001-04-09,585
2001-04-10,632
2001-04-11,621
2001-04-12,658
2001-04-13,655
2001-04-16,621
2001-04-17,621
2001-04-18,621
2001-04-19,621
2001-04-20,624
2001-04-23,608
2001-04-24,621
2001-04-25,621
2001-04-26,619
2001-04-27,621
2001-04-30,621
2001-05-02,663
2001-05-03,712
2001-05-04,735
2001-05-07,764
2001-05-08,746
2001-05-09,857
2001-05-10,836
2001-05-11,828
2001-05-14,816
2001-05-15,813
2001-05-16,823
2001-05-17,823
2001-05-18,813
2001-05-21,813
2001-05-22,803
2001-05-23,790
2001-05-24,790
2001-05-25,795
2001-05-28,795
2001-05-29,795
2001-05-30,797
2001-05-31,813
2001-06-01,808
2001-06-04,803
2001-06-05,792
2001-06-07,792
2001-06-08,823
2001-06-11,813
2001-06-12,808
2001-06-13,792
2001-06-14,813
2001-06-15,816
2001-06-18,849
2001-06-19,826
2001-06-20,800
2001-06-21,792
2001-06-22,784
2001-06-25,787
2001-06-26,777
2001-06-27,792
2001-06-28,787
2001-06-29,787
2001-07-02,808
2001-07-03,795
2001-07-04,803
2001-07-05,797
2001-07-06,823
2001-07-09,790
2001-07-10,800
2001-07-11,803
2001-07-12,787
2001-07-13,795
2001-07-16,813
2001-07-18,808
2001-07-19,797
2001-07-20,805
2001-07-23,751
2001-07-24,683
2001-07-25,647
2001-07-26,637
2001-07-27,647
2001-07-30,645
2001-07-31,645
2001-08-01,668
2001-08-02,658
2001-08-03,645
2001-08-06,647
2001-08-07,647
2001-08-08,637
2001-08-09,642
2001-08-10,629
2001-08-13,629
2001-08-14,632
2001-08-16,642
2001-08-17,663
2001-08-20,650
2001-08-21,632
2001-08-22,637
2001-08-23,660
2001-08-24,759
2001-08-27,777
2001-08-28,828
2001-08-29,854
2001-08-30,981
2001-08-31,1036
2001-09-03,1191
2001-09-04,1206
2001-09-05,1118
2001-09-06,1139
2001-09-07,1030
2001-09-10,1020
2001-09-11,1030
2001-09-12,1090
2001-09-13,1025
2001-09-14,1134
2001-09-17,1302
2001-09-18,1232
2001-09-19,1243
2001-09-20,1243
2001-09-21,1284
2001-09-24,1243
2001-09-25,1191
2001-09-26,1012
2001-09-27,862
2001-09-28,870
2001-10-04,940
2001-10-05,973
2001-10-08,1118
2001-10-09,1067
2001-10-10,999
2001-10-11,989
2001-10-12,973
2001-10-15,932
2001-10-16,973
2001-10-17,942
2001-10-18,932
2001-10-19,916
2001-10-22,919
2001-10-23,909
2001-10-24,870
2001-10-25,870
2001-10-26,872
2001-10-29,857
2001-10-30,854
2001-10-31,823
2001-11-01,813
2001-11-02,828
2001-11-05,818
2001-11-06,834
2001-11-07,818
2001-11-08,810
2001-11-09,810
2001-11-12,865
2001-11-13,847
2001-11-14,828
2001-11-15,818
2001-11-16,803
2001-11-19,787
2001-11-20,790
2001-11-21,797
2001-11-22,782
2001-11-23,784
2001-11-26,769
2001-11-27,740
2001-11-28,849
2001-11-29,766
2001-11-30,759
2001-12-03,764
2001-12-04,805
2001-12-05,790
2001-12-06,797
2001-12-07,787
2001-12-10,774
2001-12-11,761
2001-12-12,766
2001-12-13,777
2001-12-14,764
2001-12-17,777
2001-12-18,756
2001-12-19,728
2001-12-20,735
2001-12-21,761
2001-12-24,746
2001-12-26,740
2001-12-27,751
2001-12-28,753
2002-01-02,753
2002-01-03,764
2002-01-04,769
2002-01-07,764
2002-01-08,772
2002-01-09,756
2002-01-10,748
2002-01-11,740
2002-01-14,735
2002-01-15,720
2002-01-16,709
2002-01-17,699
2002-01-18,707
2002-01-21,702
2002-01-22,717
2002-01-23,712
2002-01-24,725
2002-01-25,735
2002-01-28,743
2002-01-29,746
2002-01-30,722
2002-01-31,735
2002-02-01,774
2002-02-04,795
2002-02-05,761
2002-02-06,735
2002-02-07,756
2002-02-08,764
2002-02-14,756
2002-02-15,818
2002-02-18,940
2002-02-19,896
2002-02-20,968
2002-02-21,935
2002-02-22,885
2002-02-25,865
2002-02-26,872
2002-02-27,942
2002-02-28,906
2002-03-04,906
2002-03-05,914
2002-03-06,963
2002-03-07,948
2002-03-08,911
2002-03-11,906
2002-03-12,942
2002-03-13,914
2002-03-14,909
2002-03-15,948
2002-03-18,968
2002-03-19,963
2002-03-20,945
2002-03-21,940
2002-03-22,924
2002-03-25,865
2002-03-26,854
2002-03-27,862
2002-03-28,867
2002-03-29,854
2002-04-01,945
2002-04-02,898
2002-04-03,942
2002-04-04,891
2002-04-08,862
2002-04-09,872
2002-04-10,834
2002-04-11,826
2002-04-12,828
2002-04-15,841
2002-04-16,836
2002-04-17,849
2002-04-18,847
2002-04-19,841
2002-04-22,823
2002-04-23,810
2002-04-24,782
2002-04-25,782
2002-04-26,803
2002-04-29,797
2002-04-30,759
2002-05-02,782
2002-05-03,764
2002-05-06,772
2002-05-07,756
2002-05-08,759
2002-05-09,782
2002-05-10,764
2002-05-13,774
2002-05-14,777
2002-05-15,772
2002-05-16,769
2002-05-17,774
2002-05-20,782
2002-05-21,772
2002-05-22,766
2002-05-23,753
2002-05-24,753
2002-05-27,753
2002-05-28,759
2002-05-29,751
2002-05-30,725
2002-05-31,725
2002-06-03,712
2002-06-04,704
2002-06-05,704
2002-06-07,689
2002-06-10,694
2002-06-11,699
2002-06-12,704
2002-06-14,702
2002-06-17,702
2002-06-18,699
2002-06-19,699
2002-06-20,694
2002-06-21,678
2002-06-24,665
2002-06-25,665
2002-06-26,632
2002-06-27,652
2002-06-28,658
2002-07-02,665
2002-07-03,660
2002-07-04,678
2002-07-05,683
2002-07-08,681
2002-07-09,689
2002-07-10,678
2002-07-11,689
2002-07-12,702
2002-07-15,689
2002-07-16,725
2002-07-18,702
2002-07-19,699
2002-07-22,683
2002-07-23,678
2002-07-24,671
2002-07-25,676
2002-07-26,671
2002-07-29,658
2002-07-30,668
2002-07-31,673
2002-08-01,658
2002-08-02,658
2002-08-05,652
2002-08-06,655
2002-08-07,655
2002-08-08,665
2002-08-09,676
2002-08-12,665
2002-08-13,676
2002-08-14,681
2002-08-16,681
2002-08-19,689
2002-08-20,689
2002-08-21,707
2002-08-22,709
2002-08-23,704
2002-08-26,704
2002-08-27,715
2002-08-28,709
2002-08-29,704
2002-08-30,717
2002-09-02,735
2002-09-03,728
2002-09-04,728
2002-09-05,756
2002-09-06,764
2002-09-09,860
2002-09-10,792
2002-09-11,740
2002-09-12,759
2002-09-13,766
2002-09-16,748
2002-09-17,715
2002-09-18,715
2002-09-19,715
2002-09-23,720
2002-09-24,715
2002-09-25,709
2002-09-26,694
2002-09-27,668
2002-09-30,650
2002-10-01,673
2002-10-02,673
2002-10-04,673
2002-10-07,652
2002-10-08,655
2002-10-09,658
2002-10-10,642
2002-10-11,645
2002-10-14,668
2002-10-15,660
2002-10-16,663
