Date,Close
1999-08-02,3800
1999-08-03,4145
1999-08-04,3920
1999-08-05,3700
1999-08-06,3700
1999-08-09,3710
1999-08-10,3720
1999-08-11,3750
1999-08-12,3690
1999-08-13,3555
1999-08-16,3460
1999-08-17,3450
1999-08-18,3390
1999-08-19,3340
1999-08-20,3350
1999-08-23,3490
1999-08-24,3450
1999-08-25,3580
1999-08-26,3550
1999-08-27,3380
1999-08-30,3300
1999-08-31,3270
1999-09-01,3085
1999-09-02,2980
1999-09-03,2950
1999-09-06,2985
1999-09-07,3020
1999-09-08,2970
1999-09-09,2950
1999-09-10,3150
1999-09-13,2990
1999-09-14,3000
1999-09-15,2900
1999-09-16,2800
1999-09-17,2700
1999-09-20,2690
1999-09-21,2680
1999-09-22,2620
1999-09-27,2470
1999-09-28,2550
1999-09-29,2490
1999-09-30,2400
1999-10-01,2290
1999-10-04,2305
1999-10-05,2110
1999-10-06,2280
1999-10-07,2400
1999-10-08,2390
1999-10-11,2390
1999-10-12,2640
1999-10-13,2750
1999-10-14,2850
1999-10-15,2800
1999-10-18,2600
1999-10-19,2600
1999-10-20,2775
1999-10-21,2690
1999-10-22,2690
1999-10-25,2500
1999-10-26,2405
1999-10-27,2450
1999-10-28,2510
1999-10-29,2530
1999-11-01,2620
1999-11-02,2800
1999-11-03,2760
1999-11-04,2780
1999-11-05,2800
1999-11-08,2780
1999-11-09,2950
1999-11-10,3020
1999-11-11,2975
1999-11-12,2940
1999-11-15,3045
1999-11-16,3220
1999-11-17,3110
1999-11-18,3000
1999-11-19,3030
1999-11-22,2960
1999-11-23,2890
1999-11-24,2750
1999-11-25,2570
1999-11-26,2510
1999-11-29,2290
1999-11-30,2550
1999-12-01,2400
1999-12-02,2395
1999-12-03,2350
1999-12-06,2290
1999-12-07,2110
1999-12-08,2050
1999-12-09,2100
1999-12-10,2360
1999-12-13,2350
1999-12-14,2300
1999-12-15,2190
1999-12-16,2190
1999-12-17,2135
1999-12-20,2050
1999-12-21,2020
1999-12-22,1940
1999-12-23,1830
1999-12-24,1840
1999-12-27,1770
1999-12-28,1720
2000-01-04,1900
2000-01-05,1840
2000-01-06,1680
2000-01-07,1750
2000-01-10,2010
2000-01-11,2000
2000-01-12,1915
2000-01-13,1960
2000-01-14,1875
2000-01-17,1870
2000-01-18,1820
2000-01-19,1695
2000-01-20,1675
2000-01-21,1680
2000-01-24,1685
2000-01-25,1660
2000-01-26,1700
2000-01-27,1820
2000-01-28,1895
2000-01-31,1935
2000-02-01,1940
2000-02-02,1970
2000-02-03,2150
2000-02-07,2030
2000-02-08,1920
2000-02-09,1890
2000-02-10,1800
2000-02-11,1720
2000-02-14,1800
2000-02-15,1800
2000-02-16,1950
2000-02-17,1850
2000-02-18,1755
2000-02-21,1710
2000-02-22,1640
2000-02-23,1750
2000-02-24,1700
