Date,Close
1999-08-02,3356
1999-08-03,3556
1999-08-04,3445
1999-08-05,3317
1999-08-06,3317
1999-08-09,3317
1999-08-10,3240
1999-08-11,3197
1999-08-12,3220
1999-08-13,3093
1999-08-16,3053
1999-08-17,2765
1999-08-18,2669
1999-08-19,2836
1999-08-20,2997
1999-08-23,2957
1999-08-24,2916
1999-08-25,2894
1999-08-26,2876
1999-08-27,2682
1999-08-30,2645
1999-08-31,2724
1999-09-01,2678
1999-09-02,2661
1999-09-03,2605
1999-09-06,2582
1999-09-07,2757
1999-09-08,2717
1999-09-09,2669
1999-09-10,2678
1999-09-13,2684
1999-09-14,2876
1999-09-15,3109
1999-09-16,3061
1999-09-17,2957
1999-09-20,2916
1999-09-21,3085
1999-09-22,2957
1999-09-27,2830
1999-09-28,2797
1999-09-29,2645
1999-09-30,2558
1999-10-01,2390
1999-10-04,2493
1999-10-05,2397
1999-10-06,2477
1999-10-07,2597
1999-10-08,2558
1999-10-11,2558
1999-10-12,2565
1999-10-13,2949
1999-10-14,2861
1999-10-15,2876
1999-10-18,2569
1999-10-19,2717
1999-10-20,2916
1999-10-21,3053
1999-10-22,3117
1999-10-25,3044
1999-10-26,2900
1999-10-27,2805
1999-10-28,2841
1999-10-29,2876
1999-11-01,2876
1999-11-02,2997
1999-11-03,2885
1999-11-04,2909
1999-11-05,3192
1999-11-08,3117
1999-11-09,3364
1999-11-10,3437
1999-11-11,3516
1999-11-12,3477
1999-11-15,3484
1999-11-16,3276
1999-11-17,2957
1999-11-18,3197
1999-11-19,2997
1999-11-22,2933
1999-11-23,2885
1999-11-24,2717
1999-11-25,2586
1999-11-26,2469
1999-11-29,2453
1999-11-30,2517
1999-12-01,2422
1999-12-02,2481
1999-12-03,2437
1999-12-06,2390
1999-12-07,2190
1999-12-08,2517
1999-12-09,2437
1999-12-10,2445
1999-12-13,2418
1999-12-14,2541
1999-12-15,2397
1999-12-16,2397
1999-12-17,2325
1999-12-20,2353
1999-12-21,2165
1999-12-22,2098
1999-12-23,2006
1999-12-24,2038
1999-12-27,2093
1999-12-28,2190
2000-01-04,2194
2000-01-05,2060
2000-01-06,2010
2000-01-07,2065
2000-01-10,1997
2000-01-11,1968
2000-01-12,1926
2000-01-13,1900
2000-01-14,1926
2000-01-17,1968
2000-01-18,1884
2000-01-19,1759
2000-01-20,1674
2000-01-21,1692
2000-01-24,1692
2000-01-25,1742
2000-01-26,1692
2000-01-27,1800
2000-01-28,1784
2000-01-31,1708
2000-02-01,1759
2000-02-02,1884
2000-02-03,1997
2000-02-07,1935
2000-02-08,1851
2000-02-09,1867
2000-02-10,1818
2000-02-11,1658
2000-02-14,1566
2000-02-15,1490
2000-02-16,1507
2000-02-17,1435
2000-02-18,1390
2000-02-21,1339
2000-02-22,1541
2000-02-23,1770
2000-02-24,1759
2000-02-25,2023
2000-02-28,2323
2000-02-29,2428
2000-03-02,2671
2000-03-03,2512
2000-03-06,2512
2000-03-07,2295
2000-03-08,2144
2000-03-09,2337
2000-03-10,2344
2000-03-13,2470
2000-03-14,2260
2000-03-15,2093
2000-03-16,1926
2000-03-17,1859
2000-03-20,1968
2000-03-21,1842
2000-03-22,1926
2000-03-23,1867
2000-03-24,2144
2000-03-27,2144
2000-03-28,1976
2000-03-29,1876
2000-03-30,1825
2000-03-31,1759
2000-04-03,1683
2000-04-04,1674
2000-04-06,1759
2000-04-07,1842
2000-04-10,1888
2000-04-11,1926
2000-04-12,1884
2000-04-14,1759
2000-04-17,1495
2000-04-18,1591
2000-04-19,1638
2000-04-20,1683
2000-04-21,1700
2000-04-24,1667
2000-04-25,1641
2000-04-26,1591
2000-04-27,1591
2000-04-28,1641
2000-05-02,1641
2000-05-03,1717
2000-05-04,1658
2000-05-08,1708
2000-05-09,1729
2000-05-10,1683
2000-05-12,1658
2000-05-15,1591
2000-05-16,1600
2000-05-17,1507
2000-05-18,1465
2000-05-19,1435
2000-05-22,1382
