Date,Close
1999-08-02,2363
1999-08-03,2447
1999-08-04,2522
1999-08-05,2429
1999-08-06,2475
1999-08-09,2391
1999-08-10,2363
1999-08-11,2326
1999-08-12,2335
1999-08-13,2391
1999-08-16,2457
1999-08-17,2242
1999-08-18,2027
1999-08-19,2102
1999-08-20,2083
1999-08-23,2102
1999-08-24,2111
1999-08-25,2120
1999-08-26,2102
1999-08-27,2232
1999-08-30,2303
1999-08-31,2228
1999-09-01,2195
1999-09-02,2064
1999-09-03,2055
1999-09-06,2027
1999-09-07,2148
1999-09-08,2060
1999-09-09,2060
1999-09-10,2120
1999-09-13,2102
1999-09-14,2036
1999-09-15,2060
1999-09-16,2055
1999-09-17,2018
1999-09-20,2148
1999-09-21,2176
1999-09-22,2083
1999-09-27,2027
1999-09-28,1976
1999-09-29,1924
1999-09-30,1831
1999-10-01,1761
1999-10-04,1756
1999-10-05,1681
1999-10-06,1728
1999-10-07,1821
1999-10-08,1765
1999-10-11,1775
1999-10-12,1887
1999-10-13,1840
1999-10-14,1821
1999-10-15,1807
1999-10-18,1686
1999-10-19,1653
1999-10-20,1728
1999-10-21,1714
1999-10-22,1700
1999-10-25,1663
1999-10-26,1653
1999-10-27,1644
1999-10-28,1728
1999-10-29,1817
1999-11-01,1793
1999-11-02,1850
1999-11-03,1807
1999-11-04,1812
1999-11-05,1784
1999-11-08,1850
1999-11-09,2125
1999-11-10,2092
1999-11-11,2176
1999-11-12,2074
1999-11-15,1943
1999-11-16,1943
1999-11-17,1887
1999-11-18,1896
1999-11-19,1821
1999-11-22,1845
1999-11-23,1765
1999-11-24,1681
1999-11-25,1635
1999-11-26,1607
1999-11-29,1541
1999-11-30,1635
1999-12-01,1551
1999-12-02,1616
1999-12-03,1700
1999-12-06,1635
1999-12-07,1532
1999-12-08,1499
1999-12-09,1518
1999-12-10,1579
1999-12-13,1588
1999-12-14,1826
1999-12-15,1962
1999-12-16,1835
1999-12-17,1607
1999-12-20,1616
1999-12-21,1495
1999-12-22,1495
1999-12-23,1476
1999-12-24,1467
1999-12-27,1336
1999-12-28,1368
2000-01-04,1467
2000-01-05,1541
2000-01-06,1448
2000-01-07,1504
2000-01-10,1513
2000-01-11,1471
2000-01-12,1406
2000-01-13,1448
2000-01-14,1401
2000-01-17,1401
2000-01-18,1401
2000-01-19,1345
2000-01-20,1242
2000-01-21,1308
2000-01-24,1308
2000-01-25,1252
2000-01-26,1280
2000-01-27,1336
2000-01-28,1298
2000-01-31,1312
2000-02-01,1326
2000-02-02,1392
2000-02-03,1476
2000-02-07,1448
2000-02-08,1401
2000-02-09,1439
2000-02-10,1448
2000-02-11,1513
2000-02-14,1495
2000-02-15,1485
2000-02-16,1462
2000-02-17,1677
2000-02-18,1924
2000-02-21,2209
2000-02-22,2536
2000-02-23,2158
2000-02-24,2480
2000-02-25,2335
2000-02-28,2686
2000-02-29,2643
2000-03-02,2522
2000-03-03,2335
2000-03-06,2522
2000-03-07,2256
2000-03-08,2261
2000-03-09,2242
2000-03-10,2578
2000-03-13,2452
2000-03-14,2176
2000-03-15,2158
2000-03-16,1924
2000-03-17,1868
2000-03-20,1990
2000-03-21,2148
2000-03-22,2195
2000-03-23,2027
2000-03-24,1971
2000-03-27,1990
2000-03-28,2209
2000-03-29,2139
2000-03-30,2008
2000-03-31,2008
2000-04-03,1990
2000-04-04,1868
2000-04-06,1756
2000-04-07,1803
2000-04-10,1831
2000-04-11,1719
2000-04-12,1700
2000-04-14,1593
2000-04-17,1354
2000-04-18,1401
2000-04-19,1495
2000-04-20,1485
2000-04-21,1541
