Date,Close
1999-08-02,23425
1999-08-03,23989
1999-08-04,23989
1999-08-05,23048
1999-08-06,22578
1999-08-09,22578
1999-08-10,22296
1999-08-11,21591
1999-08-12,21168
1999-08-13,21168
1999-08-16,21168
1999-08-17,20415
1999-08-18,19756
1999-08-19,19756
1999-08-20,20132
1999-08-23,19898
1999-08-24,20555
1999-08-25,20226
1999-08-26,19427
1999-08-27,19144
1999-08-30,19285
1999-08-31,19756
1999-09-01,18814
1999-09-02,18157
1999-09-03,17875
1999-09-06,17781
1999-09-07,18157
1999-09-08,18721
1999-09-09,18628
1999-09-10,18534
1999-09-13,18534
1999-09-14,18534
1999-09-15,18439
1999-09-16,18157
1999-09-17,18157
1999-09-20,17969
1999-09-21,17969
1999-09-22,18721
1999-09-27,18250
1999-09-28,18250
1999-09-29,17781
1999-09-30,17687
1999-10-01,17687
1999-10-04,18062
1999-10-05,17404
1999-10-06,17404
1999-10-07,17310
1999-10-08,17027
1999-10-11,17027
1999-10-12,17498
1999-10-13,16981
1999-10-14,18062
1999-10-15,18062
1999-10-18,16934
1999-10-19,16934
1999-10-20,17216
1999-10-21,17027
1999-10-22,16745
1999-10-25,15899
1999-10-26,16180
1999-10-27,16370
1999-10-28,16370
1999-10-29,16465
1999-11-01,16745
1999-11-02,17027
1999-11-03,16699
1999-11-04,17404
1999-11-05,18439
1999-11-08,17687
1999-11-09,17404
1999-11-10,17170
1999-11-11,17121
1999-11-12,16934
1999-11-15,16370
1999-11-16,16086
1999-11-17,15052
1999-11-18,14864
1999-11-19,15241
1999-11-22,15475
1999-11-23,15475
1999-11-24,14769
1999-11-25,14394
1999-11-26,13548
1999-11-29,12887
1999-11-30,12700
1999-12-01,12794
1999-12-02,12794
1999-12-03,12512
1999-12-06,12042
1999-12-07,10819
1999-12-08,10160
1999-12-09,10865
1999-12-10,12464
1999-12-13,12464
1999-12-14,13265
1999-12-15,12512
1999-12-16,12042
1999-12-17,11664
1999-12-20,11664
1999-12-21,10913
1999-12-22,10443
1999-12-23,10160
1999-12-24,10254
1999-12-27,10913
1999-12-28,11291
2000-01-04,10819
2000-01-05,10348
2000-01-06,10160
2000-01-07,10584
2000-01-10,10725
2000-01-11,10066
2000-01-12,10160
2000-01-13,10630
2000-01-14,11291
2000-01-17,11760
2000-01-18,11570
2000-01-19,10678
2000-01-20,10630
2000-01-21,10584
2000-01-24,10254
2000-01-25,10394
2000-01-26,10348
2000-01-27,10865
2000-01-28,11055
2000-01-31,11291
2000-02-01,11291
2000-02-02,11477
2000-02-03,11713
2000-02-07,11900
2000-02-08,11760
2000-02-09,11477
2000-02-10,11335
2000-02-11,11055
2000-02-14,10678
2000-02-15,10584
2000-02-16,10584
2000-02-17,10630
2000-02-18,10443
2000-02-21,10348
2000-02-22,10066
2000-02-23,10678
2000-02-24,10301
2000-02-25,10254
2000-02-28,10254
2000-02-29,10348
2000-03-02,10348
2000-03-03,9784
2000-03-06,10584
2000-03-07,10584
2000-03-08,11007
2000-03-09,11007
2000-03-10,10913
2000-03-13,11241
2000-03-14,11241
2000-03-15,10725
2000-03-16,11241
2000-03-17,11148
2000-03-20,10725
2000-03-21,11007
2000-03-22,11055
2000-03-23,10725
2000-03-24,10725
2000-03-27,10819
2000-03-28,10819
2000-03-29,10959
2000-03-30,10913
2000-03-31,10913
2000-04-03,10394
2000-04-04,9878
2000-04-06,9549
2000-04-07,9314
2000-04-10,9314
2000-04-11,9031
2000-04-12,8852
2000-04-14,8891
2000-04-17,7714
2000-04-18,7714
2000-04-19,7714
