Date,Close
1999-08-02,12930
1999-08-03,12930
1999-08-04,12512
1999-08-05,11678
1999-08-06,11762
1999-08-09,12262
1999-08-10,11678
1999-08-11,11845
1999-08-12,12346
1999-08-13,11929
1999-08-16,12512
1999-08-17,12846
1999-08-18,12179
1999-08-19,13764
1999-08-20,14515
1999-08-23,14848
1999-08-24,17059
1999-08-25,16100
1999-08-26,16850
1999-08-27,16391
1999-08-30,14973
1999-08-31,15265
1999-09-01,14806
1999-09-02,14181
1999-09-03,14264
1999-09-06,16391
1999-09-07,16725
1999-09-08,16558
1999-09-09,16350
1999-09-10,16517
1999-09-13,16350
1999-09-14,16266
1999-09-15,16517
1999-09-16,17518
1999-09-17,17101
1999-09-20,17935
1999-09-21,17518
1999-09-22,16725
1999-09-27,15265
1999-09-28,15599
1999-09-29,15432
1999-09-30,15265
1999-10-01,15182
1999-10-04,15015
1999-10-05,14097
1999-10-06,14473
1999-10-07,14848
1999-10-08,14806
1999-10-11,14681
1999-10-12,15516
1999-10-13,15015
1999-10-14,15098
1999-10-15,15015
1999-10-18,14932
1999-10-19,15098
1999-10-20,15682
1999-10-21,15724
1999-10-22,15098
1999-10-25,15182
1999-10-26,15349
1999-10-27,14890
1999-10-28,15599
1999-10-29,16266
1999-11-01,17101
1999-11-02,18185
1999-11-03,17935
1999-11-04,18352
1999-11-05,18185
1999-11-08,19520
1999-11-09,20104
1999-11-10,20312
1999-11-11,21021
1999-11-12,20854
1999-11-15,23357
1999-11-16,23357
1999-11-17,23607
1999-11-18,22606
1999-11-19,21397
1999-11-22,21272
1999-11-23,21021
1999-11-24,22022
1999-11-25,23357
1999-11-26,23607
1999-11-29,22523
1999-11-30,22523
1999-12-01,22106
1999-12-02,22439
1999-12-03,21021
1999-12-06,20354
1999-12-07,17351
1999-12-08,15891
1999-12-09,15849
1999-12-10,16517
1999-12-13,17184
1999-12-14,16225
1999-12-15,15349
1999-12-16,14389
1999-12-17,13764
1999-12-20,15015
1999-12-21,13263
1999-12-22,12930
1999-12-23,13180
1999-12-24,12930
1999-12-27,12346
1999-12-28,13513
2000-01-04,13347
2000-01-05,12846
2000-01-06,11929
2000-01-07,11678
2000-01-10,11678
2000-01-11,11929
2000-01-12,11511
2000-01-13,11178
2000-01-14,11178
2000-01-17,11094
2000-01-18,11053
2000-01-19,9801
2000-01-20,9801
2000-01-21,10052
2000-01-24,11511
2000-01-25,11678
2000-01-26,10594
2000-01-27,11136
2000-01-28,11094
2000-01-31,11845
2000-02-01,12679
2000-02-02,13263
2000-02-03,12679
2000-02-07,11970
2000-02-08,11136
2000-02-09,11011
2000-02-10,10594
2000-02-11,9843
2000-02-14,9801
2000-02-15,9426
2000-02-16,9343
2000-02-17,9343
2000-02-18,9009
2000-02-21,8508
