Date,Close
1999-07-20,2379
1999-07-21,2379
1999-07-22,2408
1999-07-23,2163
1999-07-26,2217
1999-07-27,2235
1999-07-28,2340
1999-07-29,2329
1999-07-30,2235
1999-08-02,2235
1999-08-03,2235
1999-08-04,2271
1999-08-05,2206
1999-08-06,2235
1999-08-09,2235
1999-08-10,2235
1999-08-11,2163
1999-08-12,2163
1999-08-13,2163
1999-08-16,2163
1999-08-17,2185
1999-08-18,2084
1999-08-19,2163
1999-08-20,2091
1999-08-23,2235
1999-08-24,2231
1999-08-25,2231
1999-08-26,2185
1999-08-27,2163
1999-08-30,2228
1999-08-31,2228
1999-09-01,2177
1999-09-02,2127
1999-09-03,2163
1999-09-06,2149
1999-09-07,2469
1999-09-08,2206
1999-09-09,2199
1999-09-10,2271
1999-09-13,2185
1999-09-14,2199
1999-09-15,2224
1999-09-16,2163
1999-09-17,2105
1999-09-20,2069
1999-09-21,2091
1999-09-22,2091
1999-09-27,2062
1999-09-28,2084
1999-09-29,2019
1999-09-30,1983
1999-10-01,2048
1999-10-04,1983
1999-10-05,2033
1999-10-06,2001
1999-10-07,2040
1999-10-08,2084
1999-10-11,2091
1999-10-12,2019
1999-10-13,2112
1999-10-14,2156
1999-10-15,2141
1999-10-18,1968
1999-10-19,2084
1999-10-20,2091
1999-10-21,2076
1999-10-22,2091
1999-10-25,2073
1999-10-26,2069
1999-10-27,2073
1999-10-28,2084
1999-10-29,2084
1999-11-01,2112
1999-11-02,2149
1999-11-03,2163
1999-11-04,2163
1999-11-05,2091
1999-11-08,2156
1999-11-09,2141
1999-11-10,2149
1999-11-11,2091
1999-11-12,1802
1999-11-15,2048
1999-11-16,2019
1999-11-17,2019
1999-11-18,1983
1999-11-19,2019
1999-11-22,1961
1999-11-23,2019
1999-11-24,2004
1999-11-25,2091
1999-11-26,1911
1999-11-29,2019
1999-11-30,1947
1999-12-01,2127
1999-12-02,1983
1999-12-03,1979
1999-12-06,1947
1999-12-07,1824
1999-12-08,1838
1999-12-09,1875
1999-12-10,2055
1999-12-13,1842
1999-12-14,1875
1999-12-15,2004
1999-12-16,1983
1999-12-17,1968
1999-12-20,1867
1999-12-21,1810
1999-12-22,1694
1999-12-23,1723
1999-12-24,1947
1999-12-27,1939
1999-12-28,1802
2000-01-04,1694
2000-01-05,1651
2000-01-06,1723
2000-01-07,1644
2000-01-10,1622
2000-01-11,1593
2000-01-12,1572
2000-01-13,1637
