Date,Close
1999-08-02,16916
1999-08-03,16265
1999-08-04,16265
1999-08-05,15708
1999-08-06,15150
1999-08-09,15336
1999-08-10,14499
1999-08-11,13988
1999-08-12,13756
1999-08-13,14174
1999-08-16,13756
1999-08-17,12362
1999-08-18,11339
1999-08-19,13012
1999-08-20,13477
1999-08-23,13942
1999-08-24,13570
1999-08-25,13756
1999-08-26,13942
1999-08-27,13105
1999-08-30,13059
1999-08-31,15011
1999-09-01,17241
1999-09-02,19797
1999-09-03,16869
1999-09-06,14499
1999-09-07,16544
1999-09-08,14128
1999-09-09,13756
1999-09-10,13663
1999-09-13,13431
1999-09-14,14778
1999-09-15,13570
1999-09-16,13663
1999-09-17,13663
1999-09-20,13105
1999-09-21,13059
1999-09-22,12826
1999-09-27,12640
1999-09-28,12919
1999-09-29,12687
1999-09-30,12919
1999-10-01,11618
1999-10-04,12083
1999-10-05,10270
1999-10-06,10270
1999-10-07,11153
1999-10-08,11060
1999-10-11,11153
1999-10-12,11990
1999-10-13,11432
1999-10-14,10828
1999-10-15,11153
1999-10-18,10967
1999-10-19,10875
1999-10-20,11153
1999-10-21,11153
1999-10-22,11153
1999-10-25,10782
1999-10-26,10596
1999-10-27,11525
1999-10-28,10456
1999-10-29,10549
1999-11-01,10456
1999-11-02,11060
1999-11-03,10549
1999-11-04,10410
1999-11-05,10596
1999-11-08,10828
1999-11-09,10503
1999-11-10,10363
1999-11-11,10177
1999-11-12,9759
1999-11-15,9062
1999-11-16,9016
1999-11-17,8737
1999-11-18,9248
1999-11-19,8830
1999-11-22,8737
1999-11-23,8551
1999-11-24,8458
1999-11-25,7993
1999-11-26,8783
1999-11-29,8040
1999-11-30,7714
1999-12-01,7110
1999-12-02,6413
1999-12-03,6785
1999-12-06,6785
1999-12-07,6553
1999-12-08,6088
1999-12-09,5484
1999-12-10,6134
1999-12-13,6320
1999-12-14,6506
1999-12-15,6506
1999-12-16,6274
1999-12-17,6506
1999-12-20,5809
1999-12-21,5391
1999-12-22,4647
1999-12-23,5019
1999-12-24,4647
1999-12-27,4647
1999-12-28,3950
2000-01-04,4508
2000-01-05,5158
2000-01-06,5902
2000-01-07,6506
2000-01-10,6460
2000-01-11,5530
2000-01-12,5484
2000-01-13,5391
2000-01-14,5391
2000-01-17,5577
2000-01-18,5856
2000-01-19,5716
2000-01-20,5670
2000-01-21,5577
2000-01-24,5577
2000-01-25,5763
2000-01-26,5298
2000-01-27,5577
2000-01-28,5577
2000-01-31,6320
2000-02-01,6692
2000-02-02,5809
2000-02-03,5809
2000-02-07,5577
2000-02-08,5205
2000-02-09,4880
2000-02-10,4926
2000-02-11,4508
2000-02-14,5158
2000-02-15,4647
2000-02-16,4322
2000-02-17,4554
2000-02-18,4183
2000-02-21,4136
2000-02-22,4090
2000-02-23,4647
2000-02-24,3950
2000-02-25,4183
2000-02-28,3950
2000-02-29,4090
2000-03-02,4368
2000-03-03,4275
2000-03-06,4322
2000-03-07,4926
2000-03-08,4926
2000-03-09,5484
2000-03-10,4833
2000-03-13,5530
2000-03-14,6320
2000-03-15,6460
2000-03-16,5530
2000-03-17,4740
2000-03-20,5437
2000-03-21,6227
2000-03-22,7157
2000-03-23,8226
2000-03-24,9248
