Date,Close
1991-02-12,1753
1991-02-13,1753
1991-02-18,1753
1991-02-19,1753
1991-02-20,1753
1991-02-21,1753
1991-02-22,1753
1991-02-23,1753
1991-02-25,1753
1991-02-26,1753
1991-02-27,1753
1991-02-28,1753
1991-03-02,1753
1991-03-04,1753
1991-03-05,1753
1991-03-06,1753
1991-03-07,1753
1991-03-08,1753
1991-03-09,1753
1991-03-11,1753
1991-03-12,1753
1991-03-13,1753
1991-03-14,1753
1991-03-15,1753
1991-03-16,1753
1991-03-18,1753
1991-03-19,1753
1991-03-20,1753
1991-03-21,1753
1991-03-22,1753
1991-03-23,1753
1991-03-25,1753
1991-03-27,1753
1991-03-28,1753
1991-03-29,1753
1991-03-30,1753
1991-04-01,1753
1991-04-02,1753
1991-04-03,1753
1991-04-04,1753
1991-04-06,1753
1991-04-08,1753
1991-04-09,1753
1991-04-10,1753
1991-04-11,1753
1991-04-12,1807
1991-04-13,1807
1991-04-15,1807
1991-04-16,1807
1991-04-17,1888
1991-04-18,1888
1991-04-19,1888
1991-04-20,1968
1991-04-22,1968
1991-04-23,1968
1991-04-24,1968
1991-04-25,1968
1991-04-26,1968
1991-04-27,1968
1991-04-29,1968
1991-04-30,1968
1991-05-01,1968
1991-05-02,1968
1991-05-03,1968
1991-05-04,2050
1991-05-06,2050
1991-05-07,2050
1991-05-08,2050
1991-05-09,2050
1991-05-10,2050
1991-05-11,2050
1991-05-13,2050
1991-05-14,2050
1991-05-15,2050
1991-05-16,2050
1991-05-17,2050
1991-05-18,2050
1991-05-20,2050
1991-05-22,2050
1991-05-23,2050
1991-05-24,2050
1991-05-25,2050
1991-05-27,2050
1991-05-28,2050
1991-05-29,2050
1991-05-30,2050
1991-05-31,2050
1991-06-01,2050
1991-06-03,2050
1991-06-04,2050
1991-06-05,2050
1991-06-07,2050
1991-06-08,2050
1991-06-10,2050
1991-06-11,2050
1991-06-12,2050
1991-06-13,2050
1991-06-14,2050
1991-06-15,2050
1991-06-17,2050
1991-06-18,2050
1991-06-19,2050
1991-06-21,2050
1991-06-22,2050
1991-06-24,2050
1991-06-25,2050
1991-06-26,2050
1991-06-27,2050
1991-06-28,2050
1991-06-29,2050
1991-07-01,2050
1991-07-02,2050
1991-07-03,2050
1991-07-04,2050
1991-07-05,2050
1991-07-06,2050
1991-07-08,2050
1991-07-09,2050
1991-07-10,2050
1991-07-11,2050
1991-07-12,2050
1991-07-13,2050
1991-07-15,2050
1991-07-16,2050
1991-07-18,2050
1991-07-19,2050
1991-07-20,2050
1991-07-22,2050
1991-07-23,2050
1991-07-24,2050
1991-07-25,2050
1991-07-26,2050
1991-07-27,2050
1991-07-29,2050
1991-07-30,2050
1991-07-31,2050
1991-08-01,2050
1991-08-02,2050
1991-08-03,2050
1991-08-05,2050
1991-08-06,2050
1991-08-07,2050
1991-08-08,2050
1991-08-09,2050
1991-08-10,2050
1991-08-12,2050
1991-08-13,2050
1991-08-14,2050
1991-08-16,2050
1991-08-17,2050
1991-08-19,2050
1991-08-20,2050
1991-08-21,2050
1991-08-22,2050
1991-08-23,2050
1991-08-24,2050
1991-08-26,2050
1991-08-27,2050
1991-08-28,2050
1991-08-29,2050
1991-08-30,2050
1991-08-31,2050
1991-09-02,2050
1991-09-03,2050
1991-09-04,2050
1991-09-05,2050
1991-09-06,2050
1991-09-07,2050
1991-09-09,2050
1991-09-10,2050
1991-09-11,2050
1991-09-12,2050
1991-09-13,2050
1991-09-14,2050
1991-09-16,2050
1991-09-17,2050
1991-09-18,2050
1991-09-19,2050
1991-09-20,2050
1991-09-24,2050
1991-09-25,2050
1991-09-26,2050
1991-09-27,2050
1991-09-28,2050
1991-09-30,2050
1991-10-01,2050
1991-10-02,2050
1991-10-04,2050
1991-10-05,2050
1991-10-07,2050
1991-10-08,2050
1991-10-09,2050
1991-10-10,2050
1991-10-11,2050
1991-10-12,2050
1991-10-14,2050
1991-10-15,2050
1991-10-16,2050
1991-10-17,2050
1991-10-18,2050
1991-10-19,2050
1991-10-21,2050
1991-10-22,2050
1991-10-23,2050
1991-10-24,2050
1991-10-25,2050
1991-10-26,2050
1991-10-28,2050
1991-10-29,2050
1991-10-30,2050
1991-10-31,2050
1991-11-01,2050
1991-11-02,2050
1991-11-04,2050
1991-11-05,2050
1991-11-06,2050
1991-11-07,2050
1991-11-08,2050
1991-11-09,2050
1991-11-11,2050
1991-11-12,2050
1991-11-13,2050
1991-11-14,2050
1991-11-15,2050
1991-11-16,2050
1991-11-18,2050
1991-11-19,2050
1991-11-20,2050
1991-11-21,2050
1991-11-22,2050
1991-11-23,2050
1991-11-25,2050
1991-11-26,2050
1991-11-27,2050
1991-11-28,2050
1991-11-29,2050
1991-11-30,2050
1991-12-02,2050
1991-12-03,2050
1991-12-04,2050
1991-12-05,2050
1991-12-06,2050
1991-12-07,2050
1991-12-09,2050
1991-12-10,2050
1991-12-11,2050
1991-12-12,2050
1991-12-13,2050
1991-12-14,2050
1991-12-16,2050
