Date,Close
1992-08-21,7032
1992-08-22,7370
1992-08-24,7707
1992-08-25,8045
1992-08-26,8382
1992-08-27,8720
1992-08-28,8720
1992-08-29,9170
1992-08-31,9620
1992-09-01,9226
1992-09-02,9170
1992-09-03,8945
1992-09-04,8945
1992-09-05,8833
1992-09-07,9283
1992-09-08,9620
1992-09-09,9451
1992-09-14,9395
1992-09-15,9395
1992-09-16,9339
1992-09-17,9114
1992-09-18,9001
1992-09-19,9226
1992-09-21,9114
1992-09-22,9114
1992-09-23,9226
1992-09-24,9170
1992-09-25,9170
1992-09-26,9283
1992-09-28,9395
1992-09-29,9395
1992-09-30,9283
1992-10-01,9283
1992-10-02,9226
1992-10-05,9001
1992-10-06,9001
1992-10-07,9226
1992-10-08,9226
1992-10-09,9001
1992-10-10,9226
1992-10-12,9226
1992-10-13,9114
1992-10-14,9226
1992-10-15,9001
1992-10-16,9001
1992-10-17,9001
1992-10-19,9001
1992-10-20,9114
1992-10-21,9564
1992-10-22,10014
1992-10-23,10070
1992-10-24,9902
1992-10-26,10352
1992-10-27,10689
1992-10-28,10520
1992-10-29,10858
1992-10-30,10520
1992-10-31,10520
1992-11-02,10520
1992-11-03,10070
1992-11-04,9958
1992-11-05,10014
1992-11-06,10464
1992-11-07,10914
1992-11-09,11196
1992-11-10,10745
1992-11-11,10295
1992-11-12,10014
1992-11-13,9958
1992-11-14,10408
1992-11-16,10070
1992-11-17,10239
1992-11-18,10070
1992-11-19,10127
1992-11-20,9958
1992-11-21,10127
1992-11-23,10295
1992-11-24,10295
1992-11-25,10239
1992-11-26,10239
1992-11-27,10239
1992-11-28,10239
1992-11-30,10408
1992-12-01,10070
1992-12-02,10127
1992-12-03,10577
1992-12-04,10577
1992-12-05,10520
1992-12-07,10239
1992-12-08,10352
1992-12-09,10070
1992-12-10,10127
1992-12-11,9902
1992-12-12,10070
1992-12-14,9902
1992-12-15,10127
1992-12-16,10408
1992-12-17,10464
1992-12-19,10520
1992-12-21,10464
1992-12-22,10633
1992-12-23,10577
1992-12-24,10802
1992-12-26,10689
1992-12-28,10577
