Date,Close
1999-08-02,3546
1999-08-03,3654
1999-08-04,3804
1999-08-05,3648
1999-08-06,3578
1999-08-09,3643
1999-08-10,3438
1999-08-11,3438
1999-08-12,3385
1999-08-13,3224
1999-08-16,3041
1999-08-17,3116
1999-08-18,3224
1999-08-19,3331
1999-08-20,3369
1999-08-23,3374
1999-08-24,3331
1999-08-25,3331
1999-08-26,3277
1999-08-27,3245
1999-08-30,3191
1999-08-31,3105
1999-09-01,3052
1999-09-02,2922
1999-09-03,2896
1999-09-06,2902
1999-09-07,2987
1999-09-08,3020
1999-09-09,3116
1999-09-10,3224
1999-09-13,3224
1999-09-14,3084
1999-09-15,3008
1999-09-16,2955
1999-09-17,2944
1999-09-20,2965
1999-09-21,3008
1999-09-22,2902
1999-09-27,2794
1999-09-28,2686
1999-09-29,2665
1999-09-30,2633
1999-10-01,2472
1999-10-04,2493
1999-10-05,2353
1999-10-06,2407
1999-10-07,2461
1999-10-08,2535
1999-10-11,2600
1999-10-12,2633
1999-10-13,2600
1999-10-14,2611
1999-10-15,2547
1999-10-18,2509
1999-10-19,2450
1999-10-20,2535
1999-10-21,2547
1999-10-22,2633
1999-10-25,2633
1999-10-26,2686
1999-10-27,2638
1999-10-28,2686
1999-10-29,2676
1999-11-01,2794
1999-11-02,2837
1999-11-03,2767
1999-11-04,2751
1999-11-05,2740
1999-11-08,2670
1999-11-09,2686
1999-11-10,2718
1999-11-11,2718
1999-11-12,2643
1999-11-15,2686
1999-11-16,2579
1999-11-17,2472
1999-11-18,2370
1999-11-19,2579
1999-11-22,2633
1999-11-23,2600
1999-11-24,2450
1999-11-25,2417
1999-11-26,2461
1999-11-29,2461
1999-11-30,2439
1999-12-01,2504
1999-12-02,2547
1999-12-03,2482
1999-12-06,2417
1999-12-07,2203
1999-12-08,2170
1999-12-09,2042
1999-12-10,2149
1999-12-13,2299
1999-12-14,2353
1999-12-15,2209
1999-12-16,2364
1999-12-17,2364
1999-12-20,2256
1999-12-21,2052
1999-12-22,1869
1999-12-23,1848
1999-12-24,1913
1999-12-27,2095
1999-12-28,2165
2000-01-04,2106
2000-01-05,2149
2000-01-06,2085
2000-01-07,2149
2000-01-10,2235
2000-01-11,2192
2000-01-12,2170
2000-01-13,2213
2000-01-14,2256
2000-01-17,2278
2000-01-18,2149
2000-01-19,1934
2000-01-20,2031
2000-01-21,1977
2000-01-24,1999
2000-01-25,1944
2000-01-26,1950
2000-01-27,2031
2000-01-28,1988
2000-01-31,2004
2000-02-01,1993
2000-02-02,2063
2000-02-03,2149
2000-02-07,2138
2000-02-08,2068
2000-02-09,1944
2000-02-10,1795
2000-02-11,1720
2000-02-14,1687
2000-02-15,1622
2000-02-16,1558
2000-02-17,1537
2000-02-18,1494
2000-02-21,1354
2000-02-22,1370
2000-02-23,1553
2000-02-24,1472
2000-02-25,1494
2000-02-28,1547
2000-02-29,1558
2000-03-02,1665
2000-03-03,1838
2000-03-06,1902
2000-03-07,1902
2000-03-08,1913
2000-03-09,1842
2000-03-10,1881
2000-03-13,1961
2000-03-14,1944
2000-03-15,1826
2000-03-16,1826
2000-03-17,1795
2000-03-20,1816
2000-03-21,1773
2000-03-22,1773
2000-03-23,1810
2000-03-24,1800
2000-03-27,1773
2000-03-28,1687
2000-03-29,1639
2000-03-30,1633
2000-03-31,1590
2000-04-03,1622
2000-04-04,1628
2000-04-06,1612
2000-04-07,1579
2000-04-10,1655
2000-04-11,1585
2000-04-12,1579
2000-04-14,1596
2000-04-17,1451
2000-04-18,1483
2000-04-19,1558
2000-04-20,1569
2000-04-21,1585
2000-04-24,1585
2000-04-25,1612
2000-04-26,1612
2000-04-27,1558
2000-04-28,1612
2000-05-02,1579
2000-05-03,1612
2000-05-04,1612
2000-05-08,1606
2000-05-09,1547
2000-05-10,1558
2000-05-12,1590
2000-05-15,1601
2000-05-16,1736
2000-05-17,1714
2000-05-18,1655
2000-05-19,1520
2000-05-22,1488
2000-05-23,1494
2000-05-24,1494
2000-05-25,1644
2000-05-26,1660
2000-05-29,1633
2000-05-30,1569
2000-05-31,1537
2000-06-01,1494
2000-06-02,1483
2000-06-05,1585
2000-06-07,1822
2000-06-08,1677
2000-06-09,1655
2000-06-12,1660
2000-06-13,1558
2000-06-14,1590
2000-06-15,1520
2000-06-16,1472
2000-06-19,1515
2000-06-20,1547
2000-06-21,1515
2000-06-22,1488
2000-06-23,1494
2000-06-26,1558
2000-06-27,1563
2000-06-28,1553
2000-06-29,1553
2000-06-30,1553
2000-07-03,1618
2000-07-04,1596
2000-07-05,1612
2000-07-06,1618
2000-07-07,1687
2000-07-10,1681
2000-07-11,1612
2000-07-12,1612
2000-07-13,1612
2000-07-14,1655
2000-07-18,1622
2000-07-19,1698
2000-07-20,1724
2000-07-21,1692
2000-07-24,1558
2000-07-25,1488
2000-07-26,1515
2000-07-27,1483
2000-07-28,1504
2000-07-31,1504
2000-08-01,1510
2000-08-02,1504
2000-08-03,1504
2000-08-04,1526
2000-08-07,1526
2000-08-08,1461
2000-08-09,1526
2000-08-10,1515
2000-08-11,1504
2000-08-14,1537
2000-08-16,1553
2000-08-17,1515
2000-08-18,1504
2000-08-21,1488
2000-08-22,1612
2000-08-23,1585
2000-08-24,1579
2000-08-25,1579
2000-08-28,1601
2000-08-29,1574
2000-08-30,1579
2000-08-31,1510
2000-09-01,1558
2000-09-04,1574
2000-09-05,1612
2000-09-06,1569
2000-09-07,1558
2000-09-08,1558
2000-09-14,1510
2000-09-15,1504
2000-09-18,1477
2000-09-19,1451
2000-09-20,1504
2000-09-21,1483
2000-09-22,1429
2000-09-25,1440
2000-09-26,1456
2000-09-27,1456
2000-09-28,1435
2000-09-29,1494
2000-10-02,1451
2000-10-04,1461
2000-10-05,1477
2000-10-06,1537
2000-10-09,1515
2000-10-10,1515
2000-10-11,1542
2000-10-12,1494
2000-10-13,1445
2000-10-16,1472
2000-10-17,1429
2000-10-18,1413
2000-10-19,1397
2000-10-20,1435
2000-10-23,1402
2000-10-24,1402
2000-10-25,1386
2000-10-26,1397
2000-10-27,1435
2000-10-30,1392
2000-10-31,1461
2000-11-01,1451
2000-11-02,1477
2000-11-03,1445
2000-11-06,1451
2000-11-07,1451
2000-11-08,1472
2000-11-09,1472
2000-11-10,1504
2000-11-13,1451
2000-11-14,1483
2000-11-15,1494
2000-11-16,1451
