Date,Close
1997-02-11,14800
1997-02-12,6681592
1997-02-13,7210351
1997-02-14,7354558
1997-02-15,7354558
1997-02-17,7210351
1997-02-18,7162282
1997-02-19,7210351
1997-02-20,7162282
1997-02-21,7162282
1997-02-22,7114213
1997-02-24,7066144
1997-02-25,6970006
1997-02-26,6921937
1997-02-27,6970006
1997-02-28,6970006
1997-03-03,6970006
1997-03-04,6681592
1997-03-05,6729661
1997-03-06,6970006
1997-03-07,6970006
1997-03-08,6921937
1997-03-10,6729661
1997-03-11,6921937
1997-03-12,6777730
1997-03-13,6729661
1997-03-14,6681592
1997-03-15,6729661
1997-03-17,6585454
1997-03-18,6729661
1997-03-19,6681592
1997-03-20,6633523
1997-03-21,6537385
1997-03-22,6393178
1997-03-24,6248971
1997-03-25,6489316
1997-03-26,6441247
1997-03-27,6393178
1997-03-28,6393178
1997-03-29,6681592
1997-03-31,6729661
1997-04-01,6633523
1997-04-02,6777730
1997-04-03,6633523
1997-04-04,6489316
1997-04-07,6489316
1997-04-08,6585454
1997-04-09,6585454
1997-04-10,6729661
1997-04-11,6729661
1997-04-12,6873868
1997-04-14,7210351
1997-04-15,6970006
1997-04-16,7162282
1997-04-17,6729661
1997-04-18,6729661
1997-04-19,6729661
1997-04-21,6681592
1997-04-22,6585454
1997-04-23,6489316
1997-04-24,6489316
1997-04-25,6489316
1997-04-26,6345109
1997-04-28,6537385
1997-04-29,6489316
1997-04-30,6537385
1997-05-02,6729661
1997-05-03,6970006
1997-05-06,7018075
1997-05-07,6633523
1997-05-08,6825799
1997-05-09,7210351
1997-05-10,7354558
1997-05-12,7114213
1997-05-13,7258420
1997-05-15,7306489
1997-05-16,7450696
1997-05-17,7402627
1997-05-19,7210351
1997-05-20,7114213
1997-05-21,7114213
1997-05-22,6921937
1997-05-23,6585454
1997-05-24,6585454
1997-05-26,6585454
1997-05-27,6729661
1997-05-28,6873868
1997-05-29,6970006
1997-05-30,6873868
1997-05-31,6777730
1997-06-02,6729661
1997-06-03,6681592
1997-06-04,6633523
1997-06-05,6489316
1997-06-07,6681592
1997-06-09,6633523
1997-06-10,6633523
1997-06-11,6825799
1997-06-12,6777730
1997-06-13,7162282
1997-06-14,7114213
1997-06-16,6873868
1997-06-17,6585454
1997-06-18,6633523
1997-06-19,6633523
1997-06-20,6633523
1997-06-21,6633523
1997-06-23,6585454
1997-06-24,6489316
1997-06-25,6441247
1997-06-26,6441247
1997-06-27,6393178
1997-06-28,6104764
1997-06-30,6104764
1997-07-01,6104764
1997-07-02,6152833
1997-07-03,6056695
1997-07-04,6008626
1997-07-05,6008626
1997-07-07,6200902
1997-07-08,6104764
1997-07-09,5960557
1997-07-10,6008626
1997-07-11,6152833
1997-07-12,6008626
1997-07-14,6008626
1997-07-15,5768281
1997-07-16,5527936
1997-07-18,5095315
1997-07-19,4903039
1997-07-21,4903039
1997-07-22,4903039
1997-07-23,4806901
1997-07-24,5143384
1997-07-25,5095315
1997-07-26,4951108
1997-07-28,4903039
1997-07-29,4999177
1997-07-30,4854970
1997-07-31,4806901
1997-08-01,4806901
1997-08-02,4806901
1997-08-04,4806901
1997-08-05,4758832
1997-08-06,4758832
1997-08-07,4951108
1997-08-08,5335660
1997-08-09,5527936
1997-08-11,5287591
1997-08-12,5287591
1997-08-13,5239522
1997-08-14,5287591
1997-08-16,5383729
1997-08-18,5287591
1997-08-19,5143384
