Date,Close
1999-08-02,10042
1999-08-03,10137
1999-08-04,10137
1999-08-05,10137
1999-08-06,9850
1999-08-09,9850
1999-08-10,9563
1999-08-11,9276
1999-08-12,9276
1999-08-13,10042
1999-08-16,9248
1999-08-17,8617
1999-08-18,8081
1999-08-19,8770
1999-08-20,8703
1999-08-23,8817
1999-08-24,9516
1999-08-25,9229
1999-08-26,9468
1999-08-27,10089
1999-08-30,10233
1999-08-31,11763
1999-09-01,13485
1999-09-02,15493
1999-09-03,15302
1999-09-06,15397
1999-09-07,13389
1999-09-08,13867
1999-09-09,14058
1999-09-10,13389
1999-09-13,12050
1999-09-14,12624
1999-09-15,13006
1999-09-16,12433
1999-09-17,11859
1999-09-20,11954
1999-09-21,12050
1999-09-22,11333
1999-09-27,10472
1999-09-28,10281
1999-09-29,9755
1999-09-30,9563
1999-10-01,8894
1999-10-04,8655
1999-10-05,7842
1999-10-06,8224
1999-10-07,9028
1999-10-08,10376
1999-10-11,10520
1999-10-12,10807
1999-10-13,11572
1999-10-14,11763
1999-10-15,11667
1999-10-18,12002
1999-10-19,12002
1999-10-20,12720
1999-10-21,12720
1999-10-22,13102
1999-10-25,13389
1999-10-26,13293
1999-10-27,12624
1999-10-28,11476
1999-10-29,11907
1999-11-01,12050
1999-11-02,12289
1999-11-03,11859
1999-11-04,11141
1999-11-05,10855
1999-11-08,10568
1999-11-09,11285
1999-11-10,10998
1999-11-11,10663
1999-11-12,9994
1999-11-15,10329
1999-11-16,10042
1999-11-17,9468
1999-11-18,9286
1999-11-19,9181
1999-11-22,9563
1999-11-23,9219
1999-11-24,8750
1999-11-25,8320
1999-11-26,9563
1999-11-29,8798
1999-11-30,8798
1999-12-01,8511
1999-12-02,7938
1999-12-03,8320
1999-12-06,7947
1999-12-07,7364
1999-12-08,7469
1999-12-09,7230
1999-12-10,7794
1999-12-13,8129
1999-12-14,7938
1999-12-15,8033
1999-12-16,7823
1999-12-17,7660
1999-12-20,7651
1999-12-21,7354
1999-12-22,6799
1999-12-23,6407
1999-12-24,6522
1999-12-27,6503
1999-12-28,6360
2000-01-04,6500
2000-01-05,6600
2000-01-06,7000
2000-01-07,6750
2000-01-10,6610
2000-01-11,6400
2000-01-12,6620
2000-01-13,6340
2000-01-14,6800
2000-01-17,7200
2000-01-18,6720
2000-01-19,6550
2000-01-20,6200
2000-01-21,6090
2000-01-24,6010
2000-01-25,6350
2000-01-26,6100
2000-01-27,6420
2000-01-28,6400
2000-01-31,6460
2000-02-01,6620
2000-02-02,6840
2000-02-03,6680
2000-02-07,7400
2000-02-08,6590
2000-02-09,6330
2000-02-10,6150
2000-02-11,5850
2000-02-14,5450
2000-02-15,5450
2000-02-16,5400
2000-02-17,5300
2000-02-18,5600
2000-02-21,5000
2000-02-22,4800
2000-02-23,5150
2000-02-24,4800
2000-02-25,5000
2000-02-28,5500
2000-02-29,6110
2000-03-02,6110
2000-03-03,6320
2000-03-06,6500
2000-03-07,6100
2000-03-08,6290
2000-03-09,6700
2000-03-10,7200
2000-03-13,8000
2000-03-14,7500
2000-03-15,8000
2000-03-16,7000
2000-03-17,6500
2000-03-20,7000
2000-03-21,6460
2000-03-22,6850
2000-03-23,7700
2000-03-24,8000
2000-03-27,8280
2000-03-28,7700
2000-03-29,7900
2000-03-30,8300
2000-03-31,9500
2000-04-03,8080
2000-04-04,8050
2000-04-06,8700
2000-04-07,8500
2000-04-10,8100
2000-04-11,7150
2000-04-12,6800
2000-04-14,6400
2000-04-17,5440
2000-04-18,6000
2000-04-19,6200
2000-04-20,5900
2000-04-21,5900
2000-04-24,5900
2000-04-25,5710
2000-04-26,5890
2000-04-27,5900
2000-04-28,5850
2000-05-02,5850
2000-05-03,5960
2000-05-04,6000
2000-05-08,5900
2000-05-09,5930
2000-05-10,5920
2000-05-12,5760
2000-05-15,5720
2000-05-16,5680
2000-05-17,5680
2000-05-18,5050
2000-05-19,4990
2000-05-22,4245
2000-05-23,3995
2000-05-24,4000
2000-05-25,4600
2000-05-26,4220
2000-05-29,4100
2000-05-30,4310
2000-05-31,4630
2000-06-01,4400
2000-06-02,4420
2000-06-05,4800
2000-06-07,5000
2000-06-08,4700
2000-06-09,4620
2000-06-12,4610
2000-06-13,4560
2000-06-14,4800
2000-06-15,4300
2000-06-16,4210
2000-06-19,4110
2000-06-20,4070
2000-06-21,4135
2000-06-22,4560
2000-06-23,4750
2000-06-26,4500
2000-06-27,4400
2000-06-28,4650
2000-06-29,4400
2000-06-30,4380
2000-07-03,4520
2000-07-04,4560
2000-07-05,4700
2000-07-06,4560
2000-07-07,4800
2000-07-10,4900
2000-07-11,4800
2000-07-12,4700
2000-07-13,4700
2000-07-14,4600
2000-07-18,4660
2000-07-19,4480
2000-07-20,4230
2000-07-21,4300
2000-07-24,4000
2000-07-25,4100
2000-07-26,4140
2000-07-27,4195
2000-07-28,4160
2000-07-31,4190
2000-08-01,4220
2000-08-02,4320
2000-08-03,4680
2000-08-04,4500
2000-08-07,4360
2000-08-08,4200
2000-08-09,4215
2000-08-10,4300
2000-08-11,4650
2000-08-14,4730
2000-08-16,4600
2000-08-17,4460
2000-08-18,4350
2000-08-21,4350
2000-08-22,4310
2000-08-23,4440
2000-08-24,4300
2000-08-25,4450
2000-08-28,4620
2000-08-29,4500
2000-08-30,4420
2000-08-31,4260
2000-09-01,4350
2000-09-04,5000
2000-09-05,4645
2000-09-06,4750
2000-09-07,5200
2000-09-08,4850
2000-09-14,4660
2000-09-15,4680
2000-09-18,3980
2000-09-19,3900
2000-09-20,4000
2000-09-21,4200
2000-09-22,3770
2000-09-25,3900
2000-09-26,3980
2000-09-27,4005
2000-09-28,4010
2000-09-29,3980
2000-10-02,3920
2000-10-04,3935
2000-10-05,4020
2000-10-06,3905
2000-10-09,3870
2000-10-10,3800
2000-10-11,3700
2000-10-12,3720
2000-10-13,3700
2000-10-16,3780
2000-10-17,3555
2000-10-18,3450
2000-10-19,3335
2000-10-20,3440
2000-10-23,3250
2000-10-24,3250
2000-10-25,3570
2000-10-26,3520
2000-10-27,3350
2000-10-30,3100
2000-10-31,2885
2000-11-01,3020
2000-11-02,3100
2000-11-03,3090
2000-11-06,3125
2000-11-07,3300
2000-11-08,3235
2000-11-09,3200
2000-11-10,3245
2000-11-13,3245
2000-11-14,3290
2000-11-15,3310
2000-11-16,3305
2000-11-17,3210
2000-11-20,3200
2000-11-21,3590
2000-11-22,3250
2000-11-23,3000
2000-11-24,3000
2000-11-27,3190
2000-11-28,3200
2000-11-29,3100
2000-11-30,3200
2000-12-01,3200
2000-12-04,3170
2000-12-05,3570
2000-12-06,3560
2000-12-07,3570
2000-12-08,3470
2000-12-11,3985
2000-12-12,3550
2000-12-13,3385
2000-12-14,3290
2000-12-15,3180
2000-12-18,3185
2000-12-19,3180
2000-12-20,3180
2000-12-21,3130
2000-12-22,2900
2000-12-26,3100
2001-01-02,3200
2001-01-03,3220
2001-01-04,3260
2001-01-05,3300
2001-01-08,3500
2001-01-09,3470
2001-01-10,3110
2001-01-11,3220
2001-01-12,3310
