Date,Close
2012-10-19,9014
2012-10-22,7809
2012-10-23,7172
2012-10-24,6902
2012-10-25,6806
2012-10-26,6340
2012-10-29,5596
2012-10-30,6433
2012-10-31,6140
2012-11-01,6403
2012-11-02,6333
2012-11-05,6293
2012-11-06,6248
2012-11-07,6481
2012-11-08,6497
2012-11-09,6473
2012-11-12,6403
2012-11-13,6029
2012-11-14,6060
2012-11-15,5788
2012-11-16,5564
2012-11-19,5596
2012-11-20,5711
2012-11-21,5578
2012-11-22,5564
2012-11-23,5835
2012-11-26,6411
2012-11-27,6014
2012-11-28,5922
2012-11-29,5828
2012-11-30,5828
2012-12-03,5782
2012-12-04,5828
2012-12-05,5758
2012-12-06,5767
2012-12-07,5758
2012-12-10,5788
2012-12-11,5805
2012-12-12,5773
2012-12-13,5782
2012-12-14,5805
2012-12-17,6038
2012-12-18,6193
2012-12-20,6218
2012-12-21,6224
2012-12-24,6511
2012-12-26,6590
2012-12-27,6493
2012-12-28,6502
2013-01-02,6573
2013-01-03,6606
2013-01-04,7041
2013-01-07,6685
2013-01-08,6590
2013-01-09,6541
2013-01-10,6534
2013-01-11,6508
2013-01-14,6446
2013-01-15,6405
2013-01-16,6339
2013-01-17,6316
2013-01-18,6324
2013-01-21,6324
2013-01-22,6187
2013-01-23,6202
2013-01-24,6194
2013-01-25,6267
2013-01-28,6235
2013-01-29,6267
2013-01-30,6202
2013-01-31,6099
2013-02-01,5977
2013-02-04,5969
2013-02-05,5888
2013-02-06,5936
2013-02-07,5897
2013-02-08,5945
2013-02-12,6122
2013-02-13,6259
2013-02-14,6276
2013-02-15,6290
2013-02-18,6154
2013-02-19,6106
2013-02-20,6178
2013-02-21,6083
2013-02-22,6122
2013-02-25,6090
2013-02-26,5995
2013-02-27,6001
2013-02-28,6043
2013-03-04,5977
2013-03-05,5985
2013-03-06,5985
2013-03-07,6001
2013-03-08,5962
2013-03-11,5936
2013-03-12,5962
2013-03-13,5922
2013-03-14,5897
2013-03-15,6043
2013-03-18,6043
2013-03-19,6017
2013-03-20,5945
2013-03-21,5922
2013-03-22,5880
2013-03-25,5969
2013-03-26,5922
2013-03-27,5922
2013-03-28,5936
2013-03-29,5930
2013-04-01,6043
2013-04-02,6025
2013-04-03,5977
2013-04-04,5873
2013-04-05,5776
2013-04-08,5737
2013-04-09,5632
2013-04-10,5640
2013-04-11,5678
2013-04-12,5704
2013-04-15,5632
2013-04-16,5623
2013-04-17,5671
2013-04-18,5664
2013-04-19,5574
2013-04-22,5592
2013-04-23,5623
2013-04-24,5873
2013-04-25,6099
2013-04-26,6057
2013-04-29,6025
2013-04-30,6025
2013-05-02,6259
2013-05-03,6324
2013-05-06,6290
2013-05-07,6324
2013-05-08,6324
2013-05-09,6331
2013-05-10,6324
2013-05-13,6283
2013-05-14,6355
2013-05-15,6355
2013-05-16,6824
2013-05-20,6953
2013-05-21,7113
2013-05-22,7008
2013-05-23,6911
2013-05-24,6928
2013-05-27,7065
2013-05-28,7001
2013-05-29,7049
2013-05-30,6967
2013-05-31,6911
2013-06-03,6775
2013-06-04,6775
2013-06-05,6638
2013-06-07,6363
2013-06-10,6395
2013-06-11,6436
2013-06-12,6565
2013-06-13,6446
2013-06-14,6290
2013-06-17,6162
2013-06-18,6202
2013-06-19,6283
2013-06-20,6162
2013-06-21,6211
2013-06-24,6211
2013-06-25,5962
2013-06-26,6122
2013-06-27,6387
2013-06-28,6534
2013-07-01,6541
2013-07-02,6541
2013-07-03,6508
2013-07-04,6484
2013-07-05,6550
2013-07-08,6526
2013-07-09,6581
2013-07-10,6581
2013-07-11,6662
2013-07-12,6879
2013-07-15,6944
2013-07-16,6897
2013-07-17,6806
2013-07-18,6806
2013-07-19,6865
2013-07-22,6847
2013-07-23,6766
2013-07-24,6727
2013-07-25,6685
2013-07-26,6654
2013-07-29,6484
2013-07-30,6550
2013-07-31,6766
2013-08-01,6897
2013-08-02,6856
2013-08-05,6976
2013-08-06,6865
2013-08-07,6847
2013-08-08,6870
2013-08-09,6838
2013-08-12,6783
2013-08-13,6766
2013-08-14,7090
2013-08-16,7090
2013-08-19,7065
2013-08-20,7073
2013-08-21,6967
2013-08-22,6759
2013-08-23,6879
2013-08-26,6953
2013-08-27,6967
2013-08-28,6833
2013-08-29,6911
2013-08-30,6919
2013-09-02,7315
2013-09-03,7459
2013-09-04,7508
2013-09-05,7452
2013-09-06,7574
2013-09-09,7548
2013-09-10,7531
2013-09-11,7483
2013-09-12,7411
2013-09-13,7330
2013-09-16,7322
2013-09-17,7209
2013-09-23,7307
2013-09-24,7290
2013-09-25,7307
2013-09-26,7143
2013-09-27,7404
2013-09-30,7444
2013-10-01,7371
2013-10-02,7419
2013-10-04,7226
2013-10-07,7153
2013-10-08,7162
2013-10-10,7283
2013-10-11,7153
2013-10-14,7008
2013-10-15,7090
2013-10-16,7080
2013-10-17,7057
2013-10-18,7105
2013-10-21,7096
2013-10-22,7113
2013-10-23,7170
2013-10-24,7283
2013-10-25,7243
2013-10-28,7130
2013-10-29,7122
2013-10-30,7090
2013-10-31,7105
2013-11-01,7137
2013-11-04,7130
2013-11-05,7090
2013-11-06,7041
2013-11-07,6928
2013-11-08,7008
2013-11-11,6928
2013-11-12,6992
2013-11-13,6919
2013-11-14,7008
2013-11-15,7243
2013-11-18,7322
2013-11-19,7322
2013-11-20,7371
2013-11-21,7298
2013-11-22,7378
2013-11-25,7371
2013-11-26,7243
2013-11-27,7315
2013-11-28,7347
2013-11-29,7258
2013-12-02,7041
2013-12-03,6847
2013-12-04,6870
2013-12-05,6865
2013-12-06,6967
2013-12-09,6984
2013-12-10,6919
2013-12-11,6775
2013-12-12,6833
2013-12-13,6814
2013-12-16,6711
2013-12-17,6718
2013-12-18,6833
2013-12-19,6838
2013-12-20,6741
2013-12-23,6806
2013-12-24,6824
2013-12-26,6897
2013-12-27,7046
2013-12-30,7004
2014-01-02,6754
2014-01-03,6562
2014-01-06,6479
2014-01-07,6536
2014-01-08,6470
2014-01-09,6361
2014-01-10,6380
2014-01-13,6470
2014-01-14,6420
2014-01-15,6470
2014-01-16,6461
2014-01-17,6454
2014-01-20,6312
2014-01-21,6386
2014-01-22,6420
2014-01-23,6479
2014-01-24,6394
2014-01-27,6404
2014-01-28,6394
2014-01-29,6470
2014-02-03,6470
2014-02-04,6228
2014-02-05,6170
2014-02-06,6137
2014-02-07,6079
2014-02-10,6146
2014-02-11,6120
2014-02-12,6187
2014-02-13,6254
2014-02-14,6228
2014-02-17,6195
2014-02-18,6371
2014-02-19,6420
2014-02-20,6404
2014-02-21,6336
2014-02-24,6629
2014-02-25,6629
2014-02-26,6596
2014-02-27,6637
2014-02-28,6771
2014-03-03,6796
2014-03-04,6679
2014-03-05,6695
2014-03-06,6695
2014-03-07,6763
2014-03-10,6837
2014-03-11,6969
