Date,Close
1999-08-02,6367
1999-08-03,6328
1999-08-04,6926
1999-08-05,6502
1999-08-06,6367
1999-08-09,6328
1999-08-10,6559
1999-08-11,6270
1999-08-12,6270
1999-08-13,6482
1999-08-16,6096
1999-08-17,6251
1999-08-18,6309
1999-08-19,6559
1999-08-20,7543
1999-08-23,7447
1999-08-24,7370
1999-08-25,7331
1999-08-26,7293
1999-08-27,6945
1999-08-30,6926
1999-08-31,6289
1999-09-01,6521
1999-09-02,6251
1999-09-03,6174
1999-09-06,6174
1999-09-07,6174
1999-09-08,6251
1999-09-09,6521
1999-09-10,6675
1999-09-13,6598
1999-09-14,6598
1999-09-15,6482
1999-09-16,6482
1999-09-17,6212
1999-09-20,6212
1999-09-21,6135
1999-09-22,5981
1999-09-27,5865
1999-09-28,5826
1999-09-29,5711
1999-09-30,5730
1999-10-01,5865
1999-10-04,5788
1999-10-05,5788
1999-10-06,6444
1999-10-07,6135
1999-10-08,5981
1999-10-11,6135
1999-10-12,6039
1999-10-13,5749
1999-10-14,5923
1999-10-15,6039
1999-10-18,5884
1999-10-19,5807
1999-10-20,5807
1999-10-21,5788
1999-10-22,5672
1999-10-25,5363
1999-10-26,5498
1999-10-27,5595
1999-10-28,5981
1999-10-29,5981
1999-11-01,6019
1999-11-02,5749
1999-11-03,5730
1999-11-04,5749
1999-11-05,5653
1999-11-08,5633
1999-11-09,5788
1999-11-10,5633
1999-11-11,5633
1999-11-12,5672
1999-11-15,5518
1999-11-16,5402
1999-11-17,5363
1999-11-18,5479
1999-11-19,5460
1999-11-22,5325
1999-11-23,5151
1999-11-24,5151
1999-11-25,4997
1999-11-26,4341
1999-11-29,4129
1999-11-30,4746
1999-12-01,4765
1999-12-02,4592
1999-12-03,4746
1999-12-06,4900
1999-12-07,4997
1999-12-08,4977
1999-12-09,4900
1999-12-10,5402
1999-12-13,5402
1999-12-14,5363
1999-12-15,5132
1999-12-16,5170
1999-12-17,5209
1999-12-20,5440
1999-12-21,5305
1999-12-22,5228
1999-12-23,5093
1999-12-24,5248
1999-12-27,5132
1999-12-28,5209
2000-01-04,4900
2000-01-05,4900
2000-01-06,4920
2000-01-07,4997
2000-01-10,5170
2000-01-11,5788
2000-01-12,6367
2000-01-13,6367
2000-01-14,6559
2000-01-17,6675
2000-01-18,6559
2000-01-19,6559
2000-01-20,6212
2000-01-21,6193
2000-01-24,6367
2000-01-25,6328
2000-01-26,6367
2000-01-27,6559
2000-01-28,6309
2000-01-31,6367
2000-02-01,6675
2000-02-02,6559
2000-02-03,6367
2000-02-07,6367
2000-02-08,6212
2000-02-09,5865
2000-02-10,5807
