Date,Close
1999-08-02,13710
1999-08-03,13825
1999-08-04,13825
1999-08-05,12454
1999-08-06,12682
1999-08-09,12396
1999-08-10,12454
1999-08-11,13139
1999-08-12,12682
1999-08-13,12111
1999-08-16,11768
1999-08-17,11197
1999-08-18,11025
1999-08-19,11997
1999-08-20,11539
1999-08-23,11997
1999-08-24,12396
1999-08-25,12511
1999-08-26,11997
1999-08-27,11654
1999-08-30,11425
1999-08-31,11539
1999-09-01,11368
1999-09-02,10854
1999-09-03,11082
1999-09-06,11060
1999-09-07,11311
1999-09-08,10854
1999-09-09,10751
1999-09-10,10820
1999-09-13,11105
1999-09-14,11711
1999-09-15,11368
1999-09-16,11482
1999-09-17,11311
1999-09-20,11185
1999-09-21,11082
1999-09-22,10603
1999-09-27,9963
1999-09-28,9746
1999-09-29,9380
1999-09-30,9026
1999-10-01,8226
1999-10-04,7826
1999-10-05,7426
1999-10-06,8237
1999-10-07,8500
1999-10-08,8455
1999-10-11,8854
1999-10-12,9369
1999-10-13,9197
1999-10-14,9449
1999-10-15,9140
1999-10-18,8409
1999-10-19,8477
1999-10-20,8912
1999-10-21,8569
1999-10-22,8455
1999-10-25,8089
1999-10-26,7918
1999-10-27,7712
1999-10-28,7975
1999-10-29,7998
1999-11-01,8569
1999-11-02,8637
1999-11-03,8455
1999-11-04,8969
1999-11-05,9140
1999-11-08,9940
1999-11-09,9883
1999-11-10,9858
1999-11-11,10486
1999-11-12,10021
1999-11-15,9619
1999-11-16,9418
1999-11-17,8727
1999-11-18,8552
1999-11-19,9029
1999-11-22,9443
1999-11-23,9142
1999-11-24,8790
1999-11-25,9041
1999-11-26,8351
1999-11-29,8753
1999-11-30,8665
1999-12-01,8351
1999-12-02,8024
1999-12-03,7886
1999-12-06,7723
1999-12-07,7032
1999-12-08,7158
1999-12-09,6944
1999-12-10,7409
1999-12-13,7848
1999-12-14,7622
1999-12-15,7133
1999-12-16,7032
1999-12-17,6869
1999-12-20,6655
1999-12-21,6417
1999-12-22,6153
1999-12-23,5676
1999-12-24,5852
1999-12-27,6027
1999-12-28,5776
2000-01-04,6153
2000-01-05,5776
2000-01-06,5776
2000-01-07,5751
2000-01-10,5651
2000-01-11,5525
2000-01-12,5274
2000-01-13,5211
2000-01-14,5211
2000-01-17,5990
2000-01-18,5902
2000-01-19,5211
2000-01-20,5274
2000-01-21,5286
2000-01-24,5286
2000-01-25,5286
2000-01-26,5701
2000-01-27,6153
2000-01-28,6027
2000-01-31,5965
2000-02-01,5902
2000-02-02,6002
2000-02-03,5927
2000-02-07,5764
2000-02-08,5676
2000-02-09,5713
2000-02-10,5588
2000-02-11,5199
2000-02-14,4778
2000-02-15,4640
2000-02-16,4646
2000-02-17,4583
2000-02-18,4458
2000-02-21,4081
2000-02-22,4156
