Date,Close
2000-10-25,3833
2000-10-26,3283
2000-10-27,3286
2000-10-30,3309
2000-10-31,3213
2000-11-01,3328
2000-11-02,3328
2000-11-03,3343
2000-11-06,3313
2000-11-07,3252
2000-11-08,3229
2000-11-09,3186
2000-11-10,3137
2000-11-13,3083
2000-11-14,3114
2000-11-15,3114
2000-11-16,3094
2000-11-17,3030
2000-11-20,2995
2000-11-21,2930
2000-11-22,3060
2000-11-23,3034
2000-11-24,3037
2000-11-27,3018
2000-11-28,3037
2000-11-29,2999
2000-11-30,3007
2000-12-01,3037
2000-12-04,2983
2000-12-05,2983
2000-12-06,2983
2000-12-07,2907
2000-12-08,2892
2000-12-11,2907
2000-12-12,2907
2000-12-13,3343
2000-12-14,3519
2000-12-15,3362
2000-12-18,3229
2000-12-19,3183
2000-12-20,2831
2000-12-21,2968
2000-12-22,2677
2000-12-26,2892
2001-01-02,2870
2001-01-03,2796
2001-01-04,2865
2001-01-05,2946
2001-01-08,3060
2001-01-09,3266
2001-01-10,3060
2001-01-11,3060
2001-01-12,3053
2001-01-15,3041
2001-01-16,3065
2001-01-17,2946
2001-01-18,3007
2001-01-19,2907
2001-01-22,2983
2001-01-26,2946
2001-01-29,2946
2001-01-30,2946
2001-01-31,2960
2001-02-01,2954
2001-02-02,2930
2001-02-05,2804
2001-02-06,2838
2001-02-07,2831
2001-02-08,2823
2001-02-09,2843
2001-02-12,2907
2001-02-13,2899
2001-02-14,2954
2001-02-15,2960
2001-02-16,2983
2001-02-19,2991
2001-02-20,3175
2001-02-21,3289
2001-02-22,3332
2001-02-23,3262
2001-02-26,3229
2001-02-27,3289
2001-02-28,3306
2001-03-02,3297
2001-03-05,3359
2001-03-06,3367
2001-03-07,3595
2001-03-08,3818
2001-03-09,3733
2001-03-12,3595
2001-03-13,3595
2001-03-14,3722
2001-03-15,3649
2001-03-16,3710
2001-03-19,3741
2001-03-20,3733
2001-03-21,3757
2001-03-22,3825
2001-03-23,3749
2001-03-26,3749
2001-03-27,3825
2001-03-28,3786
2001-03-29,3665
2001-03-30,3634
2001-04-02,3557
2001-04-03,3313
2001-04-04,3420
2001-04-06,3512
2001-04-09,3496
2001-04-10,3496
2001-04-11,3519
2001-04-12,3515
2001-04-13,3542
2001-04-16,3519
2001-04-17,3519
2001-04-18,3557
2001-04-19,3634
2001-04-20,3702
2001-04-23,3673
2001-04-24,3710
2001-04-25,3642
2001-04-26,3656
2001-04-27,3679
2001-04-30,3710
2001-05-02,3679
2001-05-03,3679
2001-05-04,3696
2001-05-07,3665
2001-05-08,3642
2001-05-09,3702
2001-05-10,3722
2001-05-11,3719
2001-05-14,3848
2001-05-15,3955
2001-05-16,3863
2001-05-17,3856
2001-05-18,3795
2001-05-21,3902
2001-05-22,3940
2001-05-23,4529
2001-05-24,5201
2001-05-25,5401
2001-05-28,6204
2001-05-29,7130
2001-05-30,6442
2001-05-31,6847
2001-06-01,6825
2001-06-04,6679
2001-06-05,6212
2001-06-07,6350
2001-06-08,6694
2001-06-11,6702
2001-06-12,6732
2001-06-13,6656
2001-06-14,6580
2001-06-15,6671
2001-06-18,7139
2001-06-19,8186
2001-06-20,8874
2001-06-21,7995
2001-06-22,8568
2001-06-25,9831
2001-06-26,8798
2001-06-27,9716
2001-06-28,9410
2001-06-29,9180
2001-07-02,9066
2001-07-03,8760
2001-07-04,8377
2001-07-05,8874
2001-07-06,8530
2001-07-09,7804
2001-07-10,7245
2001-07-11,7268
2001-07-12,7558
2001-07-13,7015
2001-07-16,7153
2001-07-18,6977
2001-07-19,7995
2001-07-20,7804
2001-07-23,7574
2001-07-24,7260
2001-07-25,7085
2001-07-26,7108
2001-07-27,7184
2001-07-30,7322
2001-07-31,7398
2001-08-01,7574
2001-08-02,8684
2001-08-03,8416
2001-08-06,8607
2001-08-07,8644
2001-08-08,8416
2001-08-09,8416
2001-08-10,8492
2001-08-13,8684
2001-08-14,8684
2001-08-16,8568
2001-08-17,9027
2001-08-20,8684
2001-08-21,8760
2001-08-22,8644
2001-08-23,8874
2001-08-24,8836
2001-08-27,9027
2001-08-28,9180
2001-08-29,8951
2001-08-30,8644
2001-08-31,7574
2001-09-03,7344
2001-09-04,7651
2001-09-05,7459
2001-09-06,7574
2001-09-07,7619
2001-09-10,7459
2001-09-11,7038
2001-09-12,5983
2001-09-13,6197
2001-09-14,5477
2001-09-17,4659
2001-09-18,5355
2001-09-19,5814
2001-09-20,5508
2001-09-21,5440
2001-09-24,5539
2001-09-25,5378
2001-09-26,5844
2001-09-27,6013
2001-09-28,5952
2001-10-04,6212
2001-10-05,6106
2001-10-08,5898
2001-10-09,5990
2001-10-10,5661
2001-10-11,5737
2001-10-12,5760
2001-10-15,5715
2001-10-16,5807
2001-10-17,6281
2001-10-18,6113
2001-10-19,6220
2001-10-22,6281
2001-10-23,6136
2001-10-24,6060
2001-10-25,6120
2001-10-26,6113
2001-10-29,6173
2001-10-30,5891
2001-10-31,5998
2001-11-01,5975
2001-11-02,5929
2001-11-05,5998
2001-11-06,6021
2001-11-07,6120
2001-11-08,6029
2001-11-09,5975
2001-11-12,5983
2001-11-13,5867
2001-11-14,6273
2001-11-15,6106
2001-11-16,6220
2001-11-19,6886
2001-11-20,6671
2001-11-21,6702
2001-11-22,6617
2001-11-23,6610
2001-11-26,6664
2001-11-27,6732
2001-11-28,6541
2001-11-29,6656
2001-11-30,6625
2001-12-03,6947
2001-12-04,7000
2001-12-05,7192
2001-12-06,7498
2001-12-07,7436
2001-12-10,7276
2001-12-11,7076
2001-12-12,7076
2001-12-13,7268
2001-12-14,7329
2001-12-17,7229
2001-12-18,7115
2001-12-19,6770
2001-12-20,7139
2001-12-21,7076
2001-12-24,7069
2001-12-26,6993
2001-12-27,7000
2001-12-28,7192
2002-01-02,7130
2002-01-03,7000
2002-01-04,6985
2002-01-07,6977
2002-01-08,7023
2002-01-09,6939
2002-01-10,6886
2002-01-11,6886
2002-01-14,6755
2002-01-15,6479
2002-01-16,6350
2002-01-17,6335
2002-01-18,6350
2002-01-21,6396
2002-01-22,6396
2002-01-23,6779
2002-01-24,6732
2002-01-25,7076
2002-01-28,7184
2002-01-29,7153
2002-01-30,6892
2002-01-31,6793
2002-02-01,6503
2002-02-04,6426
2002-02-05,6389
2002-02-06,6473
2002-02-07,6327
2002-02-08,6465
2002-02-14,6587
2002-02-15,6725
2002-02-18,6923
2002-02-19,6740
2002-02-20,6679
2002-02-21,6617
2002-02-22,6487
2002-02-25,6970
2002-02-26,6809
2002-02-27,6816
2002-02-28,6641
2002-03-04,6886
2002-03-05,7268
2002-03-06,7498
2002-03-07,7918
2002-03-08,8033
2002-03-11,7467
2002-03-12,7589
2002-03-13,7612
2002-03-14,7451
2002-03-15,7689
2002-03-18,7881
2002-03-19,8262
2002-03-20,8110
2002-03-21,8492
2002-03-22,8262
2002-03-25,7881
2002-03-26,8416
2002-03-27,8454
2002-03-28,8262
2002-03-29,8722
2002-04-01,8874
2002-04-02,9027
2002-04-03,9526
2002-04-04,9296
2002-04-08,8722
2002-04-09,8416
2002-04-10,8530
2002-04-11,9027
2002-04-12,8990
2002-04-15,8798
2002-04-16,8568
2002-04-17,8913
2002-04-18,8836
2002-04-19,8416
2002-04-22,8071
2002-04-23,7804
2002-04-24,7574
2002-04-25,7268
2002-04-26,7329
2002-04-29,6847
2002-04-30,6732
2002-05-02,6923
2002-05-03,6839
2002-05-06,6855
2002-05-07,6786
2002-05-08,7076
2002-05-09,7076
2002-05-10,6962
2002-05-13,7038
2002-05-14,7085
2002-05-15,7229
2002-05-16,7306
2002-05-17,7360
2002-05-20,7238
2002-05-21,6909
2002-05-22,6886
2002-05-23,6519
2002-05-24,6503
2002-05-27,6235
2002-05-28,6197
2002-05-29,6159
2002-05-30,5998
2002-05-31,6106
2002-06-03,6167
2002-06-04,6266
2002-06-05,6243
2002-06-07,6235
2002-06-10,6411
2002-06-11,6732
2002-06-12,7727
2002-06-14,6832
2002-06-17,6617
2002-06-18,6357
2002-06-19,6159
2002-06-20,6266
2002-06-21,6304
