Date,Close
1999-07-28,21058
1999-07-29,21111
1999-07-30,20844
1999-08-02,19348
1999-08-03,19775
1999-08-04,19829
1999-08-05,18760
1999-08-06,18706
1999-08-09,19081
1999-08-10,18706
1999-08-11,19241
1999-08-12,19348
1999-08-13,18546
1999-08-16,19027
1999-08-17,20256
1999-08-18,19829
1999-08-19,19829
1999-08-20,20310
1999-08-23,21111
1999-08-24,21379
1999-08-25,21379
1999-08-26,21379
1999-08-27,20310
1999-08-30,19668
1999-08-31,19722
1999-09-01,19134
1999-09-02,18920
1999-09-03,18439
1999-09-06,18172
1999-09-07,18332
1999-09-08,19081
1999-09-09,19348
1999-09-10,19455
1999-09-13,19401
1999-09-14,21379
1999-09-15,20417
1999-09-16,20310
1999-09-17,20310
1999-09-20,19936
1999-09-21,20791
1999-09-22,20951
1999-09-27,20256
1999-09-28,20737
1999-09-29,21379
1999-09-30,21539
1999-10-01,21325
1999-10-04,21272
1999-10-05,21913
1999-10-06,22341
1999-10-07,23998
1999-10-08,22661
1999-10-11,22180
1999-10-12,22875
1999-10-13,22448
1999-10-14,21699
1999-10-15,22074
1999-10-18,20898
1999-10-19,21379
1999-10-20,20844
1999-10-21,21806
1999-10-22,21806
1999-10-25,21860
1999-10-26,22180
1999-10-27,22180
1999-10-28,22341
1999-10-29,22448
1999-11-01,22180
1999-11-02,21913
1999-11-03,21593
1999-11-04,21539
1999-11-05,21379
1999-11-08,21005
1999-11-09,20844
1999-11-10,21459
1999-11-11,21486
1999-11-12,20684
1999-11-15,20844
1999-11-16,20310
1999-11-17,19668
1999-11-18,19027
1999-11-19,19642
1999-11-22,19775
1999-11-23,19321
1999-11-24,18172
1999-11-25,17370
1999-11-26,16569
1999-11-29,16729
1999-11-30,17637
1999-12-01,17531
1999-12-02,20149
1999-12-03,20256
1999-12-06,19134
1999-12-07,18172
1999-12-08,18493
1999-12-09,15740
1999-12-10,18065
1999-12-13,18225
1999-12-14,20951
1999-12-15,19775
1999-12-16,19775
1999-12-17,20149
1999-12-20,19775
1999-12-21,18706
1999-12-22,18092
1999-12-23,18092
1999-12-24,18172
1999-12-27,18145
1999-12-28,20791
2000-01-04,18974
2000-01-05,18974
2000-01-06,18172
2000-01-07,17531
2000-01-10,18065
2000-01-11,18012
2000-01-12,19187
2000-01-13,20310
2000-01-14,20016
2000-01-17,19962
2000-01-18,19268
2000-01-19,17825
2000-01-20,16782
2000-01-21,16729
2000-01-24,17103
2000-01-25,16408
2000-01-26,15927
2000-01-27,16622
2000-01-28,17905
2000-01-31,17637
2000-02-01,17771
2000-02-02,17744
2000-02-03,17637
2000-02-07,17210
2000-02-08,17771
2000-02-09,17958
2000-02-10,16996
2000-02-11,16836
2000-02-14,16569
2000-02-15,15072
2000-02-16,15019
2000-02-17,15206
2000-02-18,14858
2000-02-21,13094
2000-02-22,13469
2000-02-23,14377
2000-02-24,15072
2000-02-25,14965
2000-02-28,14618
2000-02-29,14965
2000-03-02,15072
2000-03-03,14965
2000-03-06,15767
2000-03-07,15286
2000-03-08,14912
2000-03-09,13950
2000-03-10,14163
2000-03-13,14350
2000-03-14,13629
2000-03-15,13843
2000-03-16,14564
2000-03-17,15019
2000-03-20,14965
2000-03-21,14965
2000-03-22,14431
2000-03-23,13950
2000-03-24,13575
2000-03-27,13656
2000-03-28,13388
2000-03-29,12881
2000-03-30,13709
2000-03-31,13201
2000-04-03,13896
2000-04-04,14431
2000-04-06,15125
2000-04-07,15393
2000-04-10,15419
2000-04-11,14431
2000-04-12,14431
2000-04-14,16301
2000-04-17,16034
2000-04-18,16462
2000-04-19,16569
2000-04-20,16569
2000-04-21,17156
2000-04-24,16408
2000-04-25,15981
2000-04-26,16034
2000-04-27,15553
2000-04-28,16836
2000-05-02,17637
2000-05-03,17477
2000-05-04,17263
2000-05-08,17370
2000-05-09,17905
2000-05-10,18439
2000-05-12,19775
2000-05-15,22742
2000-05-16,19348
2000-05-17,19401
2000-05-18,18439
2000-05-19,18680
2000-05-22,17691
2000-05-23,17370
2000-05-24,15820
2000-05-25,18172
2000-05-26,17931
2000-05-29,18306
2000-05-30,18706
2000-05-31,19508
2000-06-01,19401
2000-06-02,19401
2000-06-05,20310
2000-06-07,21913
2000-06-08,20630
2000-06-09,21379
2000-06-12,21913
2000-06-13,22154
2000-06-14,21272
2000-06-15,20310
2000-06-16,19936
2000-06-19,20043
2000-06-20,20577
2000-06-21,20844
2000-06-22,21806
2000-06-23,21913
2000-06-26,22875
2000-06-27,24586
2000-06-28,24479
2000-06-29,24158
2000-06-30,26189
2000-07-03,28060
2000-07-04,28380
2000-07-05,27792
2000-07-06,26349
2000-07-07,26189
2000-07-10,26189
2000-07-11,25922
2000-07-12,25975
2000-07-13,26029
2000-07-14,25868
2000-07-18,25761
2000-07-19,25120
2000-07-20,25815
2000-07-21,25387
2000-07-24,24746
2000-07-25,24211
2000-07-26,23730
2000-07-27,23517
2000-07-28,24372
2000-07-31,25601
2000-08-01,25548
2000-08-02,26189
2000-08-03,25654
2000-08-04,24960
2000-08-07,23517
2000-08-08,22448
2000-08-09,22555
2000-08-10,23517
2000-08-11,22715
2000-08-14,23089
2000-08-16,24051
2000-08-17,27098
2000-08-18,24318
2000-08-21,24318
2000-08-22,24586
2000-08-23,24799
2000-08-24,25013
2000-08-25,25494
2000-08-28,26617
2000-08-29,25922
2000-08-30,25922
2000-08-31,25387
2000-09-01,25387
2000-09-04,24211
2000-09-05,24051
2000-09-06,24906
2000-09-07,24051
2000-09-08,24853
2000-09-14,24318
2000-09-15,25120
2000-09-18,24853
2000-09-19,23998
2000-09-20,23891
2000-09-21,22982
2000-09-22,21806
2000-09-25,23249
2000-09-26,24051
2000-09-27,24051
2000-09-28,24051
2000-09-29,24024
2000-10-02,23463
2000-10-04,23704
2000-10-05,24051
2000-10-06,24051
2000-10-09,23410
2000-10-10,23517
2000-10-11,23410
2000-10-12,24586
2000-10-13,24586
2000-10-16,26670
2000-10-17,27311
2000-10-18,25441
2000-10-19,25334
2000-10-20,25654
2000-10-23,25120
2000-10-24,26135
2000-10-25,25654
2000-10-26,25788
2000-10-27,26723
2000-10-30,26991
2000-10-31,27204
2000-11-01,27792
2000-11-02,27792
2000-11-03,26830
2000-11-06,25922
2000-11-07,25654
2000-11-08,25922
2000-11-09,26189
2000-11-10,26189
2000-11-13,24586
2000-11-14,24746
2000-11-15,25280
2000-11-16,25013
2000-11-17,24586
2000-11-20,23917
2000-11-21,22982
2000-11-22,21699
2000-11-23,19775
2000-11-24,20283
2000-11-27,21111
2000-11-28,21272
2000-11-29,20844
2000-11-30,20310
2000-12-01,21111
2000-12-04,22448
2000-12-05,21111
2000-12-06,21272
2000-12-07,20684
2000-12-08,20577
2000-12-11,20844
2000-12-12,20043
2000-12-13,19241
2000-12-14,19508
2000-12-15,19775
2000-12-18,19428
2000-12-19,18599
2000-12-20,18974
2000-12-21,19508
2000-12-22,19081
2000-12-26,19241
2001-01-02,20043
2001-01-03,21058
2001-01-04,21646
2001-01-05,22448
2001-01-08,21940
2001-01-09,22768
2001-01-10,20844
2001-01-11,19668
2001-01-12,19775
2001-01-15,19936
2001-01-16,19268
2001-01-17,19027
2001-01-18,19936
2001-01-19,20310
2001-01-22,20711
2001-01-26,20684
2001-01-29,20844
2001-01-30,20363
2001-01-31,20363
2001-02-01,20577
2001-02-02,21379
2001-02-05,20951
2001-02-06,22287
2001-02-07,21913
2001-02-08,22555
2001-02-09,22501
2001-02-12,22074
2001-02-13,21486
2001-02-14,21646
2001-02-15,21539
2001-02-16,21111
2001-02-19,20764
2001-02-20,21379
2001-02-21,21085
2001-02-22,23784
2001-02-23,24318
2001-02-26,24692
2001-02-27,23944
2001-02-28,23784
2001-03-02,24051
2001-03-05,23410
2001-03-06,22982
2001-03-07,24051
2001-03-08,24051
2001-03-09,22982
2001-03-12,22448
2001-03-13,22929
2001-03-14,23089
2001-03-15,22822
2001-03-16,23196
2001-03-19,23517
2001-03-20,23944
2001-03-21,23784
2001-03-22,23517
2001-03-23,23998
2001-03-26,23944
2001-03-27,23837
2001-03-28,23517
2001-03-29,21913
2001-03-30,23517
2001-04-02,22394
2001-04-03,22394
2001-04-04,22234
2001-04-06,22180
2001-04-09,21673
2001-04-10,22100
2001-04-11,22341
2001-04-12,21913
2001-04-13,22154
2001-04-16,22341
2001-04-17,22180
2001-04-18,22661
2001-04-19,22394
2001-04-20,22421
2001-04-23,22661
2001-04-24,22394
2001-04-25,22929
2001-04-26,23036
2001-04-27,23249
2001-04-30,23891
2001-05-02,23517
2001-05-03,23036
2001-05-04,23784
2001-05-07,23784
2001-05-08,24372
2001-05-09,24586
2001-05-10,26162
2001-05-11,26617
2001-05-14,26884
2001-05-15,26242
2001-05-16,25761
2001-05-17,25654
2001-05-18,25654
2001-05-21,25387
2001-05-22,25548
2001-05-23,25922
2001-05-24,25654
2001-05-25,25761
2001-05-28,26189
2001-05-29,26483
2001-05-30,26723
2001-05-31,26723
2001-06-01,26082
2001-06-04,26189
2001-06-05,24906
2001-06-07,24372
2001-06-08,24612
2001-06-11,24639
2001-06-12,25922
2001-06-13,26723
2001-06-14,26563
2001-06-15,26510
2001-06-18,26055
2001-06-19,26029
2001-06-20,25895
2001-06-21,25842
2001-06-22,25654
2001-06-25,24960
2001-06-26,24505
2001-06-27,24158
2001-06-28,23490
2001-06-29,23463
2001-07-02,23463
2001-07-03,23089
2001-07-04,22955
2001-07-05,23062
2001-07-06,23436
2001-07-09,22982
2001-07-10,22849
2001-07-11,23116
2001-07-12,23837
2001-07-13,23837
2001-07-16,23784
2001-07-18,23570
2001-07-19,23490
2001-07-20,23410
2001-07-23,22715
2001-07-24,21913
2001-07-25,20951
2001-07-26,21111
2001-07-27,21272
2001-07-30,21432
2001-07-31,22715
2001-08-01,23410
2001-08-02,22688
2001-08-03,22929
2001-08-06,23142
2001-08-07,22902
2001-08-08,22929
2001-08-09,22448
2001-08-10,22261
2001-08-13,21593
2001-08-14,21806
2001-08-16,22180
2001-08-17,23249
2001-08-20,24318
2001-08-21,25120
2001-08-22,25307
2001-08-23,25654
2001-08-24,25654
2001-08-27,26242
2001-08-28,25681
2001-08-29,24746
2001-08-30,24853
2001-08-31,24505
2001-09-03,24960
2001-09-04,25067
2001-09-05,23891
2001-09-06,23917
2001-09-07,24292
2001-09-10,24586
2001-09-11,24051
2001-09-12,22982
2001-09-13,24024
2001-09-14,24292
2001-09-17,24372
2001-09-18,24692
2001-09-19,23944
2001-09-20,24105
2001-09-21,24051
2001-09-24,24051
2001-09-25,24318
2001-09-26,24479
2001-09-27,24906
2001-09-28,24853
2001-10-04,25387
2001-10-05,25601
2001-10-08,24318
2001-10-09,25173
2001-10-10,25494
2001-10-11,26456
2001-10-12,25387
2001-10-15,26189
2001-10-16,27525
2001-10-17,26456
2001-10-18,26456
2001-10-19,26002
2001-10-22,25708
2001-10-23,25387
2001-10-24,25548
2001-10-25,25387
2001-10-26,25708
2001-10-29,26296
2001-10-30,25280
2001-10-31,25120
2001-11-01,25280
2001-11-02,25387
2001-11-05,26296
2001-11-06,26723
2001-11-07,26082
2001-11-08,26242
2001-11-09,26189
2001-11-12,26296
2001-11-13,25761
