Date,Close
1999-08-02,7130
1999-08-03,7610
1999-08-04,7550
1999-08-05,7310
1999-08-06,7630
1999-08-09,7500
1999-08-10,7300
1999-08-11,7310
1999-08-12,7110
1999-08-13,7210
1999-08-16,7030
1999-08-17,6630
1999-08-18,6050
1999-08-19,6630
1999-08-20,6870
1999-08-23,6800
1999-08-24,6920
1999-08-25,6810
1999-08-26,6970
1999-08-27,6800
1999-08-30,5980
1999-08-31,6790
1999-09-01,7800
1999-09-02,6820
1999-09-03,7840
1999-09-06,7700
1999-09-07,7960
1999-09-08,7550
1999-09-09,7340
1999-09-10,8420
1999-09-13,7970
1999-09-14,7730
1999-09-15,7640
1999-09-16,7820
1999-09-17,7710
1999-09-20,8000
1999-09-21,8290
1999-09-22,7880
1999-09-27,9040
1999-09-28,9000
1999-09-29,8080
1999-09-30,7380
1999-10-01,6590
1999-10-04,7580
1999-10-05,7840
1999-10-06,7380
1999-10-07,7360
1999-10-08,7600
1999-10-11,7630
1999-10-12,8080
1999-10-13,7640
1999-10-14,7630
1999-10-15,7470
1999-10-18,7160
1999-10-19,7230
1999-10-20,7550
1999-10-21,7380
1999-10-22,8460
1999-10-25,7790
1999-10-26,7790
1999-10-27,7790
1999-10-28,7550
1999-10-29,7510
1999-11-01,7640
1999-11-02,7710
1999-11-03,7930
1999-11-04,7920
1999-11-05,7790
1999-11-08,8130
1999-11-09,9330
1999-11-10,10700
1999-11-11,11440
1999-11-12,13140
1999-11-15,11860
1999-11-16,12270
1999-11-17,14100
1999-11-18,13560
1999-11-19,13520
1999-11-22,12520
1999-11-23,12850
1999-11-24,12690
1999-11-25,14550
1999-11-26,14100
1999-11-29,13680
1999-11-30,13680
1999-12-01,14180
1999-12-02,13270
1999-12-03,13680
1999-12-06,12230
1999-12-07,11110
1999-12-08,9450
1999-12-09,8040
1999-12-10,8130
1999-12-13,8420
1999-12-14,8750
1999-12-15,8130
1999-12-16,8130
1999-12-17,7760
1999-12-20,7210
1999-12-21,7220
1999-12-22,6550
1999-12-23,6380
1999-12-24,6050
1999-12-27,6130
1999-12-28,5480
2000-01-04,5700
2000-01-05,6560
2000-01-06,7030
2000-01-07,6630
2000-01-10,6630
2000-01-11,6550
2000-01-12,6300
2000-01-13,6460
2000-01-14,6630
2000-01-17,6480
2000-01-18,6260
2000-01-19,5800
2000-01-20,6050
2000-01-21,5890
2000-01-24,6110
2000-01-25,5720
2000-01-26,5690
2000-01-27,6030
2000-01-28,6050
2000-01-31,5890
2000-02-01,5970
2000-02-02,6340
2000-02-03,6300
2000-02-07,6290
2000-02-08,5890
2000-02-09,6050
2000-02-10,5730
2000-02-11,5880
2000-02-14,5220
2000-02-15,5140
2000-02-16,4980
2000-02-17,4980
2000-02-18,5540
2000-02-21,4890
2000-02-22,4650
2000-02-23,4980
2000-02-24,5270
2000-02-25,5460
2000-02-28,6280
