Date,Close
1999-08-02,754
1999-08-03,807
1999-08-04,774
1999-08-05,743
1999-08-06,767
1999-08-09,743
1999-08-10,716
1999-08-11,716
1999-08-12,700
1999-08-13,680
1999-08-16,673
1999-08-17,673
1999-08-18,658
1999-08-19,672
1999-08-20,689
1999-08-23,696
1999-08-24,703
1999-08-25,673
1999-08-26,707
1999-08-27,740
1999-08-30,740
1999-08-31,720
1999-09-01,680
1999-09-02,663
1999-09-03,654
1999-09-06,666
1999-09-07,659
1999-09-08,673
1999-09-09,665
1999-09-10,665
1999-09-13,655
1999-09-14,654
1999-09-15,640
1999-09-16,649
1999-09-17,649
1999-09-20,646
1999-09-21,646
1999-09-22,652
1999-09-27,652
1999-09-28,658
1999-09-29,619
1999-09-30,639
1999-10-01,646
1999-10-04,631
1999-10-05,623
1999-10-06,629
1999-10-07,636
1999-10-08,633
1999-10-11,672
1999-10-12,669
1999-10-13,693
1999-10-14,693
1999-10-15,693
1999-10-18,633
1999-10-19,538
1999-10-20,546
1999-10-21,534
1999-10-22,514
1999-10-25,457
1999-10-26,485
1999-10-27,457
1999-10-28,459
1999-10-29,476
1999-11-01,490
1999-11-02,491
1999-11-03,480
1999-11-04,511
1999-11-05,518
1999-11-08,511
1999-11-09,510
1999-11-10,511
1999-11-11,497
1999-11-12,485
1999-11-15,466
1999-11-16,468
1999-11-17,437
1999-11-18,427
1999-11-19,429
1999-11-22,420
1999-11-23,412
1999-11-24,406
1999-11-25,397
1999-11-26,347
1999-11-29,338
1999-11-30,358
1999-12-01,365
1999-12-02,390
1999-12-03,370
1999-12-06,344
1999-12-07,305
1999-12-08,296
1999-12-09,299
1999-12-10,332
1999-12-13,317
1999-12-14,364
1999-12-15,350
1999-12-16,390
1999-12-17,332
1999-12-20,329
1999-12-21,336
1999-12-22,319
1999-12-23,291
1999-12-24,305
1999-12-27,289
1999-12-28,294
2000-01-04,296
2000-01-05,301
2000-01-06,299
2000-01-07,279
2000-01-10,285
2000-01-11,297
2000-01-12,282
2000-01-13,279
2000-01-14,305
2000-01-17,289
2000-01-18,289
2000-01-19,330
2000-01-20,309
2000-01-21,343
2000-01-24,331
2000-01-25,316
2000-01-26,302
2000-01-27,315
2000-01-28,319
2000-01-31,302
2000-02-01,304
2000-02-02,317
2000-02-03,312
2000-02-07,308
2000-02-08,301
2000-02-09,286
2000-02-10,278
2000-02-11,275
2000-02-14,249
2000-02-15,237
2000-02-16,235
2000-02-17,268
2000-02-18,241
2000-02-21,209
2000-02-22,237
2000-02-23,271
2000-02-24,304
2000-02-25,330
2000-02-28,379
2000-02-29,417
2000-03-02,465
2000-03-03,396
2000-03-06,385
2000-03-07,350
2000-03-08,377
2000-03-09,403
2000-03-10,402
2000-03-13,462
2000-03-14,531
2000-03-15,471
2000-03-16,471
2000-03-17,400
2000-03-20,370
2000-03-21,343
2000-03-22,394
2000-03-23,398
2000-03-24,397
2000-03-27,383
2000-03-28,377
2000-03-29,354
2000-03-30,333
2000-03-31,304
2000-04-03,308
2000-04-04,293
2000-04-06,287
2000-04-07,290
2000-04-10,309
2000-04-11,282
2000-04-12,279
2000-04-14,268
2000-04-17,237
2000-04-18,271
2000-04-19,312
2000-04-20,359
2000-04-21,412
2000-04-24,427
2000-04-25,418
2000-04-26,481
2000-04-27,468
2000-04-28,459
2000-05-02,511
2000-05-03,498
2000-05-04,463
2000-05-08,498
2000-05-09,498
2000-05-10,498
2000-05-12,457
2000-05-15,432
2000-05-16,404
2000-05-17,440
2000-05-18,395
2000-05-19,380
2000-05-22,324
2000-05-23,323
2000-05-24,336
2000-05-25,356
2000-05-26,335
2000-05-29,336
2000-05-30,343
2000-05-31,362
2000-06-01,348
2000-06-02,361
2000-06-05,414
2000-06-07,442
2000-06-08,398
2000-06-09,403
2000-06-12,396
2000-06-13,389
2000-06-14,377
2000-06-15,377
2000-06-16,366
2000-06-19,336
2000-06-20,356
2000-06-21,361
2000-06-22,356
2000-06-23,345
2000-06-26,377
2000-06-27,366
2000-06-28,361
2000-06-29,356
2000-06-30,339
2000-07-03,389
2000-07-04,377
2000-07-05,342
2000-07-06,344
2000-07-07,342
2000-07-10,348
2000-07-11,336
2000-07-12,342
2000-07-13,337
2000-07-14,330
2000-07-18,320
2000-07-19,308
2000-07-20,316
2000-07-21,310
2000-07-24,308
2000-07-25,327
2000-07-26,320
2000-07-27,304
2000-07-28,290
2000-07-31,269
2000-08-01,302
2000-08-02,282
2000-08-03,283
2000-08-04,289
2000-08-07,282
2000-08-08,277
2000-08-09,290
2000-08-10,290
2000-08-11,296
2000-08-14,312
2000-08-16,305
2000-08-17,301
2000-08-18,291
2000-08-21,296
2000-08-22,297
2000-08-23,296
2000-08-24,328
2000-08-25,335
2000-08-28,335
2000-08-29,324
2000-08-30,314
2000-08-31,302
2000-09-01,312
2000-09-04,335
2000-09-05,312
2000-09-06,313
2000-09-07,315
2000-09-08,309
2000-09-14,302
2000-09-15,294
2000-09-18,273
2000-09-19,268
2000-09-20,276
2000-09-21,262
2000-09-22,263
2000-09-25,263
2000-09-26,269
2000-09-27,271
2000-09-28,276
2000-09-29,282
2000-10-02,282
2000-10-04,279
2000-10-05,281
2000-10-06,282
2000-10-09,280
2000-10-10,276
2000-10-11,268
2000-10-12,267
2000-10-13,251
2000-10-16,288
2000-10-17,331
2000-10-18,311
2000-10-19,312
2000-10-20,308
2000-10-23,353
2000-10-24,354
2000-10-25,327
2000-10-26,303
2000-10-27,310
2000-10-30,314
2000-10-31,309
2000-11-01,301
2000-11-02,302
2000-11-03,282
2000-11-06,297
2000-11-07,290
2000-11-08,307
2000-11-09,302
2000-11-10,307
2000-11-13,305
2000-11-14,304
2000-11-15,305
2000-11-16,307
2000-11-17,313
2000-11-20,331
2000-11-21,319
2000-11-22,317
2000-11-23,313
2000-11-24,309
2000-11-27,300
2000-11-28,293
2000-11-29,282
2000-11-30,276
2000-12-01,273
2000-12-04,268
2000-12-05,273
2000-12-06,271
2000-12-07,262
2000-12-08,260
2000-12-11,264
2000-12-12,269
2000-12-13,269
2000-12-14,260
2000-12-15,260
2000-12-18,276
2000-12-19,267
2000-12-20,306
2000-12-21,289
2000-12-22,273
2000-12-26,268
2001-01-02,268
2001-01-03,268
2001-01-04,268
2001-01-05,268
2001-01-08,268
2001-01-09,268
2001-01-10,268
2001-01-11,268
2001-01-12,268
2001-01-15,268
2001-01-16,268
2001-01-17,268
2001-01-18,268
2001-01-19,268
2001-01-22,234
2001-01-26,234
2001-01-29,229
2001-01-30,234
2001-01-31,259
2001-02-01,250
2001-02-02,287
2001-02-05,270
2001-02-06,252
2001-02-07,241
2001-02-08,229
2001-02-09,228
2001-02-12,234
2001-02-13,232
2001-02-14,236
2001-02-15,236
2001-02-16,236
2001-02-19,233
2001-02-20,234
2001-02-21,233
2001-02-22,235
2001-02-23,235
2001-02-26,229
2001-02-27,225
2001-02-28,222
2001-03-02,219
2001-03-05,220
2001-03-06,220
2001-03-07,229
2001-03-08,228
2001-03-09,229
2001-03-12,236
2001-03-13,252
2001-03-14,244
2001-03-15,237
2001-03-16,240
2001-03-19,226
2001-03-20,228
2001-03-21,231
2001-03-22,234
2001-03-23,223
2001-03-26,224
2001-03-27,225
2001-03-28,215
2001-03-29,212
2001-03-30,208
2001-04-02,207
2001-04-03,207
2001-04-04,201
2001-04-06,199
2001-04-09,187
2001-04-10,186
2001-04-11,190
2001-04-12,189
2001-04-13,199
2001-04-16,197
2001-04-17,197
2001-04-18,201
2001-04-19,201
2001-04-20,191
2001-04-23,190
2001-04-24,187
2001-04-25,189
2001-04-26,195
2001-04-27,205
2001-04-30,208
2001-05-02,220
2001-05-03,209
2001-05-04,206
2001-05-07,201
2001-05-08,200
2001-05-09,197
2001-05-10,197
2001-05-11,200
2001-05-14,200
2001-05-15,206
2001-05-16,205
2001-05-17,209
2001-05-18,208
2001-05-21,214
2001-05-22,216
2001-05-23,227
2001-05-24,234
2001-05-25,237
2001-05-28,228
2001-05-29,238
2001-05-30,240
2001-05-31,238
2001-06-01,240
2001-06-04,241
2001-06-05,238
2001-06-07,238
2001-06-08,240
2001-06-11,240
2001-06-12,240
2001-06-13,240
2001-06-14,245
2001-06-15,250
2001-06-18,241
2001-06-19,243
2001-06-20,242
2001-06-21,240
2001-06-22,235
2001-06-25,236
2001-06-26,232
2001-06-27,232
2001-06-28,232
2001-06-29,235
2001-07-02,237
2001-07-03,239
2001-07-04,239
2001-07-05,248
2001-07-06,245
2001-07-09,231
2001-07-10,237
2001-07-11,237
2001-07-12,230
2001-07-13,222
2001-07-16,225
2001-07-18,217
2001-07-19,215
2001-07-20,217
2001-07-23,206
2001-07-24,203
2001-07-25,202
2001-07-26,211
2001-07-27,217
2001-07-30,215
2001-07-31,219
2001-08-01,219
2001-08-02,228
2001-08-03,228
2001-08-06,220
2001-08-07,221
2001-08-08,220
2001-08-09,218
2001-08-10,210
2001-08-13,214
2001-08-14,234
2001-08-16,223
2001-08-17,213
2001-08-20,220
2001-08-21,212
2001-08-22,207
2001-08-23,206
2001-08-24,211
2001-08-27,210
2001-08-28,213
2001-08-29,203
2001-08-30,197
2001-08-31,197
2001-09-03,197
2001-09-04,200
2001-09-05,201
2001-09-06,201
2001-09-07,209
2001-09-10,207
2001-09-11,206
2001-09-12,176
2001-09-13,184
2001-09-14,176
2001-09-17,175
2001-09-18,197
