Date,Close
1996-08-27,19146
1996-08-28,18690
1996-08-29,18782
1996-08-30,18964
1996-08-31,18690
1996-09-02,18235
1996-09-03,18599
1996-09-04,18873
1996-09-05,18599
1996-09-06,18599
1996-09-07,18508
1996-09-09,18873
1996-09-10,18690
1996-09-11,18599
1996-09-12,18690
1996-09-13,18508
1996-09-14,18508
1996-09-16,19146
1996-09-17,18964
1996-09-18,18782
1996-09-19,18508
1996-09-20,17961
1996-09-21,18508
1996-09-23,18052
1996-09-24,17505
1996-09-25,18052
1996-09-30,17961
1996-10-01,18964
1996-10-02,20058
1996-10-04,19967
1996-10-05,21152
1996-10-07,20788
1996-10-08,20788
1996-10-09,21973
1996-10-10,21517
1996-10-11,21243
1996-10-12,20696
1996-10-14,20788
1996-10-15,20788
1996-10-16,21335
1996-10-17,20605
1996-10-18,19420
1996-10-19,19693
1996-10-21,19693
1996-10-22,19238
1996-10-23,19238
1996-10-24,19238
1996-10-25,19602
1996-10-26,19329
1996-10-28,19329
1996-10-29,18690
1996-10-30,17961
1996-10-31,17961
1996-11-01,18235
1996-11-02,18508
1996-11-04,17414
1996-11-05,17323
1996-11-06,18235
1996-11-07,18235
1996-11-08,18235
1996-11-09,17870
1996-11-11,17596
1996-11-12,18143
1996-11-13,17870
1996-11-14,17688
1996-11-15,17779
1996-11-16,18143
1996-11-18,17870
1996-11-19,17870
1996-11-20,17870
1996-11-21,17505
1996-11-22,17323
1996-11-25,17049
1996-11-26,16867
1996-11-27,17140
1996-11-28,17323
1996-11-29,17140
1996-11-30,16593
1996-12-02,16958
1996-12-03,17232
1996-12-04,17232
1996-12-05,16867
1996-12-06,16685
1996-12-07,16593
1996-12-09,16593
1996-12-10,17049
1996-12-11,16867
1996-12-12,16229
1996-12-13,16411
1996-12-14,16502
1996-12-16,16229
1996-12-17,15682
1996-12-18,15499
1996-12-19,15682
1996-12-20,16229
1996-12-21,16229
1996-12-23,16411
1996-12-24,16411
1996-12-26,15499
1996-12-27,15135
1997-01-03,16081
1997-01-04,15135
1997-01-06,15135
1997-01-07,14662
1997-01-08,14189
1997-01-09,15040
1997-01-10,14945
1997-01-11,14945
1997-01-13,15229
1997-01-14,16081
1997-01-15,17027
1997-01-16,17027
1997-01-17,17027
1997-01-18,16743
1997-01-20,17405
1997-01-21,16554
1997-01-22,16932
1997-01-23,17310
1997-01-24,17310
1997-01-25,17500
1997-01-27,17216
1997-01-28,16837
1997-01-29,16554
1997-01-30,17216
1997-01-31,17689
1997-02-01,17216
1997-02-03,17216
1997-02-04,17216
1997-02-05,18162
1997-02-06,19391
1997-02-10,19675
1997-02-11,18918
1997-02-12,18918
1997-02-13,19297
1997-02-14,20054
1997-02-15,19864
1997-02-17,19391
1997-02-18,19391
1997-02-19,18918
1997-02-20,18540
