Date,Close
1999-08-02,1805
1999-08-03,1769
1999-08-04,1908
1999-08-05,1145
1999-08-06,1142
1999-08-09,1278
1999-08-10,1404
1999-08-11,1275
1999-08-12,1258
1999-08-13,1194
1999-08-16,1323
1999-08-17,1214
1999-08-18,1068
1999-08-19,1196
1999-08-20,1244
1999-08-23,1194
1999-08-24,1177
1999-08-25,1210
1999-08-26,1210
1999-08-27,1934
1999-08-30,2063
1999-08-31,2311
1999-09-01,2115
1999-09-02,2037
1999-09-03,2191
1999-09-06,2373
1999-09-07,2296
1999-09-08,2217
1999-09-09,2270
1999-09-10,2217
1999-09-13,2244
1999-09-14,2191
1999-09-15,2290
1999-09-16,2217
1999-09-17,2166
1999-09-20,1356
1999-09-21,1356
1999-09-22,1291
1999-09-27,1288
1999-09-28,1291
1999-09-29,1136
1999-09-30,1210
1999-10-01,1258
1999-10-04,1191
1999-10-05,1887
1999-10-06,1702
1999-10-07,1702
1999-10-08,1702
1999-10-11,1903
1999-10-12,2131
1999-10-13,2383
1999-10-14,2399
1999-10-15,2517
1999-10-18,2321
1999-10-19,2317
1999-10-20,2362
1999-10-21,2321
1999-10-22,2321
1999-10-25,2471
1999-10-26,2579
1999-10-27,1707
1999-10-28,1774
1999-10-29,1774
1999-11-01,1988
1999-11-02,2223
1999-11-03,2489
1999-11-04,2491
1999-11-05,2453
1999-11-08,2469
1999-11-09,2176
1999-11-10,2258
1999-11-11,2531
1999-11-12,2420
1999-11-15,2479
1999-11-16,2420
1999-11-17,2263
1999-11-18,2098
1999-11-19,2210
1999-11-22,2228
1999-11-23,2491
1999-11-24,2385
1999-11-25,2418
1999-11-26,2188
1999-11-29,2137
1999-11-30,2391
1999-12-01,2676
1999-12-02,2359
1999-12-03,2389
1999-12-06,2339
1999-12-07,2218
1999-12-08,2228
1999-12-09,2314
1999-12-10,2566
1999-12-13,2631
1999-12-14,2631
1999-12-15,2485
1999-12-16,2582
1999-12-17,2576
1999-12-20,2882
1999-12-21,3229
1999-12-22,3421
1999-12-23,3067
1999-12-24,2905
1999-12-27,2663
1999-12-28,2550
2000-01-04,2420
2000-01-05,2711
2000-01-06,2872
2000-01-07,2576
2000-01-10,2386
2000-01-11,4264
2000-01-12,4228
2000-01-13,4154
2000-01-14,3968
2000-01-17,3634
2000-01-18,3211
2000-01-19,2966
2000-01-20,2611
2000-01-21,2677
2000-01-24,2670
2000-01-25,2692
2000-01-26,3012
2000-01-27,3367
2000-01-28,3078
2000-01-31,3041
2000-02-01,3018
2000-02-02,2111
2000-02-03,2362
2000-02-07,2636
2000-02-08,2320
2000-02-09,2320
2000-02-10,2069
2000-02-11,2181
2000-02-14,2237
2000-02-15,2019
2000-02-16,2019
2000-02-17,2259
2000-02-18,2529
2000-02-21,2831
2000-02-22,2785
2000-02-23,2459
2000-02-24,2751
2000-02-25,4925
2000-02-28,5510
2000-02-29,6171
2000-03-02,6905
2000-03-03,6600
2000-03-06,5933
2000-03-07,5377
2000-03-08,5318
2000-03-09,5956
2000-03-10,5933
2000-03-13,5749
2000-03-14,6438
2000-03-15,7209
2000-03-16,4061
2000-03-17,3573
2000-03-20,3148
