Date,Close
1999-08-11,5750
1999-08-12,4890
1999-08-13,4160
1999-08-16,4000
1999-08-17,3780
1999-08-18,3540
1999-08-19,3675
1999-08-20,3600
1999-08-23,3620
1999-08-24,3700
1999-08-25,3910
1999-08-26,3855
1999-08-27,3730
1999-08-30,3600
1999-08-31,3320
1999-09-01,3230
1999-09-02,3200
1999-09-03,3300
1999-09-06,3300
1999-09-07,3550
1999-09-08,3350
1999-09-09,3450
1999-09-10,3510
1999-09-13,3490
1999-09-14,3530
1999-09-15,3670
1999-09-16,3620
1999-09-17,3610
1999-09-20,3535
1999-09-21,3560
1999-09-22,3560
1999-09-27,3650
1999-09-28,3650
1999-09-29,3690
1999-09-30,3600
1999-10-01,3540
1999-10-04,3570
1999-10-05,3550
1999-10-06,3550
1999-10-07,3530
1999-10-08,3565
1999-10-11,3300
1999-10-12,3420
1999-10-13,3550
1999-10-14,3620
1999-10-15,3650
1999-10-18,3520
1999-10-19,3420
1999-10-20,3420
1999-10-21,3320
1999-10-22,3320
1999-10-25,3600
1999-10-26,3500
1999-10-27,3720
1999-10-28,4050
1999-10-29,4100
1999-11-01,4160
1999-11-02,4010
1999-11-03,4060
1999-11-04,4280
1999-11-05,4250
1999-11-08,4290
1999-11-09,4340
1999-11-10,4280
1999-11-11,4390
1999-11-12,4350
1999-11-15,4400
1999-11-16,4480
1999-11-17,4550
1999-11-18,4900
1999-11-19,4900
1999-11-22,4730
1999-11-23,4840
1999-11-24,4800
1999-11-25,4800
1999-11-26,4680
1999-11-29,4600
1999-11-30,4700
1999-12-01,4760
1999-12-02,4780
1999-12-03,4740
1999-12-06,4650
1999-12-07,4600
1999-12-08,4650
1999-12-09,4830
1999-12-10,4950
1999-12-13,5090
1999-12-14,5190
1999-12-15,5130
1999-12-16,5080
1999-12-17,5070
1999-12-20,4900
1999-12-21,4600
1999-12-22,4890
1999-12-23,4910
1999-12-24,4940
1999-12-27,4900
1999-12-28,4890
2000-01-04,4920
2000-01-05,4630
2000-01-06,4680
2000-01-07,4600
2000-01-10,4600
2000-01-11,4500
2000-01-12,4720
2000-01-13,4720
2000-01-14,4690
2000-01-17,4500
2000-01-18,4300
2000-01-19,4000
2000-01-20,3500
2000-01-21,4025
2000-01-24,4170
2000-01-25,4040
2000-01-26,3940
2000-01-27,4050
2000-01-28,4190
2000-01-31,4190
2000-02-01,4160
2000-02-02,4210
2000-02-03,4250
2000-02-07,4270
2000-02-08,4260
2000-02-09,4280
2000-02-10,4550
2000-02-11,4670
2000-02-14,4750
2000-02-15,4600
2000-02-16,4010
2000-02-17,4010
2000-02-18,4010
2000-02-21,3800
2000-02-22,4000
2000-02-23,4190
2000-02-24,3990
2000-02-25,3780
2000-02-28,4050
2000-02-29,4000
2000-03-02,4045
2000-03-03,4650
2000-03-06,5180
2000-03-07,5180
2000-03-08,5100
2000-03-09,5000
2000-03-10,5350
2000-03-13,5030
2000-03-14,5000
2000-03-15,4810
2000-03-16,4530
2000-03-17,4520
2000-03-20,4550
2000-03-21,4350
2000-03-22,4580
2000-03-23,4700
2000-03-24,5000
2000-03-27,5000
2000-03-28,4750
2000-03-29,4110
2000-03-30,3900
2000-03-31,3850
2000-04-03,3700
2000-04-04,3750
2000-04-06,3655
2000-04-07,3550
2000-04-10,3580
2000-04-11,3580
2000-04-12,3450
2000-04-14,3345
2000-04-17,3000
2000-04-18,3200
2000-04-19,3180
2000-04-20,3060
2000-04-21,3325
2000-04-24,3480
2000-04-25,3435
2000-04-26,3420
2000-04-27,3390
2000-04-28,3360
2000-05-02,3670
2000-05-03,3700
2000-05-04,3800
2000-05-08,3840
2000-05-09,3840
2000-05-10,3900
2000-05-12,3905
2000-05-15,3790
2000-05-16,3950
2000-05-17,3800
2000-05-18,3500
2000-05-19,3475
2000-05-22,3390
2000-05-23,3390
2000-05-24,3500
2000-05-25,3760
2000-05-26,3580
2000-05-29,3600
2000-05-30,3820
2000-05-31,4050
2000-06-01,3980
2000-06-02,4120
2000-06-05,4340
2000-06-07,4370
2000-06-08,4750
2000-06-09,4900
2000-06-12,4920
2000-06-13,4960
2000-06-14,5240
2000-06-15,5300
2000-06-16,5300
2000-06-19,4900
2000-06-20,4940
2000-06-21,5000
2000-06-22,4250
2000-06-23,4695
2000-06-26,5390
2000-06-27,6190
2000-06-28,6800
2000-06-29,6540
2000-06-30,7520
2000-07-03,7520
2000-07-04,7800
2000-07-05,7600
2000-07-06,7000
2000-07-07,7050
2000-07-10,6200
2000-07-11,6000
2000-07-12,6000
2000-07-13,6820
2000-07-14,6740
2000-07-18,6740
2000-07-19,7000
2000-07-20,6850
2000-07-21,6920
2000-07-24,6520
2000-07-25,6600
2000-07-26,5610
2000-07-27,4770
2000-07-28,4055
2000-07-31,3955
2000-08-01,3770
2000-08-02,3800
2000-08-03,3570
2000-08-04,3900
2000-08-07,3580
2000-08-08,3725
2000-08-09,4105
2000-08-10,3950
2000-08-11,4180
2000-08-14,4150
2000-08-16,4145
2000-08-17,4340
2000-08-18,4640
2000-08-21,4980
2000-08-22,5450
2000-08-23,5450
2000-08-24,5520
2000-08-25,5000
2000-08-28,4700
2000-08-29,5100
2000-08-30,4900
2000-08-31,5120
2000-09-01,5120
2000-09-04,4940
2000-09-05,4950
2000-09-06,4600
2000-09-07,3910
2000-09-08,3400
2000-09-14,3500
2000-09-15,3635
2000-09-18,3400
2000-09-19,3520
2000-09-20,4045
2000-09-21,4145
2000-09-22,3955
2000-09-25,4250
2000-09-26,4200
2000-09-27,4000
2000-09-28,4050
2000-09-29,4310
2000-10-02,4300
2000-10-04,4650
2000-10-05,4800
2000-10-06,4900
2000-10-09,4830
2000-10-10,4500
2000-10-11,4450
2000-10-12,4550
2000-10-13,4390
2000-10-16,4730
2000-10-17,4700
2000-10-18,4900
2000-10-19,4950
2000-10-20,4900
2000-10-23,4600
2000-10-24,4550
2000-10-25,4800
2000-10-26,4760
2000-10-27,4800
2000-10-30,5010
2000-10-31,5060
2000-11-01,5270
2000-11-02,5340
2000-11-03,5320
2000-11-06,5200
