Date,Close
1999-08-02,1105
1999-08-03,1181
1999-08-04,1181
1999-08-05,1117
1999-08-06,1138
1999-08-09,1128
1999-08-10,1117
1999-08-11,1111
1999-08-12,1105
1999-08-13,1074
1999-08-16,1122
1999-08-17,1095
1999-08-18,1063
1999-08-19,1074
1999-08-20,1074
1999-08-23,1095
1999-08-24,1132
1999-08-25,1084
1999-08-26,1090
1999-08-27,1128
1999-08-30,1138
1999-08-31,1095
1999-09-01,1074
1999-09-02,1074
1999-09-03,1074
1999-09-06,1074
1999-09-07,1144
1999-09-08,1117
1999-09-09,1283
1999-09-10,1245
1999-09-13,1213
1999-09-14,1240
1999-09-15,1332
1999-09-16,1320
1999-09-17,1315
1999-09-20,1353
1999-09-21,1332
1999-09-22,1332
1999-09-27,1213
1999-09-28,1202
1999-09-29,1202
1999-09-30,1111
1999-10-01,1067
1999-10-04,1020
1999-10-05,966
1999-10-06,998
1999-10-07,1032
1999-10-08,1030
1999-10-11,1000
1999-10-12,1031
1999-10-13,1031
1999-10-14,1032
1999-10-15,1027
1999-10-18,1031
1999-10-19,1000
1999-10-20,1020
1999-10-21,998
1999-10-22,988
1999-10-25,961
1999-10-26,956
1999-10-27,966
1999-10-28,988
1999-10-29,977
1999-11-01,994
1999-11-02,1014
1999-11-03,998
1999-11-04,1023
1999-11-05,1011
1999-11-08,1002
1999-11-09,1009
1999-11-10,1009
1999-11-11,993
1999-11-12,956
1999-11-15,934
1999-11-16,948
1999-11-17,891
1999-11-18,887
1999-11-19,884
1999-11-22,884
1999-11-23,872
1999-11-24,836
1999-11-25,817
1999-11-26,773
1999-11-29,756
1999-11-30,836
1999-12-01,743
1999-12-02,753
1999-12-03,749
1999-12-06,728
1999-12-07,678
1999-12-08,687
1999-12-09,675
1999-12-10,726
1999-12-13,727
1999-12-14,795
1999-12-15,735
1999-12-16,709
1999-12-17,705
1999-12-20,687
1999-12-21,644
1999-12-22,593
1999-12-23,592
1999-12-24,617
1999-12-27,630
1999-12-28,628
2000-01-04,619
2000-01-05,608
2000-01-06,580
2000-01-07,582
2000-01-10,609
