Date,Close
1999-08-02,54329
1999-08-03,54875
1999-08-04,55988
1999-08-05,53762
1999-08-06,53952
1999-08-09,53384
1999-08-10,53384
1999-08-11,51913
1999-08-12,54498
1999-08-13,52649
1999-08-16,51723
1999-08-17,44118
1999-08-18,38930
1999-08-19,41723
1999-08-20,41723
1999-08-23,42647
1999-08-24,44496
1999-08-25,43572
1999-08-26,42647
1999-08-27,40969
1999-08-30,40969
1999-08-31,40420
1999-09-01,38930
1999-09-02,37458
1999-09-03,38004
1999-09-06,36155
1999-09-07,37458
1999-09-08,36514
1999-09-09,37627
1999-09-10,38194
1999-09-13,35401
1999-09-14,35401
1999-09-15,37081
1999-09-16,38004
1999-09-17,35778
1999-09-20,40969
1999-09-21,47083
1999-09-22,45609
1999-09-27,39117
1999-09-28,39853
1999-09-29,36345
1999-09-30,35968
1999-10-01,34855
1999-10-04,35590
1999-10-05,35042
1999-10-06,35590
1999-10-07,36155
1999-10-08,36345
1999-10-11,36155
1999-10-12,36891
1999-10-13,37268
1999-10-14,38571
1999-10-15,37458
1999-10-18,35232
1999-10-19,34855
1999-10-20,35401
1999-10-21,37081
1999-10-22,36155
1999-10-25,34855
1999-10-26,34306
1999-10-27,33741
1999-10-28,34119
1999-10-29,34119
1999-11-01,35042
1999-11-02,34855
1999-11-03,35042
1999-11-04,36345
1999-11-05,35232
1999-11-08,37081
1999-11-09,36891
1999-11-10,35778
1999-11-11,35042
1999-11-12,33929
1999-11-15,33741
1999-11-16,33362
1999-11-17,30777
1999-11-18,30589
1999-11-19,31890
1999-11-22,32249
1999-11-23,31154
1999-11-24,28363
1999-11-25,27815
1999-11-26,27815
1999-11-29,23908
1999-11-30,22249
1999-12-01,21872
1999-12-02,21323
1999-12-03,20759
1999-12-06,18530
1999-12-07,16681
1999-12-08,15209
1999-12-09,17435
1999-12-10,18171
1999-12-13,18720
1999-12-14,19284
1999-12-15,17984
1999-12-16,17794
1999-12-17,17058
1999-12-20,15758
1999-12-21,14267
1999-12-22,14455
1999-12-23,14096
1999-12-24,14644
1999-12-27,14832
1999-12-28,12606
2000-01-04,12606
2000-01-05,14455
2000-01-06,16493
2000-01-07,15945
2000-01-10,18361
2000-01-11,17058
2000-01-12,18361
2000-01-13,18530
2000-01-14,20946
2000-01-17,20400
2000-01-18,19284
2000-01-19,16493
2000-01-20,14455
2000-01-21,15022
2000-01-24,17248
2000-01-25,15568
2000-01-26,16681
2000-01-27,18171
2000-01-28,17984
2000-01-31,17984
2000-02-01,19097
2000-02-02,19284
2000-02-03,18720
2000-02-07,18361
2000-02-08,17058
2000-02-09,16871
2000-02-10,15568
2000-02-11,14832
2000-02-14,14644
2000-02-15,13719
2000-02-16,14267
2000-02-17,13719
2000-02-18,13531
2000-02-21,12416
2000-02-22,14096
2000-02-23,16135
2000-02-24,14832
2000-02-25,15568
2000-02-28,15568
2000-02-29,17794
2000-03-02,17984
2000-03-03,16322
2000-03-06,18720
2000-03-07,21513
2000-03-08,19833
2000-03-09,19643
2000-03-10,19833
2000-03-13,22626
2000-03-14,25947
2000-03-15,22059
2000-03-16,20400
2000-03-17,19097
2000-03-20,21872
2000-03-21,22249
2000-03-22,23550
2000-03-23,20210
2000-03-24,20210
2000-03-27,20400
2000-03-28,18720
2000-03-29,18171
2000-03-30,17794
2000-03-31,17058
2000-04-03,19643
2000-04-04,17435
2000-04-06,16493
2000-04-07,17058
2000-04-10,17248
2000-04-11,16493
2000-04-12,16493
2000-04-14,15945
2000-04-17,13531
2000-04-18,14455
2000-04-19,16135
2000-04-20,16322
2000-04-21,15022
2000-04-24,14455
2000-04-25,14267
2000-04-26,13909
2000-04-27,13719
2000-04-28,15209
2000-05-02,14644
2000-05-03,15209
2000-05-04,16322
2000-05-08,15380
2000-05-09,15022
2000-05-10,14267
2000-05-12,14644
2000-05-15,13341
2000-05-16,13719
2000-05-17,13531
2000-05-18,12057
2000-05-19,11680
2000-05-22,10379
2000-05-23,9831
2000-05-24,10379
2000-05-25,11303
2000-05-26,10021
2000-05-29,10189
2000-05-30,10189
2000-05-31,10757
2000-06-01,10379
2000-06-02,10567
2000-06-05,11303
2000-06-07,12793
2000-06-08,12057
2000-06-09,11870
2000-06-12,11492
2000-06-13,10944
2000-06-14,10379
2000-06-15,10189
2000-06-16,10189
2000-06-19,9454
2000-06-20,10944
2000-06-21,12416
2000-06-22,10944
2000-06-23,11492
2000-06-26,10944
2000-06-27,10567
2000-06-28,10757
2000-06-29,10757
2000-06-30,10567
2000-07-03,10757
2000-07-04,10567
2000-07-05,10379
2000-07-06,10567
2000-07-07,10567
2000-07-10,10567
2000-07-11,10567
2000-07-12,10567
2000-07-13,10567
2000-07-14,10567
2000-07-18,10567
2000-07-19,10567
2000-07-20,10567
2000-07-21,10567
2000-07-24,10567
2000-07-25,10567
2000-07-26,10567
2000-07-27,10567
2000-07-28,10567
2000-07-31,10567
2000-08-01,10567
2000-08-02,10567
2000-08-03,10567
2000-08-04,10567
2000-08-07,10567
2000-08-08,12135
2000-08-09,13927
2000-08-10,15983
2000-08-11,18342
2000-08-14,15605
2000-08-16,13531
2000-08-17,15549
2000-08-18,14267
2000-08-21,14701
2000-08-22,14984
2000-08-23,14267
2000-08-24,14361
2000-08-25,13416
2000-08-28,12964
2000-08-29,12852
2000-08-30,13248
2000-08-31,12756
2000-09-01,12852
2000-09-04,13133
2000-09-05,12852
2000-09-06,12587
2000-09-07,11907
2000-09-08,12303
2000-09-14,12303
2000-09-15,14152
2000-09-18,16266
2000-09-19,13984
2000-09-20,16097
2000-09-21,16210
2000-09-22,15097
2000-09-25,17379
2000-09-26,19964
2000-09-27,21532
2000-09-28,19683
2000-09-29,16889
2000-10-02,16379
2000-10-04,16210
2000-10-05,14473
2000-10-06,13248
2000-10-09,13133
2000-10-10,12852
2000-10-11,13531
2000-10-12,13416
2000-10-13,11511
2000-10-16,12852
2000-10-17,10963
2000-10-18,9831
2000-10-19,9793
2000-10-20,9568
2000-10-23,10058
2000-10-24,10342
2000-10-25,10171
2000-10-26,10114
2000-10-27,10342
2000-10-30,11907
2000-10-31,10114
2000-11-01,8605
2000-11-02,7321
2000-11-03,6264
2000-11-06,7209
2000-11-07,6869
2000-11-08,6660
2000-11-09,6660
2000-11-10,6548
2000-11-13,5756
2000-11-14,6604
2000-11-15,6719
2000-11-16,6604
2000-11-17,6981
2000-11-20,6719
2000-11-21,6379
2000-11-22,6323
2000-11-23,5756
2000-11-24,5812
2000-11-27,6719
2000-11-28,6548
2000-11-29,6152
2000-11-30,6152
2000-12-01,6264
2000-12-04,7209
2000-12-05,7040
2000-12-06,6775
2000-12-07,6812
2000-12-08,6925
2000-12-11,6775
2000-12-12,6435
2000-12-13,6435
2000-12-14,6548
2000-12-15,6435
2000-12-18,6323
2000-12-19,6039
2000-12-20,5812
2000-12-21,5095
2000-12-22,4530
2000-12-26,4359
2001-01-02,4982
2001-01-03,5303
2001-01-04,5585
2001-01-05,5585
2001-01-08,5643
2001-01-09,6208
2001-01-10,5360
2001-01-11,5360
2001-01-12,5643
2001-01-15,5699
2001-01-16,5528
2001-01-17,5416
2001-01-18,5207
2001-01-19,5038
2001-01-22,5643
2001-01-26,5528
2001-01-29,5585
2001-01-30,5528
2001-01-31,5868
2001-02-01,5699
2001-02-02,5585
2001-02-05,5472
2001-02-06,5585
2001-02-07,5472
2001-02-08,5472
2001-02-09,5416
2001-02-12,5472
2001-02-13,5416
2001-02-14,5416
2001-02-15,5416
2001-02-16,5360
2001-02-19,5303
2001-02-20,5416
2001-02-21,6208
2001-02-22,7096
2001-02-23,6775
2001-02-26,6981
2001-02-27,7605
2001-02-28,6548
2001-03-02,7492
2001-03-05,8605
2001-03-06,8945
2001-03-07,8113
2001-03-08,8605
2001-03-09,8228
2001-03-12,9397
2001-03-13,8001
2001-03-14,8493
2001-03-15,8378
2001-03-16,8549
2001-03-19,7944
2001-03-20,7717
2001-03-21,8889
2001-03-22,8774
2001-03-23,8057
2001-03-26,8228
2001-03-27,7944
2001-03-28,7377
2001-03-29,7096
2001-03-30,6660
2001-04-02,6660
2001-04-03,5699
2001-04-04,4867
2001-04-06,4359
2001-04-09,4132
2001-04-10,3794
2001-04-11,4359
2001-04-12,3907
2001-04-13,4019
2001-04-16,3963
2001-04-17,4246
2001-04-18,4132
2001-04-19,4190
2001-04-20,4075
2001-04-23,3850
2001-04-24,3907
2001-04-25,3907
2001-04-26,3907
2001-04-27,3907
2001-04-30,3850
2001-05-02,3794
2001-05-03,3794
2001-05-04,3850
2001-05-07,3907
2001-05-08,4075
2001-05-09,4642
2001-05-10,4982
2001-05-11,4586
2001-05-14,4530
2001-05-15,4303
2001-05-16,4471
2001-05-17,4699
2001-05-18,4699
2001-05-21,4982
2001-05-22,4926
2001-05-23,5643
2001-05-24,5360
2001-05-25,5095
2001-05-28,4926
2001-05-29,4926
2001-05-30,5095
2001-05-31,4755
2001-06-01,4926
2001-06-04,4926
2001-06-05,5038
2001-06-07,5095
2001-06-08,5095
2001-06-11,5038
2001-06-12,5038
2001-06-13,5303
2001-06-14,5151
2001-06-15,5303
2001-06-18,5207
2001-06-19,5095
2001-06-20,4982
2001-06-21,5095
2001-06-22,5151
2001-06-25,5924
2001-06-26,6775
2001-06-27,5756
2001-06-28,5699
2001-06-29,5756
2001-07-02,5868
2001-07-03,5812
2001-07-04,5756
2001-07-05,5643
2001-07-06,5868
2001-07-09,5303
2001-07-10,5699
2001-07-11,5585
2001-07-12,5643
2001-07-13,5360
2001-07-16,5472
2001-07-18,5360
2001-07-19,5360
2001-07-20,5416
2001-07-23,5151
2001-07-24,4811
2001-07-25,4755
2001-07-26,4982
2001-07-27,4926
2001-07-30,4982
2001-07-31,4867
2001-08-01,5038
2001-08-02,5151
2001-08-03,5360
2001-08-06,5416
2001-08-07,5303
2001-08-08,5360
2001-08-09,5360
2001-08-10,6152
2001-08-13,6435
2001-08-14,5924
2001-08-16,5983
2001-08-17,5585
2001-08-20,5360
2001-08-21,5360
2001-08-22,5303
2001-08-23,5266
2001-08-24,5303
2001-08-27,5360
2001-08-28,5585
2001-08-29,5095
2001-08-30,5151
2001-08-31,5303
2001-09-03,5095
2001-09-04,5038
2001-09-05,5038
2001-09-06,5038
2001-09-07,5038
2001-09-10,5266
2001-09-11,4982
2001-09-12,4246
2001-09-13,4471
2001-09-14,3794
2001-09-17,3246
2001-09-18,3529
2001-09-19,3586
2001-09-20,3586
2001-09-21,3586
2001-09-24,3586
2001-09-25,3586
2001-09-26,3529
2001-09-27,3529
2001-09-28,3586
2001-10-04,3754
2001-10-05,3754
2001-10-08,3754
2001-10-09,3963
2001-10-10,3963
2001-10-11,3963
2001-10-12,3850
2001-10-15,3907
2001-10-16,4019
