Date,Close
1999-08-02,1969
1999-08-03,1963
1999-08-04,2030
1999-08-05,1963
1999-08-06,1942
1999-08-09,1935
1999-08-10,1894
1999-08-11,1830
1999-08-12,1826
1999-08-13,1875
1999-08-16,1826
1999-08-17,1691
1999-08-18,1562
1999-08-19,1597
1999-08-20,1556
1999-08-23,1650
1999-08-24,1685
1999-08-25,1698
1999-08-26,1691
1999-08-27,1630
1999-08-30,1603
1999-08-31,1556
1999-09-01,1428
1999-09-02,1340
1999-09-03,1488
1999-09-06,1421
1999-09-07,1509
1999-09-08,1468
1999-09-09,1515
1999-09-10,1567
1999-09-13,1529
1999-09-14,1495
1999-09-15,1567
1999-09-16,1691
1999-09-17,1644
1999-09-20,1806
1999-09-21,1793
1999-09-22,1722
1999-09-27,1587
1999-09-28,1556
1999-09-29,1488
1999-09-30,1448
1999-10-01,1417
1999-10-04,1431
1999-10-05,1320
1999-10-06,1360
1999-10-07,1401
1999-10-08,1428
1999-10-11,1428
1999-10-12,1488
1999-10-13,1488
1999-10-14,1583
1999-10-15,1623
1999-10-18,1515
1999-10-19,1458
1999-10-20,1488
1999-10-21,1488
1999-10-22,1468
1999-10-25,1414
1999-10-26,1414
1999-10-27,1387
1999-10-28,1455
1999-10-29,1499
1999-11-01,1556
1999-11-02,1587
1999-11-03,1630
1999-11-04,1691
1999-11-05,1644
1999-11-08,1675
1999-11-09,1685
1999-11-10,1718
1999-11-11,1738
1999-11-12,1718
1999-11-15,1607
1999-11-16,1519
1999-11-17,1439
1999-11-18,1447
1999-11-19,1422
1999-11-22,1427
1999-11-23,1407
1999-11-24,1447
1999-11-25,1382
1999-11-26,1239
1999-11-29,1159
1999-11-30,1199
1999-12-01,1135
1999-12-02,1135
1999-12-03,1159
1999-12-06,1087
1999-12-07,999
1999-12-08,991
1999-12-09,951
1999-12-10,1079
1999-12-13,1135
1999-12-14,1143
1999-12-15,1143
1999-12-16,1103
1999-12-17,1015
1999-12-20,975
1999-12-21,903
1999-12-22,880
1999-12-23,880
1999-12-24,891
1999-12-27,832
1999-12-28,880
2000-01-04,812
2000-01-05,799
2000-01-06,752
2000-01-07,779
2000-01-10,895
2000-01-11,1027
2000-01-12,1167
2000-01-13,1143
2000-01-14,1175
2000-01-17,1119
2000-01-18,1039
2000-01-19,960
2000-01-20,975
2000-01-21,975
2000-01-24,1119
2000-01-25,1135
2000-01-26,1107
2000-01-27,1135
2000-01-28,1067
2000-01-31,1047
2000-02-01,1079
2000-02-02,1151
2000-02-03,1167
2000-02-07,1167
2000-02-08,1251
2000-02-09,1159
2000-02-10,1103
2000-02-11,1031
2000-02-14,923
2000-02-15,935
2000-02-16,903
2000-02-17,903
2000-02-18,915
2000-02-21,847
2000-02-22,823
2000-02-23,880
2000-02-24,832
2000-02-25,955
2000-02-28,1095
2000-02-29,1023
2000-03-02,1055
2000-03-03,1095
2000-03-06,1254
2000-03-07,1211
2000-03-08,1131
2000-03-09,1095
2000-03-10,1259
2000-03-13,1334
2000-03-14,1163
2000-03-15,1119
2000-03-16,1167
2000-03-17,1119
2000-03-20,1119
2000-03-21,1119
2000-03-22,1135
2000-03-23,1179
2000-03-24,1199
2000-03-27,1239
2000-03-28,1251
2000-03-29,1175
2000-03-30,1071
2000-03-31,1023
2000-04-03,995
2000-04-04,903
2000-04-06,927
2000-04-07,935
2000-04-10,975
2000-04-11,935
2000-04-12,927
2000-04-14,903
2000-04-17,787
2000-04-18,871
2000-04-19,871
2000-04-20,863
2000-04-21,900
2000-04-24,871
2000-04-25,855
2000-04-26,815
2000-04-27,807
2000-04-28,815
2000-05-02,871
2000-05-03,863
2000-05-04,847
2000-05-08,832
2000-05-09,839
2000-05-10,827
2000-05-12,812
2000-05-15,758
2000-05-16,759
