Date,Close
1999-08-02,10624
1999-08-03,12218
1999-08-04,12427
1999-08-05,11194
1999-08-06,11288
1999-08-09,11440
1999-08-10,11004
1999-08-11,10871
1999-08-12,10909
1999-08-13,10283
1999-08-16,10169
1999-08-17,9296
1999-08-18,9486
1999-08-19,10624
1999-08-20,10435
1999-08-23,10605
1999-08-24,10795
1999-08-25,10435
1999-08-26,10454
1999-08-27,10245
1999-08-30,10207
1999-08-31,10036
1999-09-01,9998
1999-09-02,9847
1999-09-03,10055
1999-09-06,10055
1999-09-07,10150
1999-09-08,10207
1999-09-09,10245
1999-09-10,10340
1999-09-13,10169
1999-09-14,10283
1999-09-15,9771
1999-09-16,9107
1999-09-17,9012
1999-09-20,8727
1999-09-21,8794
1999-09-22,8481
1999-09-27,8481
1999-09-28,8310
1999-09-29,8139
1999-09-30,7892
1999-10-01,7020
1999-10-04,6735
1999-10-05,6261
1999-10-06,6394
1999-10-07,7058
1999-10-08,7190
1999-10-11,6849
1999-10-12,7153
1999-10-13,7143
1999-10-14,7209
1999-10-15,7399
1999-10-18,6830
1999-10-19,6925
1999-10-20,7266
1999-10-21,7209
1999-10-22,7209
1999-10-25,6697
1999-10-26,6640
1999-10-27,6280
1999-10-28,6640
1999-10-29,6811
1999-11-01,7209
1999-11-02,7115
1999-11-03,6868
1999-11-04,6830
1999-11-05,7437
1999-11-08,7532
1999-11-09,7342
1999-11-10,7020
1999-11-11,6896
1999-11-12,6697
1999-11-15,6640
1999-11-16,6451
1999-11-17,6147
1999-11-18,6052
1999-11-19,6014
1999-11-22,6090
1999-11-23,6033
1999-11-24,5502
1999-11-25,5312
1999-11-26,5028
1999-11-29,4847
1999-11-30,5141
1999-12-01,4885
1999-12-02,5407
1999-12-03,5502
1999-12-06,5502
1999-12-07,4762
1999-12-08,4743
1999-12-09,4705
1999-12-10,5407
1999-12-13,5692
1999-12-14,5521
1999-12-15,5179
1999-12-16,5217
1999-12-17,4933
1999-12-20,4838
1999-12-21,4458
1999-12-22,4126
1999-12-23,4193
1999-12-24,4496
1999-12-27,4458
1999-12-28,4193
2000-01-04,4648
2000-01-05,4364
2000-01-06,4174
2000-01-07,4553
2000-01-10,4392
2000-01-11,4421
2000-01-12,4003
2000-01-13,3975
2000-01-14,3842
2000-01-17,3813
2000-01-18,3491
2000-01-19,3415
2000-01-20,3244
2000-01-21,3434
2000-01-24,3538
2000-01-25,3510
2000-01-26,3605
2000-01-27,4145
2000-01-28,3889
2000-01-31,3766
2000-02-01,3785
2000-02-02,3804
2000-02-03,3832
2000-02-07,3775
2000-02-08,3567
2000-02-09,3567
2000-02-10,3377
2000-02-11,3225
2000-02-14,2903
2000-02-15,3130
2000-02-16,3187
2000-02-17,3036
2000-02-18,2941
2000-02-21,2685
2000-02-22,2723
2000-02-23,3130
2000-02-24,2779
2000-02-25,2855
2000-02-28,3055
2000-02-29,2941
2000-03-02,2998
2000-03-03,3017
2000-03-06,3320
2000-03-07,3320
2000-03-08,3415
2000-03-09,3927
2000-03-10,4496
2000-03-13,4364
2000-03-14,4345
2000-03-15,3899
2000-03-16,3529
2000-03-17,3263
2000-03-20,3747
2000-03-21,3728
2000-03-22,3794
2000-03-23,3662
2000-03-24,3794
2000-03-27,3728
2000-03-28,3757
2000-03-29,3700
2000-03-30,3387
2000-03-31,3187
2000-04-03,3377
2000-04-04,3178
2000-04-06,3036
2000-04-07,3036
2000-04-10,3491
2000-04-11,3225
2000-04-12,3292
2000-04-14,3263
2000-04-17,2884
2000-04-18,2931
2000-04-19,3036
2000-04-20,3130
2000-04-21,3187
2000-04-24,3036
2000-04-25,3036
2000-04-26,2903
2000-04-27,2884
2000-04-28,2457
2000-05-02,2741
2000-05-03,2779
2000-05-04,2751
2000-05-08,2770
2000-05-09,2941
2000-05-10,2865
2000-05-12,2751
2000-05-15,2590
2000-05-16,2590
2000-05-17,2277
2000-05-18,2258
2000-05-19,2201
