Date,Close
2021-08-17,12800
2021-08-18,13350
2021-08-19,13100
2021-08-20,12600
2021-08-23,11850
2021-08-24,11750
2021-08-25,12000
2021-08-26,12100
2021-08-27,11650
2021-08-30,11650
2021-08-31,11650
2021-09-01,11550
2021-09-02,11350
2021-09-03,11300
2021-09-06,11250
2021-09-07,10700
2021-09-08,10300
2021-09-09,10100
2021-09-10,10050
2021-09-13,10000
2021-09-14,9940
2021-09-15,10150
2021-09-16,9970
2021-09-17,9900
2021-09-23,9770
2021-09-24,9540
2021-09-27,9150
2021-09-28,9000
2021-09-29,8650
2021-09-30,8750
2021-10-01,8600
2021-10-05,8210
2021-10-06,7830
2021-10-07,7920
2021-10-08,8250
2021-10-12,7920
2021-10-13,7820
2021-10-14,7970
2021-10-15,8170
2021-10-18,8150
2021-10-19,8180
2021-10-20,8360
2021-10-21,8470
2021-10-22,8340
2021-10-25,8400
2021-10-26,8350
2021-10-27,8260
2021-10-28,8100
2021-10-29,7990
2021-11-01,7880
2021-11-02,7970
2021-11-03,7890
2021-11-04,7820
2021-11-05,7780
2021-11-08,7790
2021-11-09,7750
2021-11-10,7600
2021-11-11,7520
2021-11-12,7660
2021-11-15,7690
2021-11-16,7890
2021-11-17,8310
2021-11-18,8150
2021-11-19,8220
2021-11-22,8280
2021-11-23,8200
2021-11-24,8130
2021-11-25,8050
2021-11-26,7740
2021-11-29,8970
2021-11-30,8290
2021-12-01,8510
2021-12-02,8290
2021-12-03,7990
2021-12-06,7860
2021-12-07,7860
2021-12-08,8120
2021-12-09,10550
2021-12-10,10500
2021-12-13,10350
2021-12-14,9940
2021-12-15,10200
2021-12-16,9570
2021-12-17,9210
2021-12-20,9080
2021-12-21,9200
2021-12-22,8990
2021-12-23,9230
2021-12-24,9150
2021-12-27,8800
2021-12-28,8560
2021-12-29,8750
2021-12-30,8870
2022-01-03,9030
2022-01-04,9000
2022-01-05,8560
2022-01-06,8460
2022-01-07,8860
2022-01-10,8680
2022-01-11,8370
2022-01-12,8360
2022-01-13,8200
2022-01-14,8060
2022-01-17,7870
2022-01-18,7770
2022-01-19,7560
2022-01-20,7770
2022-01-21,7780
2022-01-24,7470
2022-01-25,7000
2022-01-26,6970
2022-01-27,6510
2022-01-28,6710
2022-02-03,6970
2022-02-04,6930
2022-02-07,7030
2022-02-08,6940
2022-02-09,7330
2022-02-10,7230
2022-02-11,7030
2022-02-14,6750
2022-02-15,6560
2022-02-16,6760
2022-02-17,6730
2022-02-18,6780
2022-02-21,6820
2022-02-22,6670
2022-02-23,6680
2022-02-24,6450
2022-02-25,6490
2022-02-28,6490
2022-03-02,6550
2022-03-03,6700
2022-03-04,7050
2022-03-07,7080
2022-03-08,6750
2022-03-10,6780
2022-03-11,6730
2022-03-14,6620
2022-03-15,6700
2022-03-16,7040
2022-03-17,7150
2022-03-18,7080
2022-03-21,7080
2022-03-22,7310
2022-03-23,7190
2022-03-24,7160
2022-03-25,7230
2022-03-28,7200
2022-03-29,7120
2022-03-30,7100
2022-03-31,7090
2022-04-01,7080
2022-04-04,7310
2022-04-05,7500
2022-04-06,7370
2022-04-07,7190
2022-04-08,7170
2022-04-11,7140
2022-04-12,6960
2022-04-13,7070
2022-04-14,7070
2022-04-15,7020
2022-04-18,6940
2022-04-19,6960
2022-04-20,6970
2022-04-21,6950
2022-04-22,6780
2022-04-25,6640
2022-04-26,6660
2022-04-27,6490
2022-04-28,6450
2022-04-29,6440
2022-05-02,6450
2022-05-03,6460
2022-05-04,6470
2022-05-06,6430
2022-05-09,6260
2022-05-10,6100
2022-05-11,6190
2022-05-12,5800
2022-05-13,6000
2022-05-16,5950
2022-05-17,5900
2022-05-18,5830
2022-05-19,5780
2022-05-20,5840
