Date,Close
1999-08-02,1530
1999-08-03,1530
1999-08-04,1550
1999-08-05,1495
1999-08-06,1450
1999-08-09,1520
1999-08-10,1430
1999-08-11,1400
1999-08-12,1400
1999-08-13,1360
1999-08-16,1340
1999-08-17,1245
1999-08-18,1215
1999-08-19,1220
1999-08-20,1330
1999-08-23,1370
1999-08-24,1330
1999-08-25,1315
1999-08-26,1280
1999-08-27,1265
1999-08-30,1210
1999-08-31,1200
1999-09-01,1150
1999-09-02,1230
1999-09-03,1190
1999-09-06,1220
1999-09-07,1320
1999-09-08,1340
1999-09-09,1310
1999-09-10,1380
1999-09-13,1345
1999-09-14,1230
1999-09-15,1250
1999-09-16,1260
1999-09-17,1215
1999-09-20,1270
1999-09-21,1300
1999-09-22,1260
1999-09-27,1230
1999-09-28,1175
1999-09-29,1180
1999-09-30,1110
1999-10-01,1190
1999-10-04,1110
1999-10-05,1050
1999-10-06,1130
1999-10-07,1155
1999-10-08,1170
1999-10-11,1140
1999-10-12,1135
1999-10-13,1190
1999-10-14,1185
1999-10-15,1175
1999-10-18,1090
1999-10-19,1090
1999-10-20,1140
1999-10-21,1100
1999-10-22,1105
1999-10-25,1165
1999-10-26,1140
1999-10-27,1150
1999-10-28,1240
1999-10-29,1250
1999-11-01,1380
1999-11-02,1330
1999-11-03,1330
1999-11-04,1290
1999-11-05,1340
1999-11-08,1400
1999-11-09,1450
1999-11-10,1400
1999-11-11,1370
1999-11-12,1340
1999-11-15,1300
1999-11-16,1375
1999-11-17,1385
1999-11-18,1440
1999-11-19,1445
1999-11-22,1370
1999-11-23,1365
1999-11-24,1415
1999-11-25,1470
1999-11-26,1310
1999-11-29,1260
1999-11-30,1280
1999-12-01,1310
1999-12-02,1380
1999-12-03,1450
1999-12-06,1450
1999-12-07,1260
1999-12-08,1295
1999-12-09,1330
1999-12-10,1330
1999-12-13,1450
1999-12-14,1470
1999-12-15,1440
1999-12-16,1440
1999-12-17,1380
1999-12-20,1330
1999-12-21,1155
1999-12-22,1325
1999-12-23,1250
1999-12-24,1150
1999-12-27,1180
1999-12-28,1180
2000-01-04,1150
2000-01-05,1130
2000-01-06,1100
2000-01-07,1090
2000-01-10,1100
2000-01-11,1100
2000-01-12,1085
2000-01-13,1120
2000-01-14,1215
2000-01-17,1250
2000-01-18,1300
2000-01-19,1280
2000-01-20,1330
2000-01-21,1270
2000-01-24,1270
2000-01-25,1250
2000-01-26,1335
2000-01-27,1425
2000-01-28,1410
2000-01-31,1350
2000-02-01,1390
2000-02-02,1420
2000-02-03,1340
2000-02-07,1340
2000-02-08,1310
2000-02-09,1310
2000-02-10,1250
2000-02-11,1270
2000-02-14,1130
2000-02-15,1150
2000-02-16,1165
2000-02-17,1170
2000-02-18,1150
2000-02-21,1120
2000-02-22,1105
2000-02-23,1270
2000-02-24,1130
2000-02-25,1125
2000-02-28,1125
2000-02-29,1190
2000-03-02,1190
2000-03-03,1190
