Date,Close
1990-01-03,24800
1990-01-04,25800
1990-01-05,26100
1990-01-06,25700
1990-01-08,26000
1990-01-09,25700
1990-01-10,25400
1990-01-11,25400
1990-01-12,25700
1990-01-13,25400
1990-01-15,25000
1990-01-16,24800
1990-01-17,24500
1990-01-18,24800
1990-01-19,24400
1990-01-20,24800
1990-01-22,25800
1990-01-23,26000
1990-01-24,26800
1990-01-25,27000
1990-01-29,27000
1990-01-30,26900
1990-01-31,26600
1990-02-01,26200
1990-02-02,25900
1990-02-03,25900
1990-02-05,26000
1990-02-06,26800
1990-02-07,26500
1990-02-08,26600
1990-02-09,26200
1990-02-10,26200
1990-02-12,26200
1990-02-13,26100
1990-02-14,26200
1990-02-15,26200
1990-02-16,25900
1990-02-17,25900
1990-02-19,25500
1990-02-20,25600
1990-02-21,25600
1990-02-22,25700
1990-02-23,25500
1990-02-24,25400
1990-02-26,24800
1990-02-27,25700
1990-02-28,25200
1990-03-02,18474
1990-03-03,18258
1990-03-05,18186
1990-03-06,18330
1990-03-07,18043
1990-03-08,17971
1990-03-09,18043
1990-03-12,18043
1990-03-13,17827
1990-03-14,17755
1990-03-15,17683
1990-03-16,17971
1990-03-17,17755
1990-03-19,17971
1990-03-20,18258
1990-03-21,17971
1990-03-22,17827
1990-03-23,17898
1990-03-24,17827
1990-03-26,17898
1990-03-27,17755
1990-03-28,17755
1990-03-29,17827
1990-03-30,18330
1990-03-31,18186
1990-04-02,18330
1990-04-03,18330
1990-04-04,18114
1990-04-06,17827
1990-04-07,17683
1990-04-09,17611
1990-04-10,17468
1990-04-11,17539
1990-04-12,17252
1990-04-13,17252
1990-04-14,17036
1990-04-16,16462
1990-04-17,16965
1990-04-18,16533
1990-04-19,16317
1990-04-20,16246
1990-04-21,16389
1990-04-23,16102
1990-04-24,16102
1990-04-25,15598
1990-04-26,14879
1990-04-27,15311
1990-04-28,14592
1990-04-30,13873
1990-05-01,14448
1990-05-03,15167
1990-05-04,15886
1990-05-07,16173
1990-05-08,16030
1990-05-09,16030
1990-05-10,15455
1990-05-11,15311
1990-05-12,14808
1990-05-14,14520
1990-05-15,14376
1990-05-16,15095
1990-05-17,15311
1990-05-18,15239
1990-05-19,15527
1990-05-21,15743
1990-05-22,15743
1990-05-23,15670
1990-05-24,15598
1990-05-25,15670
1990-05-26,15455
1990-05-28,15239
1990-05-29,15598
1990-05-30,16030
1990-05-31,16173
1990-06-01,16030
1990-06-02,16030
1990-06-04,16317
1990-06-05,16102
1990-06-07,16030
1990-06-08,15886
1990-06-09,15670
1990-06-11,15311
1990-06-12,15383
1990-06-13,15311
1990-06-14,15095
1990-06-15,15095
1990-06-16,14952
1990-06-18,14736
1990-06-19,14376
1990-06-20,14305
