Date,Close
2017-05-10,78000
2017-05-11,77500
2017-05-12,75900
2017-05-15,72100
2017-05-16,69500
2017-05-17,70300
2017-05-18,70000
2017-05-19,72900
2017-05-22,74900
2017-05-23,79400
2017-05-24,83000
2017-05-25,83200
2017-05-26,86400
2017-05-29,84000
2017-05-30,80800
2017-05-31,81600
2017-06-01,82700
2017-06-02,82400
2017-06-05,79500
2017-06-07,80200
2017-06-08,84000
2017-06-09,84000
2017-06-12,82400
2017-06-13,78100
2017-06-14,84700
2017-06-15,84100
2017-06-16,81000
2017-06-19,80200
2017-06-20,78800
2017-06-21,78200
2017-06-22,74100
2017-06-23,75100
2017-06-26,76400
2017-06-27,76600
2017-06-28,76200
2017-06-29,76100
2017-06-30,77300
2017-07-03,79600
2017-07-04,80000
2017-07-05,80000
2017-07-06,80600
2017-07-07,82800
2017-07-10,81500
2017-07-11,79300
2017-07-12,77600
2017-07-13,78600
2017-07-14,79800
2017-07-17,80600
2017-07-18,79900
2017-07-19,80400
2017-07-20,82600
2017-07-21,84200
2017-07-24,82200
2017-07-25,82400
2017-07-26,85100
2017-07-27,85700
2017-07-28,85300
2017-07-31,88100
2017-08-01,92700
2017-08-02,95800
2017-08-03,94800
2017-08-04,97200
2017-08-07,92100
2017-08-08,94400
2017-08-09,95000
2017-08-10,95200
2017-08-11,95500
2017-08-14,96000
2017-08-16,92900
2017-08-17,90000
2017-08-18,87800
2017-08-21,89900
2017-08-22,90100
2017-08-23,87200
2017-08-24,86800
2017-08-25,88300
2017-08-28,87900
2017-08-29,88500
2017-08-30,88200
2017-08-31,88600
2017-09-01,88100
2017-09-04,87000
2017-09-05,85800
2017-09-06,82500
2017-09-07,82700
2017-09-08,80900
2017-09-11,81500
2017-09-12,85000
2017-09-13,85400
2017-09-14,87000
2017-09-15,87100
2017-09-18,86400
2017-09-19,88100
2017-09-20,88100
2017-09-21,85700
2017-09-22,83100
2017-09-25,83400
2017-09-26,84900
2017-09-27,84900
2017-09-28,84300
2017-09-29,85200
2017-10-10,86900
2017-10-11,87500
2017-10-12,88100
2017-10-13,88000
2017-10-16,91700
2017-10-17,92700
2017-10-18,92200
2017-10-19,92100
2017-10-20,90400
2017-10-23,88900
2017-10-24,87600
2017-10-25,89200
2017-10-26,86000
2017-10-27,86100
2017-10-30,87200
2017-10-31,90300
2017-11-01,88100
2017-11-02,85700
2017-11-03,86400
2017-11-06,85900
2017-11-07,86800
2017-11-08,83800
2017-11-09,82300
