Date,Close
1999-08-02,1416
1999-08-03,1586
1999-08-04,1493
1999-08-05,1423
1999-08-06,1423
1999-08-09,1438
1999-08-10,1431
1999-08-11,1404
1999-08-12,1411
1999-08-13,1376
1999-08-16,1350
1999-08-17,1269
1999-08-18,1234
1999-08-19,1252
1999-08-20,1258
1999-08-23,1357
1999-08-24,1329
1999-08-25,1369
1999-08-26,1316
1999-08-27,1316
1999-08-30,1269
1999-08-31,1256
1999-09-01,1175
1999-09-02,1099
1999-09-03,1099
1999-09-06,1106
1999-09-07,1128
1999-09-08,1128
1999-09-09,1160
1999-09-10,1333
1999-09-13,1384
1999-09-14,1438
1999-09-15,1464
1999-09-16,1397
1999-09-17,1384
1999-09-20,1438
1999-09-21,1416
1999-09-22,1384
1999-09-27,1350
1999-09-28,1316
1999-09-29,1241
1999-09-30,1215
1999-10-01,1160
1999-10-04,1160
1999-10-05,1134
1999-10-06,1181
1999-10-07,1248
1999-10-08,1215
1999-10-11,1228
1999-10-12,1337
1999-10-13,1303
1999-10-14,1350
1999-10-15,1366
1999-10-18,1313
1999-10-19,1256
1999-10-20,1357
1999-10-21,1329
1999-10-22,1350
1999-10-25,1281
1999-10-26,1256
1999-10-27,1256
1999-10-28,1281
1999-10-29,1313
1999-11-01,1369
1999-11-02,1478
1999-11-03,1451
1999-11-04,1493
1999-11-05,1518
1999-11-08,1464
1999-11-09,1478
1999-11-10,1478
1999-11-11,1458
1999-11-12,1493
1999-11-15,1539
1999-11-16,1559
1999-11-17,1613
1999-11-18,1552
1999-11-19,1515
1999-11-22,1485
1999-11-23,1438
1999-11-24,1391
1999-11-25,1350
1999-11-26,1228
1999-11-29,1215
1999-11-30,1248
1999-12-01,1241
1999-12-02,1181
1999-12-03,1194
1999-12-06,1137
1999-12-07,1052
1999-12-08,1018
1999-12-09,1026
1999-12-10,1141
1999-12-13,1112
1999-12-14,1103
1999-12-15,1120
1999-12-16,1147
1999-12-17,1094
1999-12-20,1065
1999-12-21,964
1999-12-22,843
1999-12-23,843
1999-12-24,911
1999-12-27,898
1999-12-28,851
2000-01-04,975
2000-01-05,945
2000-01-06,914
2000-01-07,938
2000-01-10,1076
2000-01-11,1069
2000-01-12,1099
2000-01-13,1128
2000-01-14,1065
2000-01-17,1052
2000-01-18,986
2000-01-19,921
2000-01-20,986
2000-01-21,986
2000-01-24,982
2000-01-25,924
2000-01-26,952
2000-01-27,1026
2000-01-28,1050
2000-01-31,1069
2000-02-01,1076
2000-02-02,1120
2000-02-03,1241
2000-02-07,1167
2000-02-08,1167
2000-02-09,1137
2000-02-10,1058
2000-02-11,1011
2000-02-14,992
2000-02-15,964
2000-02-16,971
2000-02-17,952
2000-02-18,883
2000-02-21,864
2000-02-22,843
2000-02-23,883
2000-02-24,877
2000-02-25,864
2000-02-28,829
2000-02-29,829
2000-03-02,864
2000-03-03,857
2000-03-06,904
2000-03-07,877
2000-03-08,886
2000-03-09,894
2000-03-10,851
2000-03-13,857
2000-03-14,864
2000-03-15,864
2000-03-16,877
2000-03-17,924
2000-03-20,911
2000-03-21,898
2000-03-22,952
2000-03-23,948
2000-03-24,975
2000-03-27,992
2000-03-28,958
2000-03-29,918
2000-03-30,852
2000-03-31,786
2000-04-03,731
2000-04-04,734
2000-04-06,684
2000-04-07,683
2000-04-10,687
2000-04-11,665
2000-04-12,679
2000-04-14,710
2000-04-17,603
2000-04-18,627
2000-04-19,599
2000-04-20,580
2000-04-21,580
2000-04-24,562
2000-04-25,568
2000-04-26,521
2000-04-27,500
2000-04-28,528
2000-05-02,528
2000-05-03,530
2000-05-04,521
2000-05-08,521
2000-05-09,539
2000-05-10,546
2000-05-12,602
2000-05-15,588
2000-05-16,533
2000-05-17,464
2000-05-18,440
2000-05-19,445
2000-05-22,412
2000-05-23,421
2000-05-24,442
2000-05-25,509
2000-05-26,432
2000-05-29,476
2000-05-30,544
2000-05-31,559
2000-06-01,559
2000-06-02,580
2000-06-05,635
2000-06-07,623
2000-06-08,595
2000-06-09,615
2000-06-12,611
2000-06-13,564
2000-06-14,588
2000-06-15,544
2000-06-16,544
2000-06-19,517
2000-06-20,596
2000-06-21,564
2000-06-22,546
2000-06-23,558
2000-06-26,580
2000-06-27,632
2000-06-28,617
2000-06-29,606
2000-06-30,638
2000-07-03,651
2000-07-04,683
2000-07-05,694
2000-07-06,705
2000-07-07,734
2000-07-10,749
2000-07-11,698
2000-07-12,678
2000-07-13,668
2000-07-14,641
2000-07-18,602
2000-07-19,603
2000-07-20,601
2000-07-21,599
2000-07-24,553
2000-07-25,568
2000-07-26,564
2000-07-27,558
2000-07-28,536
2000-07-31,540
2000-08-01,557
2000-08-02,562
2000-08-03,562
2000-08-04,558
2000-08-07,536
2000-08-08,521
2000-08-09,545
2000-08-10,562
2000-08-11,569
2000-08-14,569
2000-08-16,569
2000-08-17,562
2000-08-18,541
2000-08-21,536
2000-08-22,551
2000-08-23,541
2000-08-24,536
2000-08-25,545
2000-08-28,547
2000-08-29,545
2000-08-30,550
2000-08-31,539
2000-09-01,551
2000-09-04,576
2000-09-05,596
2000-09-06,602
2000-09-07,588
2000-09-08,596
2000-09-14,616
2000-09-15,612
2000-09-18,564
2000-09-19,580
2000-09-20,603
2000-09-21,588
2000-09-22,611
2000-09-25,661
2000-09-26,661
2000-09-27,661
2000-09-28,658
2000-09-29,653
2000-10-02,623
2000-10-04,621
2000-10-05,647
2000-10-06,639
2000-10-09,634
2000-10-10,644
2000-10-11,602
2000-10-12,588
2000-10-13,562
2000-10-16,562
2000-10-17,530
2000-10-18,530
2000-10-19,518
2000-10-20,534
2000-10-23,518
2000-10-24,522
2000-10-25,528
2000-10-26,515
2000-10-27,521
2000-10-30,520
2000-10-31,514
2000-11-01,533
2000-11-02,533
2000-11-03,544
2000-11-06,551
2000-11-07,530
2000-11-08,527
2000-11-09,540
2000-11-10,545
2000-11-13,519
2000-11-14,521
2000-11-15,524
2000-11-16,523
2000-11-17,524
2000-11-20,517
2000-11-21,516
2000-11-22,519
2000-11-23,511
2000-11-24,514
2000-11-27,520
2000-11-28,515
2000-11-29,484
2000-11-30,486
2000-12-01,484
2000-12-04,465
2000-12-05,464
2000-12-06,468
2000-12-07,463
2000-12-08,477
2000-12-11,490
2000-12-12,474
2000-12-13,477
2000-12-14,477
2000-12-15,477
2000-12-18,468
2000-12-19,460
2000-12-20,456
2000-12-21,456
2000-12-22,456
2000-12-26,475
2001-01-02,484
