Date,Close
1999-11-18,11059
1999-11-19,9490
1999-11-22,9031
1999-11-23,9605
1999-11-24,8878
1999-11-25,8189
1999-11-26,7309
1999-11-29,7500
1999-11-30,7347
1999-12-01,7271
1999-12-02,6911
1999-12-03,7194
1999-12-06,7118
1999-12-07,6972
1999-12-08,6896
1999-12-09,7921
1999-12-10,7730
1999-12-13,8342
1999-12-14,8955
1999-12-15,8801
1999-12-16,8648
1999-12-17,9184
1999-12-20,9184
1999-12-21,9031
1999-12-22,8725
1999-12-23,9337
1999-12-24,9796
1999-12-27,10638
1999-12-28,10638
2000-01-04,12207
2000-01-05,12207
2000-01-06,12628
2000-01-07,12935
2000-01-10,12284
2000-01-11,11710
2000-01-12,12016
2000-01-13,11863
2000-01-14,11748
2000-01-17,11442
2000-01-18,11595
2000-01-19,9873
2000-01-20,8419
2000-01-21,9682
2000-01-24,10332
2000-01-25,9950
2000-01-26,9796
2000-01-27,11251
2000-01-28,12093
2000-01-31,13776
2000-02-01,13930
2000-02-02,13891
2000-02-03,11825
2000-02-07,11404
2000-02-08,10906
2000-02-09,10524
2000-02-10,10485
2000-02-11,11174
2000-02-14,10064
2000-02-15,9720
2000-02-16,10332
2000-02-17,10868
2000-02-18,10906
2000-02-21,10983
2000-02-22,11786
2000-02-23,11174
2000-02-24,11098
2000-02-25,10715
2000-02-28,11480
2000-02-29,11251
2000-03-02,11786
2000-03-03,13547
2000-03-06,15575
2000-03-07,16073
2000-03-08,16073
2000-03-09,18484
2000-03-10,17068
2000-03-13,16991
2000-03-14,15613
2000-03-15,13853
2000-03-16,14159
2000-03-17,12935
2000-03-20,12437
2000-03-21,12896
2000-03-22,12858
2000-03-23,13011
2000-03-24,12093
2000-03-27,12628
2000-03-28,12246
2000-03-29,12207
2000-03-30,11863
2000-03-31,12781
2000-04-03,13164
2000-04-04,12858
2000-04-06,12437
2000-04-07,12437
2000-04-10,12743
2000-04-11,12743
2000-04-12,14618
2000-04-14,15078
2000-04-17,13088
2000-04-18,13853
2000-04-19,14771
2000-04-20,14465
2000-04-21,14312
2000-04-24,14006
2000-04-25,15154
2000-04-26,14618
2000-04-27,13547
2000-04-28,14312
2000-05-02,14618
2000-05-03,14389
2000-05-04,14465
2000-05-08,14427
2000-05-09,15039
2000-05-10,14886
2000-05-12,14542
2000-05-15,14771
2000-05-16,14771
2000-05-17,14083
2000-05-18,11978
2000-05-19,11327
2000-05-22,10485
2000-05-23,10677
2000-05-24,11633
2000-05-25,13049
2000-05-26,12667
2000-05-29,14006
2000-05-30,14312
2000-05-31,15307
2000-06-01,15307
2000-06-02,14925
2000-06-05,14925
2000-06-07,15690
2000-06-08,15613
2000-06-09,16340
2000-06-12,16417
2000-06-13,15690
2000-06-14,15652
2000-06-15,13317
2000-06-16,11404
2000-06-19,11480
2000-06-20,11786
2000-06-21,12628
2000-06-22,12399
2000-06-23,11863
2000-06-26,11672
2000-06-27,11519
2000-06-28,11863
2000-06-29,11557
2000-06-30,11786
2000-07-03,11863
2000-07-04,11633
2000-07-05,11710
2000-07-06,11480
2000-07-07,12628
2000-07-10,13317
2000-07-11,13394
2000-07-12,13930
2000-07-13,13776
2000-07-14,13394
2000-07-18,11786
2000-07-19,11863
2000-07-20,11863
2000-07-21,12628
2000-07-24,13241
2000-07-25,13202
2000-07-26,13241
2000-07-27,13011
2000-07-28,12016
2000-07-31,11863
2000-08-01,11940
2000-08-02,12093
2000-08-03,11863
2000-08-04,11825
2000-08-07,11480
2000-08-08,11480
2000-08-09,11519
2000-08-10,11289
2000-08-11,12246
2000-08-14,12016
2000-08-16,12514
2000-08-17,12016
2000-08-18,11863
2000-08-21,11595
2000-08-22,11480
2000-08-23,11365
2000-08-24,11174
2000-08-25,11327
2000-08-28,11251
2000-08-29,10945
2000-08-30,10868
2000-08-31,10715
2000-09-01,10562
2000-09-04,10677
2000-09-05,10562
2000-09-06,10600
2000-09-07,9950
2000-09-08,9529
2000-09-14,9031
2000-09-15,9184
2000-09-18,7806
2000-09-19,7845
2000-09-20,8725
2000-09-21,8380
2000-09-22,7845
2000-09-25,7883
2000-09-26,7806
2000-09-27,8151
2000-09-28,8227
2000-09-29,8419
2000-10-02,8189
2000-10-04,8610
2000-10-05,8610
2000-10-06,8955
2000-10-09,8993
2000-10-10,8993
2000-10-11,8840
2000-10-12,9414
2000-10-13,10026
2000-10-16,10064
2000-10-17,9452
2000-10-18,8955
2000-10-19,9184
2000-10-20,9414
2000-10-23,8993
2000-10-24,9261
2000-10-25,9796
2000-10-26,10562
2000-10-27,10103
2000-10-30,9796
2000-10-31,9414
2000-11-01,9414
2000-11-02,9567
2000-11-03,9261
2000-11-06,9452
2000-11-07,9184
2000-11-08,8840
2000-11-09,8801
2000-11-10,8801
2000-11-13,8687
2000-11-14,8610
2000-11-15,8725
2000-11-16,8725
2000-11-17,8610
2000-11-20,8266
2000-11-21,7921
2000-11-22,8036
2000-11-23,7577
2000-11-24,7730
2000-11-27,8266
2000-11-28,8036
2000-11-29,7653
2000-11-30,7806
2000-12-01,7806
2000-12-04,7806
2000-12-05,7806
2000-12-06,7653
2000-12-07,7577
2000-12-08,7539
2000-12-11,7577
2000-12-12,8227
2000-12-13,8419
2000-12-14,9414
2000-12-15,9108
2000-12-18,8610
2000-12-19,8725
2000-12-20,8304
2000-12-21,7653
2000-12-22,7615
2000-12-26,7653
2001-01-02,7500
2001-01-03,7562
2001-01-04,7883
2001-01-05,7653
2001-01-08,7653
2001-01-09,7806
2001-01-10,7883
2001-01-11,7960
2001-01-12,8266
2001-01-15,8113
2001-01-16,7806
2001-01-17,7607
2001-01-18,7638
2001-01-19,7562
2001-01-22,7508
2001-01-26,7577
2001-01-29,7653
2001-01-30,7692
2001-01-31,7615
2001-02-01,7692
2001-02-02,8036
2001-02-05,8304
2001-02-06,8151
2001-02-07,7883
2001-02-08,7806
2001-02-09,7883
2001-02-12,7921
2001-02-13,7998
2001-02-14,7883
2001-02-15,8342
2001-02-16,8074
2001-02-19,8189
2001-02-20,8380
2001-02-21,8572
2001-02-22,8113
2001-02-23,8266
2001-02-26,8763
2001-02-27,8534
2001-02-28,8648
2001-03-02,8801
2001-03-05,9146
2001-03-06,9108
2001-03-07,9261
2001-03-08,8840
2001-03-09,8840
2001-03-12,7806
2001-03-13,7692
2001-03-14,7883
2001-03-15,7730
2001-03-16,7806
2001-03-19,7730
2001-03-20,7883
2001-03-21,7768
2001-03-22,7653
2001-03-23,7692
2001-03-26,7806
2001-03-27,7653
2001-03-28,7730
2001-03-29,7592
2001-03-30,7500
2001-04-02,7271
2001-04-03,7255
2001-04-04,7049
2001-04-06,7209
2001-04-09,7072
2001-04-10,7102
2001-04-11,7232
2001-04-12,7347
2001-04-13,7286
2001-04-16,7240
2001-04-17,7194
2001-04-18,7232
2001-04-19,7462
2001-04-20,7347
2001-04-23,7271
2001-04-24,7194
2001-04-25,7294
2001-04-26,7248
2001-04-27,7148
2001-04-30,7248
2001-05-02,7271
2001-05-03,7186
2001-05-04,7171
2001-05-07,7179
2001-05-08,7278
2001-05-09,7263
2001-05-10,7347
2001-05-11,7347
2001-05-14,7485
2001-05-15,7493
2001-05-16,7355
2001-05-17,7424
2001-05-18,7385
2001-05-21,7454
2001-05-22,7462
2001-05-23,7646
2001-05-24,7730
