Date,Close
1999-08-02,1443
1999-08-03,1403
1999-08-04,1363
1999-08-05,1312
1999-08-06,1322
1999-08-09,1252
1999-08-10,1252
1999-08-11,1202
1999-08-12,1232
1999-08-13,1152
1999-08-16,1157
1999-08-17,1062
1999-08-18,1042
1999-08-19,1057
1999-08-20,1132
1999-08-23,1172
1999-08-24,1152
1999-08-25,1172
1999-08-26,1172
1999-08-27,1192
1999-08-30,1162
1999-08-31,1172
1999-09-01,1142
1999-09-02,1092
1999-09-03,1122
1999-09-06,1287
1999-09-07,1302
1999-09-08,1302
1999-09-09,1498
1999-09-10,1513
1999-09-13,1553
1999-09-14,1483
1999-09-15,1353
1999-09-16,1383
1999-09-17,1423
1999-09-20,1633
1999-09-21,1633
1999-09-22,1698
1999-09-27,1633
1999-09-28,1613
1999-09-29,1453
1999-09-30,1403
1999-10-01,1353
1999-10-04,1343
1999-10-05,1403
1999-10-06,1448
1999-10-07,1458
1999-10-08,1433
1999-10-11,1363
1999-10-12,1373
1999-10-13,1433
1999-10-14,1453
1999-10-15,1473
1999-10-18,1373
1999-10-19,1363
1999-10-20,1413
1999-10-21,1363
1999-10-22,1353
1999-10-25,1312
1999-10-26,1302
1999-10-27,1252
1999-10-28,1262
1999-10-29,1272
1999-11-01,1302
1999-11-02,1297
1999-11-03,1287
1999-11-04,1373
1999-11-05,1383
1999-11-08,1353
1999-11-09,1408
1999-11-10,1398
1999-11-11,1453
1999-11-12,1403
1999-11-15,1353
1999-11-16,1292
1999-11-17,1202
1999-11-18,1202
1999-11-19,1302
1999-11-22,1292
1999-11-23,1252
1999-11-24,1222
1999-11-25,1217
1999-11-26,1182
1999-11-29,1152
1999-11-30,1152
1999-12-01,1147
1999-12-02,1152
1999-12-03,1142
1999-12-06,1157
1999-12-07,1112
1999-12-08,1037
1999-12-09,1032
1999-12-10,1127
1999-12-13,1127
1999-12-14,1147
1999-12-15,1122
1999-12-16,1072
1999-12-17,1032
1999-12-20,1032
1999-12-21,972
1999-12-22,992
1999-12-23,982
1999-12-24,958
1999-12-27,1002
1999-12-28,1012
2000-01-04,973
2000-01-05,978
2000-01-06,973
2000-01-07,1117
2000-01-10,1282
2000-01-11,1363
2000-01-12,1332
2000-01-13,1383
2000-01-14,1343
2000-01-17,1172
2000-01-18,1227
2000-01-19,1227
2000-01-20,1227
2000-01-21,1247
2000-01-24,1232
2000-01-25,1252
2000-01-26,1242
2000-01-27,1252
2000-01-28,1277
2000-01-31,1267
2000-02-01,1222
2000-02-02,1227
2000-02-03,1192
2000-02-07,1167
2000-02-08,1102
2000-02-09,1057
2000-02-10,1037
2000-02-11,1002
2000-02-14,1017
2000-02-15,942
2000-02-16,930
2000-02-17,871
2000-02-18,932
2000-02-21,891
2000-02-22,863
2000-02-23,925
2000-02-24,861
2000-02-25,991
2000-02-28,1017
2000-02-29,982
2000-03-02,1012
2000-03-03,1037
2000-03-06,1092
2000-03-07,1052
2000-03-08,1032
2000-03-09,1042
2000-03-10,1102
2000-03-13,1162
2000-03-14,1097
2000-03-15,1022
2000-03-16,1172
2000-03-17,1182
2000-03-20,1282
2000-03-21,1167
2000-03-22,1187
2000-03-23,1132
2000-03-24,1222
2000-03-27,1167
2000-03-28,1202
2000-03-29,1227
2000-03-30,1152
2000-03-31,1137
2000-04-03,1127
2000-04-04,1067
2000-04-06,1022
2000-04-07,1027
2000-04-10,1032
2000-04-11,1017
2000-04-12,984
2000-04-14,992
2000-04-17,903
2000-04-18,1002
2000-04-19,1002
2000-04-20,1017
2000-04-21,1022
2000-04-24,1172
2000-04-25,1162
2000-04-26,1072
2000-04-27,982
2000-04-28,983
2000-05-02,985
2000-05-03,982
2000-05-04,1002
2000-05-08,1002
2000-05-09,990
2000-05-10,974
2000-05-12,967
2000-05-15,916
2000-05-16,895
2000-05-17,881
2000-05-18,749
2000-05-19,781
2000-05-22,701
2000-05-23,684
2000-05-24,701
2000-05-25,741
2000-05-26,721
2000-05-29,725
2000-05-30,759
2000-05-31,771
2000-06-01,820
2000-06-02,821
2000-06-05,841
2000-06-07,827
2000-06-08,774
2000-06-09,777
2000-06-12,781
2000-06-13,761
2000-06-14,774
2000-06-15,761
2000-06-16,731
2000-06-19,741
2000-06-20,741
2000-06-21,751
2000-06-22,863
2000-06-23,801
2000-06-26,813
2000-06-27,818
2000-06-28,813
2000-06-29,800
2000-06-30,797
2000-07-03,823
2000-07-04,818
2000-07-05,801
2000-07-06,811
2000-07-07,826
2000-07-10,826
2000-07-11,825
2000-07-12,802
2000-07-13,796
2000-07-14,831
2000-07-18,812
2000-07-19,839
2000-07-20,790
2000-07-21,794
2000-07-24,771
2000-07-25,766
2000-07-26,743
2000-07-27,721
2000-07-28,725
2000-07-31,718
2000-08-01,749
2000-08-02,731
2000-08-03,751
2000-08-04,761
2000-08-07,745
2000-08-08,727
2000-08-09,746
2000-08-10,756
2000-08-11,844
2000-08-14,882
2000-08-16,862
2000-08-17,863
2000-08-18,846
2000-08-21,855
2000-08-22,912
2000-08-23,922
2000-08-24,876
2000-08-25,851
2000-08-28,897
2000-08-29,861
2000-08-30,869
2000-08-31,859
2000-09-01,850
2000-09-04,902
2000-09-05,883
2000-09-06,916
2000-09-07,928
2000-09-08,912
2000-09-14,891
2000-09-15,902
2000-09-18,831
2000-09-19,841
2000-09-20,871
2000-09-21,868
2000-09-22,868
2000-09-25,881
2000-09-26,940
2000-09-27,952
2000-09-28,937
2000-09-29,922
2000-10-02,927
2000-10-04,957
2000-10-05,934
2000-10-06,912
2000-10-09,897
2000-10-10,889
2000-10-11,856
2000-10-12,852
2000-10-13,831
2000-10-16,898
2000-10-17,1032
2000-10-18,1182
2000-10-19,1007
2000-10-20,1002
2000-10-23,1152
2000-10-24,1052
2000-10-25,1002
2000-10-26,918
2000-10-27,902
2000-10-30,820
2000-10-31,820
2000-11-01,841
2000-11-02,862
2000-11-03,897
2000-11-06,883
2000-11-07,881
2000-11-08,858
2000-11-09,922
2000-11-10,890
2000-11-13,881
2000-11-14,882
2000-11-15,891
2000-11-16,885
2000-11-17,868
2000-11-20,853
2000-11-21,826
2000-11-22,830
2000-11-23,808
2000-11-24,830
2000-11-27,832
2000-11-28,822
2000-11-29,831
2000-11-30,831
2000-12-01,831
2000-12-04,831
2000-12-05,831
2000-12-06,831
2000-12-07,825
2000-12-08,831
2000-12-11,831
2000-12-12,830
2000-12-13,825
2000-12-14,841
2000-12-15,841
2000-12-18,876
2000-12-19,864
2000-12-20,845
2000-12-21,789
2000-12-22,751
2000-12-26,776
2001-01-02,727
2001-01-03,731
2001-01-04,757
2001-01-05,746
2001-01-08,755
2001-01-09,768
2001-01-10,801
2001-01-11,791
2001-01-12,851
2001-01-15,851
2001-01-16,807
2001-01-17,787
2001-01-18,791
2001-01-19,776
2001-01-22,791
2001-01-26,771
2001-01-29,801
2001-01-30,828
2001-01-31,804
2001-02-01,832
2001-02-02,828
2001-02-05,803
2001-02-06,806
2001-02-07,841
2001-02-08,842
2001-02-09,912
2001-02-12,982
2001-02-13,962
2001-02-14,982
2001-02-15,976
2001-02-16,905
2001-02-19,877
2001-02-20,912
2001-02-21,935
2001-02-22,796
2001-02-23,791
2001-02-26,801
2001-02-27,821
2001-02-28,814
2001-03-02,791
2001-03-05,802
2001-03-06,801
2001-03-07,803
2001-03-08,822
2001-03-09,805
2001-03-12,785
2001-03-13,735
2001-03-14,756
2001-03-15,749
2001-03-16,771
2001-03-19,766
2001-03-20,781
2001-03-21,801
2001-03-22,771
2001-03-23,759
2001-03-26,765
2001-03-27,775
2001-03-28,790
2001-03-29,785
2001-03-30,784
2001-04-02,757
2001-04-03,760
2001-04-04,761
2001-04-06,769
2001-04-09,772
2001-04-10,756
2001-04-11,746
2001-04-12,751
2001-04-13,761
2001-04-16,761
2001-04-17,756
2001-04-18,776
2001-04-19,764
2001-04-20,796
2001-04-23,791
2001-04-24,769
2001-04-25,831
2001-04-26,811
2001-04-27,821
2001-04-30,820
2001-05-02,822
2001-05-03,825
2001-05-04,835
2001-05-07,836
2001-05-08,835
2001-05-09,821
2001-05-10,830
2001-05-11,846
2001-05-14,850
2001-05-15,846
2001-05-16,838
2001-05-17,840
2001-05-18,823
2001-05-21,832
2001-05-22,833
2001-05-23,831
2001-05-24,821
2001-05-25,826
2001-05-28,851
2001-05-29,881
2001-05-30,846
2001-05-31,852
2001-06-01,841
2001-06-04,832
2001-06-05,836
2001-06-07,823
2001-06-08,841
2001-06-11,821
2001-06-12,821
2001-06-13,818
2001-06-14,806
2001-06-15,820
2001-06-18,851
2001-06-19,834
2001-06-20,816
2001-06-21,822
2001-06-22,823
2001-06-25,824
2001-06-26,801
2001-06-27,681
2001-06-28,771
2001-06-29,771
2001-07-02,773
2001-07-03,791
2001-07-04,780
2001-07-05,789
2001-07-06,779
2001-07-09,771
2001-07-10,768
2001-07-11,761
2001-07-12,765
2001-07-13,765
2001-07-16,781
2001-07-18,760
2001-07-19,746
2001-07-20,732
2001-07-23,702
2001-07-24,696
2001-07-25,698
2001-07-26,701
2001-07-27,711
2001-07-30,705
2001-07-31,702
2001-08-01,707
2001-08-02,714
2001-08-03,706
2001-08-06,704
2001-08-07,696
2001-08-08,698
2001-08-09,699
2001-08-10,698
2001-08-13,701
2001-08-14,705
2001-08-16,714
2001-08-17,717
2001-08-20,711
2001-08-21,707
2001-08-22,706
2001-08-23,710
2001-08-24,711
2001-08-27,718
2001-08-28,718
2001-08-29,705
2001-08-30,687
2001-08-31,675
2001-09-03,671
2001-09-04,659
2001-09-05,661
2001-09-06,665
2001-09-07,662
2001-09-10,667
2001-09-11,668
2001-09-12,568
2001-09-13,568
2001-09-14,501
2001-09-17,461
2001-09-18,494
2001-09-19,496
2001-09-20,484
2001-09-21,488
2001-09-24,487
2001-09-25,484
2001-09-26,497
2001-09-27,502
2001-09-28,520
2001-10-04,532
2001-10-05,527
2001-10-08,502
2001-10-09,541
2001-10-10,547
2001-10-11,598
2001-10-12,597
2001-10-15,597
2001-10-16,614
2001-10-17,611
2001-10-18,597
2001-10-19,586
2001-10-22,590
2001-10-23,601
2001-10-24,590
2001-10-25,583
2001-10-26,571
2001-10-29,574
2001-10-30,562
2001-10-31,572
2001-11-01,580
2001-11-02,581
2001-11-05,584
2001-11-06,592
2001-11-07,591
2001-11-08,591
2001-11-09,592
2001-11-12,593
2001-11-13,601
2001-11-14,583
2001-11-15,583
2001-11-16,581
2001-11-19,584
2001-11-20,590
2001-11-21,599
2001-11-22,602
2001-11-23,603
2001-11-26,611
2001-11-27,610
2001-11-28,605
2001-11-29,606
2001-11-30,618
2001-12-03,633
2001-12-04,626
2001-12-05,653
2001-12-06,653
2001-12-07,668
2001-12-10,664
2001-12-11,706
2001-12-12,721
2001-12-13,723
2001-12-14,721
2001-12-17,721
2001-12-18,730
2001-12-19,731
2001-12-20,736
2001-12-21,746
2001-12-24,745
2001-12-26,750
2001-12-27,710
2001-12-28,712
2002-01-02,700
2002-01-03,672
2002-01-04,675
2002-01-07,660
2002-01-08,660
2002-01-09,661
2002-01-10,661
2002-01-11,671
2002-01-14,687
2002-01-15,663
2002-01-16,656
2002-01-17,651
2002-01-18,641
2002-01-21,638
2002-01-22,656
2002-01-23,651
2002-01-24,666
2002-01-25,665
2002-01-28,681
2002-01-29,684
2002-01-30,688
2002-01-31,704
2002-02-01,691
2002-02-04,687
2002-02-05,679
2002-02-06,684
2002-02-07,685
2002-02-08,688
2002-02-14,696
2002-02-15,691
2002-02-18,794
2002-02-19,745
2002-02-20,722
2002-02-21,730
2002-02-22,728
2002-02-25,731
2002-02-26,738
2002-02-27,746
2002-02-28,760
2002-03-04,749
2002-03-05,756
2002-03-06,762
2002-03-07,762
2002-03-08,781
2002-03-11,811
2002-03-12,804
2002-03-13,806
2002-03-14,811
2002-03-15,831
2002-03-18,851
2002-03-19,833
2002-03-20,846
2002-03-21,833
2002-03-22,827
2002-03-25,836
2002-03-26,817
2002-03-27,826
2002-03-28,821
2002-03-29,821
2002-04-01,820
2002-04-02,823
2002-04-03,836
2002-04-04,837
2002-04-08,841
2002-04-09,844
2002-04-10,846
2002-04-11,845
2002-04-12,845
2002-04-15,883
2002-04-16,918
2002-04-17,895
2002-04-18,895
2002-04-19,895
2002-04-22,845
2002-04-23,840
2002-04-24,822
2002-04-25,835
2002-04-26,845
2002-04-29,820
2002-04-30,797
2002-05-02,847
2002-05-03,847
2002-05-06,840
2002-05-07,822
2002-05-08,822
2002-05-09,835
2002-05-10,795
2002-05-13,805
2002-05-14,812
2002-05-15,812
2002-05-16,810
2002-05-17,815
2002-05-20,810
2002-05-21,797
2002-05-22,790
2002-05-23,735
2002-05-24,755
2002-05-27,745
2002-05-28,742
2002-05-29,725
2002-05-30,725
2002-05-31,720
2002-06-03,720
2002-06-04,705
2002-06-05,810
2002-06-07,930
2002-06-10,940
2002-06-11,800
2002-06-12,817
2002-06-14,825
2002-06-17,825
2002-06-18,907
2002-06-19,850
2002-06-20,977
2002-06-21,1122
2002-06-24,1290
2002-06-25,1482
2002-06-26,1702
2002-06-27,1515
2002-06-28,1605
2002-07-02,1845
2002-07-03,1570
