Date,Close
1999-08-02,1114
1999-08-03,1046
1999-08-04,1032
1999-08-05,991
1999-08-06,991
1999-08-09,991
1999-08-10,967
1999-08-11,949
1999-08-12,950
1999-08-13,940
1999-08-16,919
1999-08-17,932
1999-08-18,902
1999-08-19,940
1999-08-20,961
1999-08-23,1018
1999-08-24,1002
1999-08-25,1005
1999-08-26,1013
1999-08-27,964
1999-08-30,944
1999-08-31,925
1999-09-01,914
1999-09-02,876
1999-09-03,883
1999-09-06,876
1999-09-07,944
1999-09-08,910
1999-09-09,922
1999-09-10,910
1999-09-13,904
1999-09-14,900
1999-09-15,900
1999-09-16,904
1999-09-17,915
1999-09-20,942
1999-09-21,964
1999-09-22,929
1999-09-27,893
1999-09-28,893
1999-09-29,889
1999-09-30,858
1999-10-01,785
1999-10-04,782
1999-10-05,738
1999-10-06,745
1999-10-07,779
1999-10-08,779
1999-10-11,790
1999-10-12,802
1999-10-13,790
1999-10-14,777
1999-10-15,764
1999-10-18,733
1999-10-19,730
1999-10-20,782
1999-10-21,779
1999-10-22,767
1999-10-25,745
1999-10-26,750
1999-10-27,745
1999-10-28,755
1999-10-29,790
1999-11-01,790
1999-11-02,813
1999-11-03,799
1999-11-04,809
1999-11-05,858
1999-11-08,876
1999-11-09,876
1999-11-10,871
1999-11-11,858
1999-11-12,888
1999-11-15,862
1999-11-16,813
1999-11-17,785
1999-11-18,804
1999-11-19,804
1999-11-22,804
1999-11-23,819
1999-11-24,807
1999-11-25,761
1999-11-26,733
1999-11-29,842
1999-11-30,967
1999-12-01,1111
1999-12-02,1277
1999-12-03,1203
1999-12-06,1291
1999-12-07,1145
1999-12-08,1316
1999-12-09,1420
1999-12-10,1294
1999-12-13,1362
1999-12-14,1428
1999-12-15,1213
1999-12-16,1119
1999-12-17,1004
1999-12-20,1007
1999-12-21,856
1999-12-22,884
1999-12-23,831
1999-12-24,805
1999-12-27,795
1999-12-28,841
2000-01-04,966
2000-01-05,963
2000-01-06,859
2000-01-07,989
2000-01-10,927
2000-01-11,914
2000-01-12,878
2000-01-13,871
2000-01-14,823
2000-01-17,827
2000-01-18,799
2000-01-19,783
2000-01-20,744
2000-01-21,731
2000-01-24,793
2000-01-25,755
2000-01-26,761
2000-01-27,816
2000-01-28,813
2000-01-31,813
2000-02-01,787
2000-02-02,832
2000-02-03,816
2000-02-07,832
2000-02-08,844
2000-02-09,868
2000-02-10,841
2000-02-11,892
2000-02-14,836
2000-02-15,768
2000-02-16,780
2000-02-17,832
2000-02-18,955
2000-02-21,1094
2000-02-22,1063
2000-02-23,1023
2000-02-24,1049
2000-02-25,993
2000-02-28,927
2000-02-29,934
2000-03-02,1069
2000-03-03,1038
2000-03-06,1072
2000-03-07,1128
2000-03-08,1153
2000-03-09,1121
2000-03-10,1121
2000-03-13,1145
2000-03-14,1054
2000-03-15,920
2000-03-16,934
2000-03-17,892
2000-03-20,896
2000-03-21,885
2000-03-22,902
2000-03-23,885
2000-03-24,934
2000-03-27,940
2000-03-28,902
2000-03-29,865
2000-03-30,848
2000-03-31,813
2000-04-03,810
2000-04-04,807
2000-04-06,799
2000-04-07,823
2000-04-10,871
2000-04-11,823
2000-04-12,802
2000-04-14,789
2000-04-17,673
2000-04-18,695
2000-04-19,723
2000-04-20,714
2000-04-21,731
2000-04-24,741
2000-04-25,719
2000-04-26,688
2000-04-27,646
2000-04-28,658
2000-05-02,673
2000-05-03,676
2000-05-04,714
2000-05-08,702
2000-05-09,702
2000-05-10,729
2000-05-12,714
2000-05-15,744
2000-05-16,754
2000-05-17,646
2000-05-18,613
2000-05-19,628
2000-05-22,537
2000-05-23,476
2000-05-24,517
2000-05-25,591
2000-05-26,518
2000-05-29,537
2000-05-30,555
2000-05-31,573
2000-06-01,621
2000-06-02,621
2000-06-05,640
2000-06-07,658
2000-06-08,607
2000-06-09,610
2000-06-12,702
2000-06-13,628
2000-06-14,617
2000-06-15,560
2000-06-16,555
2000-06-19,542
2000-06-20,555
2000-06-21,550
2000-06-22,555
2000-06-23,549
2000-06-26,585
2000-06-27,566
2000-06-28,562
2000-06-29,559
2000-06-30,555
2000-07-03,564
2000-07-04,561
2000-07-05,557
2000-07-06,560
2000-07-07,567
2000-07-10,581
2000-07-11,573
2000-07-12,597
2000-07-13,569
2000-07-14,554
2000-07-18,530
2000-07-19,530
2000-07-20,514
2000-07-21,518
2000-07-24,488
2000-07-25,493
2000-07-26,493
2000-07-27,499
2000-07-28,489
2000-07-31,482
2000-08-01,493
2000-08-02,493
2000-08-03,496
2000-08-04,489
2000-08-07,475
2000-08-08,488
2000-08-09,490
2000-08-10,512
2000-08-11,550
2000-08-14,553
2000-08-16,542
2000-08-17,542
2000-08-18,536
2000-08-21,549
2000-08-22,546
2000-08-23,525
2000-08-24,510
2000-08-25,507
2000-08-28,518
2000-08-29,507
2000-08-30,505
2000-08-31,490
2000-09-01,505
2000-09-04,533
2000-09-05,531
2000-09-06,535
2000-09-07,540
2000-09-08,521
2000-09-14,522
2000-09-15,549
2000-09-18,561
2000-09-19,643
2000-09-20,737
2000-09-21,698
2000-09-22,594
2000-09-25,598
2000-09-26,636
2000-09-27,591
2000-09-28,572
2000-09-29,603
2000-10-02,628
2000-10-04,610
2000-10-05,658
2000-10-06,685
2000-10-09,662
2000-10-10,683
2000-10-11,628
2000-10-12,607
2000-10-13,576
2000-10-16,597
2000-10-17,538
2000-10-18,519
2000-10-19,512
2000-10-20,538
2000-10-23,515
2000-10-24,519
2000-10-25,510
2000-10-26,500
2000-10-27,530
2000-10-30,507
2000-10-31,509
2000-11-01,517
2000-11-02,529
2000-11-03,519
2000-11-06,524
2000-11-07,524
2000-11-08,512
2000-11-09,509
2000-11-10,505
2000-11-13,488
2000-11-14,489
2000-11-15,488
2000-11-16,493
2000-11-17,490
2000-11-20,493
2000-11-21,509
2000-11-22,500
2000-11-23,470
2000-11-24,477
2000-11-27,482
2000-11-28,479
2000-11-29,465
2000-11-30,457
2000-12-01,445
2000-12-04,434
2000-12-05,445
2000-12-06,453
2000-12-07,448
2000-12-08,488
