Date,Close
2000-03-07,82243
2000-03-08,91790
2000-03-09,102804
2000-03-10,114738
2000-03-13,128507
2000-03-14,143651
2000-03-15,160634
2000-03-16,179909
2000-03-17,201481
2000-03-20,177615
2000-03-21,156503
2000-03-22,140439
2000-03-23,156962
2000-03-24,175779
2000-03-27,196432
2000-03-28,173026
2000-03-29,152372
2000-03-30,159716
2000-03-31,148241
2000-04-03,130802
2000-04-04,120245
2000-04-06,113820
2000-04-07,123917
2000-04-10,136768
2000-04-11,120705
2000-04-12,112902
2000-04-14,116115
2000-04-17,102346
2000-04-18,100051
2000-04-19,104182
2000-04-20,110148
2000-04-21,116573
2000-04-24,110148
2000-04-25,122999
2000-04-26,122999
2000-04-27,117491
2000-04-28,131261
2000-05-02,146865
2000-05-03,148701
2000-05-04,150077
2000-05-08,152831
2000-05-09,154667
2000-05-10,173026
2000-05-12,193678
2000-05-15,171649
2000-05-16,162470
2000-05-17,181745
2000-05-18,187252
2000-05-19,165224
2000-05-22,145487
2000-05-23,128048
2000-05-24,115656
2000-05-25,129425
2000-05-26,127589
2000-05-29,119327
2000-05-30,133556
2000-05-31,149159
2000-06-01,149159
2000-06-02,149159
2000-06-05,16705
2000-06-07,18678
2000-06-08,20882
2000-06-09,23360
2000-06-12,24232
2000-06-13,21340
2000-06-14,23864
2000-06-15,23038
2000-06-16,23130
2000-06-19,25884
2000-06-20,28959
2000-06-21,31208
2000-06-22,30290
2000-06-23,33227
2000-06-26,32677
2000-06-27,28775
2000-06-28,25977
2000-06-29,26618
2000-06-30,23864
2000-07-03,23864
2000-07-04,24141
2000-07-05,21249
2000-07-06,18725
2000-07-07,19917
2000-07-10,20835
2000-07-11,23314
2000-07-12,20606
2000-07-13,19917
2000-07-14,20010
2000-07-18,19505
2000-07-19,17347
2000-07-20,18357
2000-07-21,17899
2000-07-24,16981
2000-07-25,16751
2000-07-26,16659
2000-07-27,16934
2000-07-28,16751
2000-07-31,16705
2000-08-01,18678
2000-08-02,18357
2000-08-03,19092
2000-08-04,18036
