Date,Close
1999-08-02,159004
1999-08-03,159004
1999-08-04,159004
1999-08-05,158680
1999-08-06,156514
1999-08-09,164492
1999-08-10,157591
1999-08-11,140560
1999-08-12,138823
1999-08-13,137653
1999-08-16,134169
1999-08-17,116476
1999-08-18,105257
1999-08-19,112737
1999-08-20,116303
1999-08-23,133752
1999-08-24,134667
1999-08-25,131263
1999-08-26,124119
1999-08-27,117715
1999-08-30,114149
1999-08-31,118711
1999-09-01,120715
1999-09-02,111985
1999-09-03,115979
1999-09-06,113317
1999-09-07,110652
1999-09-08,109739
1999-09-09,111821
1999-09-10,111821
1999-09-13,109413
1999-09-14,110410
1999-09-15,108001
1999-09-16,102514
1999-09-17,102431
1999-09-20,117715
1999-09-21,122868
1999-09-22,114729
1999-09-27,108001
1999-09-28,101275
1999-09-29,103347
1999-09-30,105257
1999-10-01,105257
1999-10-04,99862
1999-10-05,89301
1999-10-06,89059
1999-10-07,91628
1999-10-08,95867
1999-10-11,105257
1999-10-12,119626
1999-10-13,126862
1999-10-14,125531
1999-10-15,123783
1999-10-18,105512
1999-10-19,106669
1999-10-20,108742
1999-10-21,105257
1999-10-22,106091
1999-10-25,97118
1999-10-26,97118
1999-10-27,93124
1999-10-28,96203
1999-10-29,96203
1999-11-01,98530
1999-11-02,95532
1999-11-03,97778
1999-11-04,105420
1999-11-05,100023
1999-11-08,97615
1999-11-09,99607
1999-11-10,97118
1999-11-11,98357
1999-11-12,96203
1999-11-15,96863
1999-11-16,93124
1999-11-17,81499
1999-11-18,80919
1999-11-19,83652
1999-11-22,85481
1999-11-23,82910
1999-11-24,81834
1999-11-25,76925
1999-11-26,72271
1999-11-29,73683
1999-11-30,72768
1999-12-01,69538
1999-12-02,80086
1999-12-03,91885
1999-12-06,90715
1999-12-07,77180
1999-12-08,72606
1999-12-09,73105
1999-12-10,76925
1999-12-13,79588
1999-12-14,83652
1999-12-15,82331
1999-12-16,82331
1999-12-17,78338
1999-12-20,76925
1999-12-21,68866
1999-12-22,61480
1999-12-23,58318
1999-12-24,55412
1999-12-27,59396
1999-12-28,54579
2000-01-04,59234
2000-01-05,59234
2000-01-06,59071
2000-01-07,57740
2000-01-10,60483
2000-01-11,58318
2000-01-12,56327
2000-01-13,56987
2000-01-14,55829
2000-01-17,55412
2000-01-18,54579
2000-01-19,51835
2000-01-20,47273
2000-01-21,47690
2000-01-24,46855
2000-01-25,44773
2000-01-26,43197
2000-01-27,49681
2000-01-28,48512
2000-01-31,47690
2000-02-01,49183
2000-02-02,51013
2000-02-03,58574
2000-02-07,60808
2000-02-08,55412
2000-02-09,54244
2000-02-10,49681
2000-02-11,49681
2000-02-14,45860
2000-02-15,46440
2000-02-16,47273
2000-02-17,47018
2000-02-18,45525
2000-02-21,41449
2000-02-22,41622
2000-02-23,47690
2000-02-24,42619
2000-02-25,43776
2000-02-28,43949
2000-02-29,43358
2000-03-02,45860
2000-03-03,52831
2000-03-06,60646
2000-03-07,69538
2000-03-08,80086
2000-03-09,91885
2000-03-10,87728
2000-03-13,94373
2000-03-14,86732
2000-03-15,74018
2000-03-16,62892
2000-03-17,59396
2000-03-20,68288
2000-03-21,70198
2000-03-22,64802
2000-03-23,66458
2000-03-24,66955
2000-03-27,63552
2000-03-28,62394
2000-03-29,61306
2000-03-30,62059
2000-03-31,62221
2000-04-03,56987
2000-04-04,58574
2000-04-06,59893
2000-04-07,60888
2000-04-10,62221
2000-04-11,58064
2000-04-12,62059
2000-04-14,58898
2000-04-17,50179
2000-04-18,54244
2000-04-19,54579
2000-04-20,53166
2000-04-21,54834
2000-04-24,54995
2000-04-25,55076
2000-04-26,54579
2000-04-27,52923
2000-04-28,53664
2000-05-02,53745
2000-05-03,61723
2000-05-04,65300
2000-05-08,69121
2000-05-09,78338
2000-05-10,72942
2000-05-12,78338
2000-05-15,83652
2000-05-16,78338
2000-05-17,66631
2000-05-18,62394
2000-05-19,71691
2000-05-22,68866
2000-05-23,79090
2000-05-24,84984
2000-05-25,75594
2000-05-26,64211
2000-05-29,54660
2000-05-30,56247
2000-05-31,51013
2000-06-01,56987
2000-06-02,65381
2000-06-05,75096
2000-06-07,79090
2000-06-08,79090
2000-06-09,78338
2000-06-12,82331
2000-06-13,77677
2000-06-14,83246
2000-06-15,72942
2000-06-16,75594
2000-06-19,64211
2000-06-20,59893
2000-06-21,62059
2000-06-22,63308
2000-06-23,63308
2000-06-26,62800
2000-06-27,62059
2000-06-28,65879
2000-06-29,63389
2000-06-30,64467
2000-07-03,63969
2000-07-04,60888
2000-07-05,60067
2000-07-06,58898
2000-07-07,62059
2000-07-10,62059
2000-07-11,61225
2000-07-12,62221
2000-07-13,64802
2000-07-14,74517
2000-07-18,68624
2000-07-19,63215
2000-07-20,59893
2000-07-21,58978
2000-07-24,57566
2000-07-25,62059
2000-07-26,59396
2000-07-27,56987
2000-07-28,58735
2000-07-31,56153
2000-08-01,60483
2000-08-02,62059
2000-08-03,62059
2000-08-04,62059
2000-08-07,62059
2000-08-08,60808
2000-08-09,67789
2000-08-10,66955
2000-08-11,68624
2000-08-14,70695
2000-08-16,81162
2000-08-17,86651
2000-08-18,84984
2000-08-21,72271
