Date,Close
1999-08-02,5104
1999-08-03,5104
1999-08-04,4956
1999-08-05,5695
1999-08-06,5809
1999-08-09,5721
1999-08-10,5562
1999-08-11,5281
1999-08-12,5281
1999-08-13,5299
1999-08-16,5104
1999-08-17,4850
1999-08-18,4717
1999-08-19,5018
1999-08-20,5018
1999-08-23,5018
1999-08-24,4964
1999-08-25,4929
1999-08-26,5439
1999-08-27,5316
1999-08-30,5316
1999-08-31,5061
1999-09-01,4842
1999-09-02,4842
1999-09-03,4788
1999-09-06,4788
1999-09-07,4876
1999-09-08,4842
1999-09-09,4824
1999-09-10,4876
1999-09-13,4806
1999-09-14,4735
1999-09-15,4726
1999-09-16,4691
1999-09-17,4577
1999-09-20,4675
1999-09-21,4700
1999-09-22,4585
1999-09-27,4472
1999-09-28,4453
1999-09-29,4402
1999-09-30,4225
1999-10-01,4102
1999-10-04,3925
1999-10-05,3537
1999-10-06,3599
1999-10-07,3925
1999-10-08,3960
1999-10-11,4137
1999-10-12,4208
1999-10-13,4066
1999-10-14,3944
1999-10-15,3925
1999-10-18,3644
1999-10-19,3573
1999-10-20,3679
1999-10-21,4225
1999-10-22,3944
1999-10-25,3874
1999-10-26,3786
1999-10-27,3661
1999-10-28,3714
1999-10-29,3714
1999-11-01,3776
1999-11-02,4102
1999-11-03,3944
1999-11-04,3944
1999-11-05,3979
1999-11-08,3996
1999-11-09,4050
1999-11-10,3996
1999-11-11,3996
1999-11-12,4015
1999-11-15,4050
1999-11-16,4655
1999-11-17,5351
1999-11-18,5792
1999-11-19,5703
1999-11-22,6407
1999-11-23,6557
1999-11-24,6319
1999-11-25,6039
1999-11-26,5844
1999-11-29,5721
1999-11-30,6161
1999-12-01,7085
1999-12-02,8142
1999-12-03,8978
1999-12-06,10317
1999-12-07,11847
1999-12-08,11795
1999-12-09,13556
1999-12-10,15580
1999-12-13,16953
1999-12-14,16741
1999-12-15,14241
1999-12-16,14083
1999-12-17,13203
1999-12-20,12675
1999-12-21,10774
1999-12-22,11970
1999-12-23,13766
1999-12-24,11706
1999-12-27,9964
1999-12-28,9154
2000-01-04,10527
2000-01-05,12093
2000-01-06,12675
2000-01-07,14576
2000-01-10,15509
2000-01-11,14910
2000-01-12,13378
2000-01-13,12656
2000-01-14,11619
2000-01-17,13361
2000-01-18,14276
2000-01-19,12147
2000-01-20,12340
2000-01-21,12499
2000-01-24,12851
2000-01-25,12411
2000-01-26,12411
2000-01-27,12851
2000-01-28,12710
2000-01-31,12746
2000-02-01,12938
2000-02-02,14875
2000-02-03,14611
2000-02-07,14962
2000-02-08,14788
2000-02-09,17005
2000-02-10,19540
2000-02-11,22444
2000-02-14,25789
2000-02-15,22004
2000-02-16,21125
2000-02-17,24293
2000-02-18,25701
2000-02-21,22708
2000-02-22,22884
2000-02-23,21740
2000-02-24,22884
2000-02-25,22884
2000-02-28,22797
2000-02-29,23765
2000-03-02,27285
2000-03-03,24644
2000-03-06,23414
2000-03-07,23589
2000-03-08,23061
2000-03-09,23765
2000-03-10,24997
2000-03-13,25614
2000-03-14,24206
2000-03-15,24116
2000-03-16,27726
2000-03-17,26406
2000-03-20,26933
2000-03-21,26933
2000-03-22,29574
2000-03-23,29046
2000-03-24,29485
2000-03-27,33887
2000-03-28,32919
2000-03-29,31245
2000-03-30,29926
2000-03-31,29926
2000-04-03,28254
2000-04-04,24028
2000-04-06,21828
2000-04-07,25085
2000-04-10,24821
2000-04-11,23677
2000-04-12,23942
2000-04-14,21828
2000-04-17,18571
2000-04-18,18484
2000-04-19,17603
2000-04-20,16335
2000-04-21,18748
2000-04-24,21476
2000-04-25,21828
2000-04-26,20772
2000-04-27,21212
2000-04-28,24381
2000-05-02,24116
2000-05-03,23677
2000-05-04,25877
2000-05-08,25349
2000-05-09,25789
2000-05-10,26052
2000-05-12,25524
2000-05-15,21740
2000-05-16,21564
2000-05-17,20069
2000-05-18,19101
2000-05-19,19803
2000-05-22,19188
2000-05-23,16370
2000-05-24,13924
2000-05-25,16002
2000-05-26,13643
2000-05-29,14030
2000-05-30,14083
2000-05-31,15156
2000-06-01,17426
2000-06-02,16953
2000-06-05,17076
2000-06-07,17270
2000-06-08,15843
2000-06-09,15017
2000-06-12,16706
2000-06-13,14788
2000-06-14,14346
2000-06-15,13378
2000-06-16,13643
2000-06-19,13238
2000-06-20,13168
2000-06-21,13220
2000-06-22,13696
2000-06-23,13467
2000-06-26,13784
2000-06-27,13378
2000-06-28,13149
2000-06-29,12428
2000-06-30,12322
2000-07-03,12359
2000-07-04,12093
2000-07-05,10387
2000-07-06,10387
2000-07-07,11935
2000-07-10,12938
2000-07-11,12217
2000-07-12,12393
2000-07-13,11918
2000-07-14,11442
2000-07-18,11178
2000-07-19,10739
2000-07-20,10333
2000-07-21,10597
2000-07-24,10597
2000-07-25,10562
2000-07-26,10317
2000-07-27,10650
2000-07-28,10246
2000-07-31,9945
2000-08-01,10086
2000-08-02,10368
2000-08-03,10387
2000-08-04,10122
2000-08-07,9611
2000-08-08,9154
2000-08-09,9331
2000-08-10,9189
2000-08-11,9242
2000-08-14,9242
2000-08-16,9313
2000-08-17,9154
2000-08-18,8890
2000-08-21,8670
2000-08-22,8573
2000-08-23,9154
2000-08-24,8801
2000-08-25,8625
2000-08-28,8538
2000-08-29,8292
2000-08-30,8133
2000-08-31,7675
2000-09-01,7825
2000-09-04,8098
2000-09-05,7764
2000-09-06,7658
2000-09-07,8801
2000-09-08,8486
2000-09-14,9208
2000-09-15,9138
2000-09-18,8344
2000-09-19,8538
2000-09-20,8415
2000-09-21,8009
2000-09-22,7271
2000-09-25,7569
2000-09-26,7693
2000-09-27,7658
2000-09-28,7658
2000-09-29,8009
2000-10-02,8098
2000-10-04,7939
2000-10-05,7790
2000-10-06,7921
2000-10-09,7665
2000-10-10,7639
2000-10-11,7236
2000-10-12,7271
2000-10-13,6794
2000-10-16,7042
2000-10-17,6548
2000-10-18,6170
2000-10-19,6109
2000-10-20,6865
2000-10-23,6970
2000-10-24,6953
2000-10-25,6742
2000-10-26,6407
2000-10-27,6179
2000-10-30,6777
2000-10-31,7790
2000-11-01,8943
2000-11-02,10282
2000-11-03,11812
2000-11-06,10051
2000-11-07,11548
2000-11-08,11795
2000-11-09,11795
2000-11-10,11089
2000-11-13,9682
2000-11-14,10650
2000-11-15,11266
2000-11-16,11089
2000-11-17,11266
2000-11-20,12023
2000-11-21,13819
2000-11-22,15878
2000-11-23,13502
2000-11-24,14435
2000-11-27,15755
2000-11-28,14875
2000-11-29,13344
2000-11-30,14962
2000-12-01,14435
2000-12-04,13748
2000-12-05,14259
2000-12-06,13643
2000-12-07,13643
2000-12-08,14435
2000-12-11,14417
2000-12-12,14154
2000-12-13,14364
2000-12-14,14611
2000-12-15,13537
2000-12-18,13378
2000-12-19,12023
2000-12-20,10580
2000-12-21,11178
2000-12-22,9595
2000-12-26,8168
2001-01-02,9383
2001-01-03,10774
2001-01-04,11302
2001-01-05,10825
2001-01-08,12322
2001-01-09,12322
2001-01-10,11089
2001-01-11,11442
2001-01-12,11390
2001-01-15,12147
2001-01-16,11795
2001-01-17,13556
2001-01-18,12868
2001-01-19,12446
2001-01-22,12727
2001-01-26,12727
2001-01-29,12727
2001-01-30,12763
2001-01-31,12833
2001-02-01,12746
2001-02-02,12727
2001-02-05,12763
2001-02-06,12851
2001-02-07,12535
2001-02-08,12287
2001-02-09,12517
2001-02-12,12763
2001-02-13,12587
2001-02-14,12499
2001-02-15,12446
2001-02-16,12198
2001-02-19,11935
2001-02-20,11741
2001-02-21,11760
2001-02-22,11266
2001-02-23,10967
2001-02-26,10825
2001-02-27,11619
2001-02-28,11089
2001-03-02,10562
2001-03-05,10139
2001-03-06,10685
2001-03-07,10510
2001-03-08,10562
2001-03-09,10615
2001-03-12,10068
2001-03-13,9576
2001-03-14,10210
2001-03-15,9858
2001-03-16,9858
2001-03-19,9682
2001-03-20,9752
2001-03-21,9893
2001-03-22,9945
2001-03-23,9964
2001-03-26,10033
2001-03-27,10650
2001-03-28,11266
2001-03-29,11178
2001-03-30,12816
2001-04-02,12675
2001-04-03,12076
2001-04-04,10949
2001-04-06,10967
2001-04-09,10915
2001-04-10,10352
2001-04-11,11355
2001-04-12,11355
2001-04-13,11882
2001-04-16,11970
2001-04-17,12147
2001-04-18,12182
2001-04-19,12182
2001-04-20,12816
2001-04-23,12570
2001-04-24,12147
2001-04-25,12041
2001-04-26,11970
2001-04-27,12058
2001-04-30,12147
2001-05-02,12499
2001-05-03,12605
2001-05-04,12340
2001-05-07,12233
2001-05-08,12147
2001-05-09,11776
2001-05-10,11741
2001-05-11,11795
2001-05-14,11619
2001-05-15,11531
2001-05-16,11741
2001-05-17,11935
2001-05-18,11812
2001-05-21,11741
2001-05-22,11760
2001-05-23,11741
2001-05-24,11654
2001-05-25,11953
2001-05-28,11812
2001-05-29,13573
2001-05-30,14083
2001-05-31,14962
2001-06-01,15156
2001-06-04,15615
2001-06-05,14330
2001-06-07,13819
2001-06-08,13942
2001-06-11,14382
2001-06-12,14294
2001-06-13,13995
2001-06-14,13819
2001-06-15,13907
2001-06-18,14030
2001-06-19,13378
2001-06-20,12675
2001-06-21,13044
2001-06-22,13960
2001-06-25,13696
2001-06-26,12851
2001-06-27,13396
2001-06-28,13290
2001-06-29,13556
2001-07-02,13378
2001-07-03,13556
2001-07-04,14171
2001-07-05,14276
2001-07-06,13643
2001-07-09,13203
2001-07-10,13378
2001-07-11,13062
2001-07-12,13203
2001-07-13,13556
2001-07-16,13485
2001-07-18,13220
2001-07-19,13378
2001-07-20,13748
2001-07-23,13872
2001-07-24,13537
2001-07-25,13626
2001-07-26,13361
2001-07-27,13361
2001-07-30,12851
2001-07-31,12938
2001-08-01,12992
2001-08-02,13027
2001-08-03,13203
2001-08-06,13325
2001-08-07,13502
2001-08-08,13220
2001-08-09,13027
2001-08-10,13027
2001-08-13,12956
2001-08-14,12974
2001-08-16,12851
2001-08-17,12903
2001-08-20,12552
2001-08-21,12587
2001-08-22,12393
2001-08-23,12746
2001-08-24,12587
2001-08-27,12535
2001-08-28,12446
2001-08-29,12147
2001-08-30,11882
2001-08-31,10915
2001-09-03,11108
2001-09-04,11002
2001-09-05,11089
2001-09-06,11408
2001-09-07,12111
2001-09-10,12058
2001-09-11,11830
2001-09-12,10068
2001-09-13,10527
2001-09-14,9277
2001-09-17,8098
2001-09-18,9313
2001-09-19,9805
2001-09-20,9576
2001-09-21,9945
2001-09-24,9945
2001-09-25,9858
2001-09-26,10033
2001-09-27,9929
2001-09-28,10174
2001-10-04,10650
2001-10-05,10562
2001-10-08,10333
2001-10-09,10562
2001-10-10,10387
2001-10-11,10491
2001-10-12,10915
2001-10-15,11283
2001-10-16,11054
2001-10-17,11143
2001-10-18,10844
2001-10-19,10984
2001-10-22,10860
2001-10-23,10844
2001-10-24,10825
2001-10-25,10860
2001-10-26,10809
2001-10-29,10809
2001-10-30,10720
2001-10-31,10668
2001-11-01,10668
2001-11-02,10915
2001-11-05,10879
2001-11-06,11760
2001-11-07,11442
2001-11-08,11970
2001-11-09,12322
2001-11-12,14171
2001-11-13,14435
2001-11-14,14611
2001-11-15,14189
2001-11-16,12851
2001-11-19,13556
2001-11-20,12992
2001-11-21,12992
2001-11-22,12992
2001-11-23,12992
2001-11-26,13097
2001-11-27,13607
2001-11-28,13748
2001-11-29,13731
2001-11-30,14048
2001-12-03,13907
2001-12-04,13872
2001-12-05,13819
2001-12-06,13731
2001-12-07,15297
2001-12-10,15315
2001-12-11,16037
2001-12-12,15490
2001-12-13,14945
2001-12-14,14805
2001-12-17,14154
2001-12-18,13502
2001-12-19,13643
2001-12-20,13696
2001-12-21,13344
2001-12-24,12675
2001-12-26,13079
2001-12-27,12938
2001-12-28,13573
2002-01-02,13907
2002-01-03,13889
2002-01-04,14523
2002-01-07,14487
2002-01-08,14013
2002-01-09,13607
2002-01-10,13432
2002-01-11,13942
2002-01-14,13907
2002-01-15,13378
2002-01-16,13432
2002-01-17,13643
2002-01-18,13643
2002-01-21,13432
2002-01-22,13432
2002-01-23,13485
2002-01-24,13626
2002-01-25,14224
2002-01-28,13995
2002-01-29,13819
2002-01-30,14030
2002-01-31,14276
2002-02-01,14171
2002-02-04,14294
2002-02-05,14048
2002-02-06,13731
2002-02-07,13361
2002-02-08,13361
2002-02-14,13520
2002-02-15,13748
2002-02-18,13643
2002-02-19,13220
2002-02-20,13273
2002-02-21,13114
2002-02-22,13132
2002-02-25,13044
2002-02-26,12920
2002-02-27,13432
2002-02-28,13308
2002-03-04,13203
2002-03-05,13203
2002-03-06,13255
2002-03-07,13520
2002-03-08,13290
2002-03-11,13255
2002-03-12,13079
2002-03-13,13149
2002-03-14,13220
2002-03-15,13027
2002-03-18,13009
2002-03-19,13556
2002-03-20,13731
2002-03-21,13378
2002-03-22,13414
2002-03-25,13132
2002-03-26,13185
2002-03-27,13097
2002-03-28,13097
2002-03-29,13114
2002-04-01,12851
2002-04-02,12851
2002-04-03,12675
2002-04-04,12656
2002-04-08,12322
2002-04-09,12322
2002-04-10,11812
2002-04-11,11795
2002-04-12,11566
2002-04-15,11953
2002-04-16,11830
2002-04-17,11670
2002-04-18,11741
2002-04-19,11725
2002-04-22,11283
2002-04-23,11089
2002-04-24,10755
2002-04-25,10122
2002-04-26,10122
2002-04-29,9858
2002-04-30,10474
2002-05-02,10860
