Date,Close
1994-12-28,21100
1995-01-03,13123
1995-01-04,13692
1995-01-05,14260
1995-01-06,14828
1995-01-07,15396
1995-01-09,15964
1995-01-10,16532
1995-01-11,17100
1995-01-12,17839
1995-01-13,18578
1995-01-14,17839
1995-01-16,17100
1995-01-17,16362
1995-01-18,15794
1995-01-19,15907
1995-01-20,15566
1995-01-21,15112
1995-01-23,14544
1995-01-24,13976
1995-01-25,13408
1995-01-26,12839
1995-01-27,12271
1995-01-28,11703
1995-02-02,12271
1995-02-03,12271
1995-02-04,12101
1995-02-06,11703
1995-02-07,11533
1995-02-08,12101
1995-02-09,12669
1995-02-10,12214
1995-02-11,12158
1995-02-13,12214
1995-02-14,11817
1995-02-15,11362
1995-02-16,11305
1995-02-17,11135
1995-02-18,11362
1995-02-20,11646
1995-02-21,11078
1995-02-22,10737
1995-02-23,10567
1995-02-24,10112
1995-02-25,10453
1995-02-27,9999
1995-02-28,9601
1995-03-02,10056
1995-03-03,9999
1995-03-04,10226
1995-03-06,10226
1995-03-07,9999
1995-03-08,9942
1995-03-09,10169
1995-03-10,9715
1995-03-11,10169
1995-03-13,10226
1995-03-14,10226
1995-03-15,10169
1995-03-16,10396
1995-03-17,10226
1995-03-18,9771
1995-03-20,9544
1995-03-21,9260
1995-03-22,9147
1995-03-23,8749
1995-03-24,8806
1995-03-25,9090
1995-03-27,9090
1995-03-28,8749
1995-03-29,8408
1995-03-30,8294
1995-03-31,8578
1995-04-01,8237
1995-04-03,8237
1995-04-04,8351
1995-04-06,8522
1995-04-07,8522
1995-04-08,8237
1995-04-10,8294
1995-04-11,8237
1995-04-12,8465
1995-04-13,8522
1995-04-14,8522
1995-04-15,8522
1995-04-17,8465
1995-04-18,8522
1995-04-19,8067
1995-04-20,8010
1995-04-21,8124
1995-04-22,7953
1995-04-24,7726
1995-04-25,7272
1995-04-26,7385
1995-04-27,7442
1995-04-28,7385
1995-04-29,7499
1995-05-02,7385
1995-05-03,7385
1995-05-04,7101
1995-05-06,7101
1995-05-08,7158
1995-05-09,7385
1995-05-10,7385
1995-05-11,7385
1995-05-12,7215
1995-05-13,7101
1995-05-15,7328
1995-05-16,7215
1995-05-17,7101
1995-05-18,7101
1995-05-19,7101
1995-05-20,7101
1995-05-22,6874
1995-05-23,7101
1995-05-24,6874
1995-05-25,6874
1995-05-26,7044
1995-05-27,7044
1995-05-29,7442
1995-05-30,7442
1995-05-31,7442
1995-06-01,7556
1995-06-02,7613
1995-06-03,8067
1995-06-05,7953
1995-06-07,7953
1995-06-08,7669
1995-06-09,7669
1995-06-10,7669
1995-06-12,7385
1995-06-13,7385
1995-06-14,7385
1995-06-15,7215
1995-06-16,7101
1995-06-17,7101
1995-06-19,7215
1995-06-20,7328
1995-06-21,7385
1995-06-22,7385
1995-06-23,7328
1995-06-24,7328
1995-06-26,7328
1995-06-28,7385
1995-06-29,7328
1995-06-30,7272
