Date,Close
1999-08-02,20200
1999-08-03,21000
1999-08-04,21000
1999-08-05,21000
1999-08-06,21000
1999-08-09,21000
1999-08-10,20800
1999-08-11,20500
1999-08-12,21500
1999-08-13,20700
1999-08-16,20100
1999-08-17,19300
1999-08-18,19200
1999-08-19,20600
1999-08-20,20100
1999-08-23,20200
1999-08-24,20100
1999-08-25,20200
1999-08-26,19500
1999-08-27,18950
1999-08-30,18100
1999-08-31,18200
1999-09-01,17200
1999-09-02,15700
1999-09-03,14700
1999-09-06,15450
1999-09-07,17200
1999-09-08,15900
1999-09-09,16750
1999-09-10,17000
1999-09-13,17200
1999-09-14,17400
1999-09-15,17900
1999-09-16,18100
1999-09-17,17700
1999-09-20,17500
1999-09-21,18000
1999-09-22,17400
1999-09-27,16600
1999-09-28,16400
1999-09-29,14800
1999-09-30,14900
1999-10-01,14000
1999-10-04,13450
1999-10-05,12800
1999-10-06,13300
1999-10-07,13550
1999-10-08,14200
1999-10-11,13500
1999-10-12,13800
1999-10-13,13500
1999-10-14,13500
1999-10-15,14500
1999-10-18,13650
1999-10-19,13500
1999-10-20,14500
1999-10-21,14600
1999-10-22,14350
1999-10-25,13900
1999-10-26,14550
1999-10-27,14500
1999-10-28,14700
1999-10-29,14650
1999-11-01,14850
1999-11-02,14400
1999-11-03,14200
1999-11-04,14100
1999-11-05,14150
1999-11-08,13900
1999-11-09,14100
1999-11-10,13700
1999-11-11,13400
1999-11-12,13400
1999-11-15,15400
1999-11-16,15850
1999-11-17,13800
1999-11-18,13200
1999-11-19,13100
1999-11-22,13550
1999-11-23,13100
1999-11-24,12900
1999-11-25,12050
1999-11-26,10700
1999-11-29,10000
1999-11-30,10400
1999-12-01,10850
1999-12-02,10550
1999-12-03,10500
1999-12-06,10150
1999-12-07,9460
1999-12-08,9000
1999-12-09,9000
1999-12-10,10350
1999-12-13,10400
1999-12-14,10600
1999-12-15,10900
1999-12-16,10700
1999-12-17,10400
1999-12-20,9980
1999-12-21,9410
1999-12-22,9100
1999-12-23,9300
1999-12-24,9500
1999-12-27,9700
1999-12-28,9300
2000-01-04,9700
2000-01-05,9400
2000-01-06,9340
2000-01-07,9500
2000-01-10,10450
2000-01-11,10350
2000-01-12,10700
2000-01-13,11600
2000-01-14,11600
2000-01-17,11450
2000-01-18,11200
2000-01-19,10200
2000-01-20,10800
2000-01-21,10800
2000-01-24,10900
2000-01-25,10750
2000-01-26,11100
2000-01-27,11700
2000-01-28,11600
2000-01-31,12100
2000-02-01,12400
2000-02-02,12950
2000-02-03,13000
2000-02-07,12800
2000-02-08,12600
2000-02-09,12500
2000-02-10,12150
2000-02-11,11800
2000-02-14,11200
2000-02-15,10600
2000-02-16,11150
2000-02-17,11500
2000-02-18,11500
2000-02-21,11100
2000-02-22,10850
2000-02-23,11800
2000-02-24,11150
2000-02-25,11800
2000-02-28,12000
2000-02-29,12600
2000-03-02,12500
2000-03-03,12800
2000-03-06,13600
2000-03-07,13500
2000-03-08,13000
2000-03-09,13100
2000-03-10,13900
2000-03-13,14400
2000-03-14,13800
2000-03-15,13550
2000-03-16,13300
2000-03-17,13000
2000-03-20,13250
2000-03-21,13100
2000-03-22,13500
2000-03-23,13100
2000-03-24,13250
2000-03-27,14050
2000-03-28,14200
2000-03-29,13800
2000-03-30,13600
2000-03-31,13750
2000-04-03,14150
2000-04-04,14000
2000-04-06,13400
2000-04-07,13400
2000-04-10,13600
2000-04-11,13100
2000-04-12,13200
2000-04-14,12700
2000-04-17,10800
2000-04-18,12000
2000-04-19,11850
2000-04-20,12100
2000-04-21,12300
2000-04-24,12050
2000-04-25,12000
2000-04-26,11600
2000-04-27,11100
2000-04-28,11300
2000-05-02,11450
2000-05-03,11400
2000-05-04,12700
2000-05-08,13650
2000-05-09,13700
2000-05-10,13300
2000-05-12,12750
2000-05-15,12050
2000-05-16,12500
2000-05-17,11850
2000-05-18,10350
2000-05-19,10100
2000-05-22,9600
2000-05-23,9000
2000-05-24,9040
2000-05-25,10350
2000-05-26,10300
2000-05-29,10700
2000-05-30,11000
2000-05-31,11600
2000-06-01,11200
2000-06-02,11300
2000-06-05,12950
2000-06-07,12950
2000-06-08,12000
2000-06-09,12400
2000-06-12,12200
2000-06-13,12100
2000-06-14,11850
2000-06-15,10600
2000-06-16,10500
2000-06-19,10600
2000-06-20,10700
2000-06-21,10800
2000-06-22,10900
2000-06-23,10600
2000-06-26,10600
2000-06-27,10850
2000-06-28,10650
2000-06-29,10350
2000-06-30,10650
2000-07-03,11500
2000-07-04,11700
2000-07-05,11300
2000-07-06,12500
2000-07-07,12650
2000-07-10,12200
2000-07-11,11800
2000-07-12,12100
2000-07-13,11700
2000-07-14,11200
2000-07-18,11100
2000-07-19,10800
2000-07-20,10550
2000-07-21,10950
2000-07-24,10300
2000-07-25,10500
2000-07-26,10800
2000-07-27,10400
2000-07-28,9970
2000-07-31,9800
2000-08-01,10350
2000-08-02,10100
2000-08-03,9910
2000-08-04,9590
2000-08-07,9100
2000-08-08,8800
2000-08-09,9050
2000-08-10,9000
2000-08-11,9340
2000-08-14,9400
2000-08-16,9290
2000-08-17,9150
2000-08-18,9300
2000-08-21,8920
2000-08-22,8950
2000-08-23,8750
2000-08-24,8350
2000-08-25,8290
2000-08-28,8250
2000-08-29,8710
2000-08-30,8420
2000-08-31,8040
2000-09-01,8130
2000-09-04,8310
2000-09-05,8250
2000-09-06,8150
2000-09-07,7730
2000-09-08,7700
2000-09-14,8100
2000-09-15,7710
2000-09-18,7200
2000-09-19,7260
2000-09-20,7500
2000-09-21,7200
2000-09-22,6800
2000-09-25,7000
2000-09-26,7000
2000-09-27,7290
2000-09-28,7020
2000-09-29,6800
2000-10-02,6600
2000-10-04,6640
2000-10-05,6900
2000-10-06,6840
2000-10-09,6650
2000-10-10,6600
2000-10-11,6200
2000-10-12,6100
2000-10-13,5600
2000-10-16,6280
2000-10-17,5530
2000-10-18,5700
2000-10-19,5600
2000-10-20,5670
2000-10-23,5400
2000-10-24,5280
2000-10-25,5320
2000-10-26,5130
2000-10-27,5080
2000-10-30,4760
2000-10-31,4585
2000-11-01,5000
2000-11-02,4970
2000-11-03,5200
2000-11-06,5160
2000-11-07,5020
2000-11-08,4850
2000-11-09,4990
2000-11-10,5730
2000-11-13,5520
2000-11-14,5700
2000-11-15,5630
2000-11-16,5680
2000-11-17,5560
2000-11-20,5360
2000-11-21,5500
2000-11-22,5400
2000-11-23,5160
2000-11-24,5130
2000-11-27,5180
2000-11-28,5290
2000-11-29,5210
2000-11-30,5180
2000-12-01,5050
2000-12-04,4920
2000-12-05,4860
2000-12-06,4900
2000-12-07,4830
2000-12-08,4930
2000-12-11,5020
2000-12-12,4990
2000-12-13,5000
2000-12-14,5300
2000-12-15,5260
2000-12-18,5610
2000-12-19,5500
2000-12-20,5560
2000-12-21,5440
2000-12-22,5090
2000-12-26,5030
2001-01-02,5200
2001-01-03,5600
2001-01-04,5680
2001-01-05,6000
2001-01-08,6500
2001-01-09,6450
2001-01-10,5800
2001-01-11,6160
2001-01-12,6160
2001-01-15,6140
2001-01-16,6240
2001-01-17,6500
2001-01-18,6450
2001-01-19,6480
2001-01-22,6900
2001-01-26,6700
2001-01-29,7250
2001-01-30,7260
2001-01-31,7230
2001-02-01,7160
2001-02-02,7240
2001-02-05,6910
2001-02-06,6940
2001-02-07,6910
2001-02-08,7150
2001-02-09,7140
2001-02-12,7250
2001-02-13,7350
2001-02-14,7690
2001-02-15,8240
2001-02-16,8110
2001-02-19,8400
