Date,Close
2004-02-04,3324
2004-02-05,3820
2004-02-06,4383
2004-02-09,4209
2004-02-10,3887
2004-02-11,3940
2004-02-12,3860
2004-02-13,3780
2004-02-16,3525
2004-02-17,3579
2004-02-18,3605
2004-02-19,3592
2004-02-20,3579
2004-02-23,3753
2004-02-24,3619
2004-02-25,3579
2004-02-26,3619
2004-02-27,3699
2004-03-02,3672
2004-03-03,3686
2004-03-04,3739
2004-03-05,3914
2004-03-08,3847
2004-03-09,3981
2004-03-10,3887
2004-03-11,3820
2004-03-12,3726
2004-03-15,3699
2004-03-16,3592
2004-03-17,3632
2004-03-18,3592
2004-03-19,3512
2004-03-22,3391
2004-03-23,3364
2004-03-24,3217
2004-03-25,3029
2004-03-26,3123
2004-03-29,3163
2004-03-30,3150
2004-03-31,3176
2004-04-01,3123
2004-04-02,3190
2004-04-06,3123
2004-04-07,3083
2004-04-08,3042
2004-04-09,3042
2004-04-12,3069
2004-04-13,3083
2004-04-14,3096
2004-04-16,3042
2004-04-19,3042
2004-04-20,2989
2004-04-21,3029
2004-04-22,2882
2004-04-23,2922
2004-04-26,2949
2004-04-27,3069
2004-04-28,3016
2004-04-29,3042
2004-04-30,3230
2004-05-03,3230
2004-05-04,3163
2004-05-06,2975
2004-05-07,2975
2004-05-10,2667
2004-05-11,2694
2004-05-12,2841
2004-05-13,2788
2004-05-14,2734
2004-05-17,2681
2004-05-18,2707
2004-05-19,2734
2004-05-20,2667
2004-05-21,2656
2004-05-24,2734
2004-05-25,2721
2004-05-27,2841
2004-05-28,2975
2004-05-31,2922
2004-06-01,2908
2004-06-02,2989
2004-06-03,2962
2004-06-04,3029
2004-06-07,3029
2004-06-08,3069
2004-06-09,3042
2004-06-10,3042
2004-06-11,2922
2004-06-14,2895
2004-06-15,2908
2004-06-16,2868
2004-06-17,2855
2004-06-18,2734
2004-06-21,2748
2004-06-22,2734
2004-06-23,2707
2004-06-24,2734
2004-06-25,2761
2004-06-28,2774
2004-06-29,2841
2004-06-30,2882
2004-07-01,2882
2004-07-02,2949
2004-07-05,3029
2004-07-06,2975
2004-07-07,2975
2004-07-08,2922
2004-07-09,2935
2004-07-12,2922
2004-07-13,2935
2004-07-14,2975
2004-07-15,2922
2004-07-16,2989
2004-07-19,3029
2004-07-20,2962
2004-07-21,3002
2004-07-22,2922
2004-07-23,2975
2004-07-26,2882
2004-07-27,2908
2004-07-28,2868
2004-07-29,2841
2004-07-30,2828
2004-08-02,2681
2004-08-03,2774
2004-08-04,2841
2004-08-05,2895
2004-08-06,2908
2004-08-09,2935
2004-08-10,2949
2004-08-11,2908
2004-08-12,2989
2004-08-13,2962
2004-08-16,2962
2004-08-17,2962
2004-08-18,2975
2004-08-19,3002
2004-08-20,3002
2004-08-23,3083
2004-08-24,3136
2004-08-25,3163
2004-08-26,3123
2004-08-27,3096
2004-08-30,3150
2004-08-31,3150
2004-09-01,3217
2004-09-02,3217
2004-09-03,3230
2004-09-06,3217
2004-09-07,3217
2004-09-08,3243
2004-09-09,3217
2004-09-10,3217
2004-09-13,3311
