Date,Close
1999-08-02,15961
1999-08-03,15720
1999-08-04,15319
1999-08-05,14598
1999-08-06,14557
1999-08-09,14598
1999-08-10,14277
1999-08-11,13595
1999-08-12,13715
1999-08-13,13074
1999-08-16,12833
1999-08-17,11309
1999-08-18,10828
1999-08-19,11469
1999-08-20,12231
1999-08-23,12111
1999-08-24,11991
1999-08-25,11871
1999-08-26,12512
1999-08-27,12432
1999-08-30,11630
1999-08-31,11149
1999-09-01,11229
1999-09-02,10828
1999-09-03,10667
1999-09-06,11068
1999-09-07,11750
1999-09-08,11630
1999-09-09,12151
1999-09-10,12913
1999-09-13,12552
1999-09-14,12071
1999-09-15,11871
1999-09-16,13635
1999-09-17,12833
1999-09-20,13234
1999-09-21,12673
1999-09-22,12312
1999-09-27,11951
1999-09-28,11389
1999-09-29,11109
1999-09-30,10828
1999-10-01,10748
1999-10-04,10708
1999-10-05,10106
1999-10-06,10467
1999-10-07,12031
1999-10-08,12151
1999-10-11,11630
1999-10-12,11429
1999-10-13,11068
1999-10-14,11229
1999-10-15,11068
1999-10-18,10667
1999-10-19,10828
1999-10-20,11068
1999-10-21,10908
1999-10-22,10667
1999-10-25,10106
1999-10-26,10387
1999-10-27,10266
1999-10-28,10507
1999-10-29,10667
1999-11-01,11068
1999-11-02,10828
1999-11-03,10908
1999-11-04,11429
1999-11-05,11229
1999-11-08,11149
1999-11-09,11309
1999-11-10,11630
1999-11-11,11951
1999-11-12,11229
1999-11-15,10667
1999-11-16,10828
1999-11-17,10427
1999-11-18,10186
1999-11-19,10266
1999-11-22,10347
1999-11-23,10066
1999-11-24,9785
1999-11-25,9063
1999-11-26,8021
1999-11-29,8422
1999-11-30,8422
1999-12-01,8341
1999-12-02,8582
1999-12-03,8221
1999-12-06,8221
1999-12-07,7620
1999-12-08,7981
1999-12-09,7579
1999-12-10,8101
1999-12-13,8181
1999-12-14,9103
1999-12-15,8221
1999-12-16,7940
1999-12-17,7620
1999-12-20,7620
1999-12-21,7539
1999-12-22,7371
1999-12-23,7459
1999-12-24,7299
1999-12-27,7299
1999-12-28,7459
2000-01-04,7459
2000-01-05,7459
2000-01-06,7299
2000-01-07,7227
2000-01-10,7066
