Date,Close
2011-06-30,22150
2011-07-01,22750
2011-07-04,22850
2011-07-05,24550
2011-07-06,25650
2011-07-07,25400
2011-07-08,26100
2011-07-11,28500
2011-07-12,29300
2011-07-13,25250
2011-07-14,25600
2011-07-15,28600
2011-07-18,29250
2011-07-19,29300
2011-07-20,27750
2011-07-21,27050
2011-07-22,27600
2011-07-25,25600
2011-07-26,26000
2011-07-27,28000
2011-07-28,27200
2011-07-29,27700
2011-08-01,28650
2011-08-02,28200
2011-08-03,28750
2011-08-04,27700
2011-08-05,26100
2011-08-08,23400
2011-08-09,24800
2011-08-10,26100
2011-08-11,28200
2011-08-12,27050
2011-08-16,27800
2011-08-17,30150
2011-08-18,30600
2011-08-19,29200
2011-08-22,29000
2011-08-23,28200
2011-08-24,27300
2011-08-25,26200
2011-08-26,27850
2011-08-29,29000
2011-08-30,29400
2011-08-31,29500
2011-09-01,28700
2011-09-02,31950
2011-09-05,31550
2011-09-06,32650
2011-09-07,33000
2011-09-08,33400
2011-09-09,33450
2011-09-14,30950
2011-09-15,33800
2011-09-16,34350
2011-09-19,33500
2011-09-20,34200
2011-09-21,34000
2011-09-22,34000
2011-09-23,32000
2011-09-26,30150
2011-09-27,32900
2011-09-28,32100
2011-09-29,33600
2011-09-30,35450
2011-10-04,36500
2011-10-05,35850
2011-10-06,31600
2011-10-07,32300
2011-10-10,32250
2011-10-11,33700
2011-10-12,33350
2011-10-13,33500
2011-10-14,33750
2011-10-17,38250
2011-10-18,38350
2011-10-19,39000
2011-10-20,37400
2011-10-21,39900
2011-10-24,39750
2011-10-25,38600
2011-10-26,39200
2011-10-27,39550
2011-10-28,39000
2011-10-31,37400
2011-11-01,37150
2011-11-02,38150
2011-11-03,37500
2011-11-04,38650
2011-11-07,38450
2011-11-08,37350
2011-11-09,38400
2011-11-10,37600
2011-11-11,39600
2011-11-14,39700
2011-11-15,38600
2011-11-16,37700
2011-11-17,38600
2011-11-18,38650
2011-11-21,38950
2011-11-22,38650
2011-11-23,38550
2011-11-24,39250
2011-11-25,39200
2011-11-28,39400
2011-11-29,40500
2011-11-30,41100
2011-12-01,40150
2011-12-02,39400
2011-12-05,39200
2011-12-06,38250
2011-12-07,37450
2011-12-08,39000
2011-12-09,38950
2011-12-12,38850
2011-12-13,38250
2011-12-14,38000
2011-12-15,39400
2011-12-16,39550
2011-12-19,38450
2011-12-20,38200
2011-12-21,38500
2011-12-22,38650
2011-12-23,38300
2011-12-26,38450
2011-12-27,39000
2011-12-28,39200
2011-12-29,39550
2012-01-02,39350
2012-01-03,39300
2012-01-04,38900
2012-01-05,38600
2012-01-06,38350
2012-01-09,37250
2012-01-10,37750
2012-01-11,38600
2012-01-12,38100
2012-01-13,37400
2012-01-16,36450
2012-01-17,35600
2012-01-18,33800
2012-01-19,33000
2012-01-20,33900
2012-01-25,32100
2012-01-26,33050
2012-01-27,32250
2012-01-30,32650
2012-01-31,32000
2012-02-01,33200
2012-02-02,32900
2012-02-03,32350
2012-02-06,31150
2012-02-07,31300
2012-02-08,30700
2012-02-09,31250
2012-02-10,31550
2012-02-13,33950
2012-02-14,33550
2012-02-15,33600
2012-02-16,33600
2012-02-17,31650
2012-02-20,31550
2012-02-21,32150
2012-02-22,32300
2012-02-23,31700
2012-02-24,31700
2012-02-27,30800
2012-02-28,29750
2012-02-29,30100
2012-03-02,31000
2012-03-05,31050
2012-03-06,30500
2012-03-07,30100
2012-03-08,30600
2012-03-09,30250
2012-03-12,29900
2012-03-13,29500
2012-03-14,29050
2012-03-15,29500
2012-03-16,29500
2012-03-19,29800
2012-03-20,31850
2012-03-21,31100
2012-03-22,30950
2012-03-23,31350
2012-03-26,30800
2012-03-27,30150
2012-03-28,29400
2012-03-29,28850
2012-03-30,29050
2012-04-02,28200
2012-04-03,27550
2012-04-04,27200
2012-04-05,27300
2012-04-06,27900
2012-04-09,26650
2012-04-10,27600
2012-04-12,28800
2012-04-13,28800
2012-04-16,28950
2012-04-17,29100
2012-04-18,29400
2012-04-19,30050
2012-04-20,31150
2012-04-23,29550
2012-04-24,28500
2012-04-25,27500
2012-04-26,27100
2012-04-27,27550
2012-04-30,28050
2012-05-02,27250
2012-05-03,26850
2012-05-04,27900
2012-05-07,27200
2012-05-08,26850
2012-05-09,26850
2012-05-10,26800
2012-05-11,25850
2012-05-14,26100
2012-05-15,27050
2012-05-16,25750
2012-05-17,25250
2012-05-18,24550
2012-05-21,24150
2012-05-22,24250
2012-05-23,24600
2012-05-24,26600
2012-05-25,27250
2012-05-29,26900
2012-05-30,26250
2012-05-31,24850
2012-06-01,26850
2012-06-04,25900
2012-06-05,27050
2012-06-07,27100
2012-06-08,27800
2012-06-11,28200
2012-06-12,28150
2012-06-13,28650
2012-06-14,28650
2012-06-15,29700
2012-06-18,30150
2012-06-19,30200
2012-06-20,29300
2012-06-21,29800
2012-06-22,29900
2012-06-25,29800
2012-06-26,28800
2012-06-27,29700
2012-06-28,29600
2012-06-29,29400
2012-07-02,28900
2012-07-03,27800
2012-07-04,27300
