Date,Close
1999-08-02,1905
1999-08-03,1930
1999-08-04,1955
1999-08-05,1825
1999-08-06,1868
1999-08-09,1893
1999-08-10,1862
1999-08-11,1837
1999-08-12,1828
1999-08-13,1799
1999-08-16,1789
1999-08-17,1522
1999-08-18,1357
1999-08-19,1556
1999-08-20,1494
1999-08-23,1537
1999-08-24,1649
1999-08-25,1680
1999-08-26,1668
1999-08-27,1575
1999-08-30,1509
1999-08-31,1432
1999-09-01,1525
1999-09-02,1494
1999-09-03,1457
1999-09-06,1425
1999-09-07,1444
1999-09-08,1419
1999-09-09,1419
1999-09-10,1407
1999-09-13,1351
1999-09-14,1360
1999-09-15,1323
1999-09-16,1295
1999-09-17,1264
1999-09-20,1264
1999-09-21,1450
1999-09-22,1401
1999-09-27,1369
1999-09-28,1254
1999-09-29,1251
1999-09-30,1214
1999-10-01,1152
1999-10-04,1124
1999-10-05,1121
1999-10-06,1133
1999-10-07,1183
1999-10-08,1183
1999-10-11,1236
1999-10-12,1242
1999-10-13,1242
1999-10-14,1214
1999-10-15,1394
1999-10-18,1603
1999-10-19,1843
1999-10-20,2117
1999-10-21,1799
1999-10-22,1674
1999-10-25,1438
1999-10-26,1429
1999-10-27,1640
1999-10-28,1743
1999-10-29,1674
1999-11-01,1755
1999-11-02,1749
1999-11-03,2011
1999-11-04,2005
1999-11-05,2011
1999-11-08,2310
1999-11-09,2490
1999-11-10,2863
1999-11-11,3293
1999-11-12,3785
1999-11-15,3219
1999-11-16,3051
1999-11-17,2596
1999-11-18,2207
1999-11-19,2204
1999-11-22,2534
1999-11-23,2409
1999-11-24,2229
1999-11-25,2055
1999-11-26,2204
1999-11-29,1992
1999-11-30,2011
1999-12-01,1943
1999-12-02,1905
1999-12-03,1930
1999-12-06,1796
1999-12-07,1587
1999-12-08,1466
1999-12-09,1684
1999-12-10,1820
1999-12-13,1792
1999-12-14,1817
1999-12-15,1708
1999-12-16,1849
1999-12-17,1680
1999-12-20,1618
1999-12-21,1432
1999-12-22,1394
1999-12-23,1432
1999-12-24,1257
1999-12-27,1183
1999-12-28,1183
2000-01-04,1360
2000-01-05,1488
2000-01-06,1332
2000-01-07,1357
2000-01-10,1354
2000-01-11,1295
2000-01-12,1320
