Date,Close
1999-08-02,5949
1999-08-03,6478
1999-08-04,6673
1999-08-05,6591
1999-08-06,7007
1999-08-09,8059
1999-08-10,8556
1999-08-11,8311
1999-08-12,8801
1999-08-13,8108
1999-08-16,7333
1999-08-17,6535
1999-08-18,6918
1999-08-19,6738
1999-08-20,6886
1999-08-23,7333
1999-08-24,7089
1999-08-25,7342
1999-08-26,7171
1999-08-27,6795
1999-08-30,6682
1999-08-31,6682
1999-09-01,6282
1999-09-02,6111
1999-09-03,6274
1999-09-06,6322
1999-09-07,6274
1999-09-08,6111
1999-09-09,6274
1999-09-10,6518
1999-09-13,6478
1999-09-14,6886
1999-09-15,6762
1999-09-16,6762
1999-09-17,6788
1999-09-20,6803
1999-09-21,7007
1999-09-22,7236
1999-09-27,7415
1999-09-28,7782
1999-09-29,7823
1999-09-30,7171
1999-10-01,7016
1999-10-04,6723
1999-10-05,6111
1999-10-06,6682
1999-10-07,6942
1999-10-08,7007
1999-10-11,6918
1999-10-12,7211
1999-10-13,7333
1999-10-14,8189
1999-10-15,8148
1999-10-18,7912
1999-10-19,7740
1999-10-20,8719
1999-10-21,8108
1999-10-22,8311
1999-10-25,7782
1999-10-26,7252
1999-10-27,7122
1999-10-28,7333
1999-10-29,7578
1999-11-01,8311
1999-11-02,8148
1999-11-03,8059
1999-11-04,8059
1999-11-05,7863
1999-11-08,7896
1999-11-09,8066
1999-11-10,8189
1999-11-11,8148
1999-11-12,8556
1999-11-15,9371
1999-11-16,9452
1999-11-17,8636
1999-11-18,8311
1999-11-19,8270
1999-11-22,7977
1999-11-23,7912
1999-11-24,7496
1999-11-25,7252
1999-11-26,6788
1999-11-29,6641
1999-11-30,7089
1999-12-01,6641
1999-12-02,6511
1999-12-03,6478
1999-12-06,6396
1999-12-07,6192
1999-12-08,6453
1999-12-09,6241
1999-12-10,7171
1999-12-13,6844
1999-12-14,7106
1999-12-15,6844
1999-12-16,6762
1999-12-17,6641
1999-12-20,6608
1999-12-21,6600
1999-12-22,6355
1999-12-23,6059
1999-12-24,6203
1999-12-27,5997
1999-12-28,5835
2000-01-04,6616
2000-01-05,6391
2000-01-06,6059
2000-01-07,6015
2000-01-10,6032
2000-01-11,5925
2000-01-12,5691
2000-01-13,5746
2000-01-14,5503
2000-01-17,5467
2000-01-18,5323
2000-01-19,4847
2000-01-20,4757
2000-01-21,4875
2000-01-24,4829
2000-01-25,4839
2000-01-26,5098
2000-01-27,5861
2000-01-28,5772
2000-01-31,6059
2000-02-01,5943
2000-02-02,5952
2000-02-03,5789
2000-02-07,5655
2000-02-08,5457
2000-02-09,5341
2000-02-10,5098
2000-02-11,4937
2000-02-14,4937
2000-02-15,5206
2000-02-16,5162
2000-02-17,5134
2000-02-18,4955
2000-02-21,4524
2000-02-22,4524
2000-02-23,5198
2000-02-24,4937
2000-02-25,5072
2000-02-28,4919
2000-02-29,5026
2000-03-02,5162
2000-03-03,4937
2000-03-06,5188
2000-03-07,5108
2000-03-08,5045
2000-03-09,4875
2000-03-10,4713
2000-03-13,4524
2000-03-14,4534
2000-03-15,4457
2000-03-16,4363
2000-03-17,4668
2000-03-20,4506
2000-03-21,4380
2000-03-22,4498
2000-03-23,4452
2000-03-24,4416
2000-03-27,4793
2000-03-28,4587
2000-03-29,4435
2000-03-30,3778
2000-03-31,3594
2000-04-03,3168
2000-04-04,3277
2000-04-06,3117
2000-04-07,3088
2000-04-10,3173
2000-04-11,3069
2000-04-12,3126
2000-04-14,3211
2000-04-17,2748
2000-04-18,2824
2000-04-19,2796
2000-04-20,2758
2000-04-21,2786
2000-04-24,2710
2000-04-25,2540
2000-04-26,2337
2000-04-27,2361
2000-04-28,2461
2000-05-02,2464
2000-05-03,2474
2000-05-04,2545
2000-05-08,2474
2000-05-09,2380
2000-05-10,2304
2000-05-12,2304
2000-05-15,2125
2000-05-16,2125
2000-05-17,1889
2000-05-18,1889
2000-05-19,1912
2000-05-22,1874
2000-05-23,1997
2000-05-24,2295
2000-05-25,2634
2000-05-26,2314
2000-05-29,2659
2000-05-30,2833
2000-05-31,3126
2000-06-01,2805
2000-06-02,3003
2000-06-05,3452
2000-06-07,3541
2000-06-08,3301
2000-06-09,3239
2000-06-12,3211
2000-06-13,3032
2000-06-14,2928
2000-06-15,2644
2000-06-16,2535
2000-06-19,2451
2000-06-20,2814
2000-06-21,2833
2000-06-22,2847
2000-06-23,2833
2000-06-26,2862
2000-06-27,3079
2000-06-28,3022
2000-06-29,2928
2000-06-30,3117
2000-07-03,3131
2000-07-04,3145
2000-07-05,3353
2000-07-06,3533
2000-07-07,3896
2000-07-10,4476
2000-07-11,4250
2000-07-12,4156
2000-07-13,4127
2000-07-14,3778
2000-07-18,3495
2000-07-19,3873
2000-07-20,3589
2000-07-21,3939
2000-07-24,3503
2000-07-25,3632
2000-07-26,3541
2000-07-27,3400
2000-07-28,3315
2000-07-31,3362
2000-08-01,3457
2000-08-02,3457
2000-08-03,3404
2000-08-04,3287
2000-08-07,3022
2000-08-08,2975
2000-08-09,3145
2000-08-10,3258
2000-08-11,3287
2000-08-14,3541
2000-08-16,3518
2000-08-17,3437
2000-08-18,3452
2000-08-21,3353
2000-08-22,3400
2000-08-23,3244
2000-08-24,3216
2000-08-25,3164
2000-08-28,3188
2000-08-29,3206
2000-08-30,3164
2000-08-31,3060
2000-09-01,3060
2000-09-04,2966
2000-09-05,3013
2000-09-06,3013
2000-09-07,2942
2000-09-08,3041
2000-09-14,3287
2000-09-15,3050
2000-09-18,2616
2000-09-19,2606
2000-09-20,2705
2000-09-21,2550
2000-09-22,2413
2000-09-25,2758
2000-09-26,2720
2000-09-27,2730
2000-09-28,2692
2000-09-29,2692
2000-10-02,2606
2000-10-04,2626
2000-10-05,2730
2000-10-06,2664
2000-10-09,2616
2000-10-10,2606
2000-10-11,2456
2000-10-12,2408
2000-10-13,2248
2000-10-16,2380
2000-10-17,2172
2000-10-18,2219
2000-10-19,2149
2000-10-20,2205
2000-10-23,2078
2000-10-24,2106
2000-10-25,2078
2000-10-26,2002
2000-10-27,2002
2000-10-30,1964
2000-10-31,1927
2000-11-01,2144
2000-11-02,2172
2000-11-03,2162
2000-11-06,2162
2000-11-07,2096
2000-11-08,2073
2000-11-09,2120
2000-11-10,2229
2000-11-13,2078
2000-11-14,2125
2000-11-15,2120
2000-11-16,2106
2000-11-17,2030
2000-11-20,1969
2000-11-21,1927
2000-11-22,1898
2000-11-23,1841
2000-11-24,1945
2000-11-27,1955
2000-11-28,1879
2000-11-29,1803
2000-11-30,1813
