Date,Close
1990-01-03,1430
1990-01-04,1490
1990-01-05,1490
1990-01-06,1520
1990-01-08,1580
1990-01-09,1600
1990-01-10,1560
1990-01-11,1530
1990-01-12,1520
1990-01-13,1520
1990-01-15,1520
1990-01-16,1500
1990-01-17,1480
1990-01-18,1460
1990-01-19,1440
1990-01-20,1450
1990-01-22,1500
1990-01-23,1460
1990-01-24,1520
1990-01-25,1530
1990-01-29,1540
1990-01-30,1560
1990-01-31,1600
1990-02-01,1610
1990-02-02,1560
1990-02-03,1570
1990-02-05,1550
1990-02-06,1560
1990-02-07,1560
1990-02-08,1600
1990-02-09,1620
1990-02-10,1620
1990-02-12,1600
1990-02-13,1560
1990-02-14,1580
1990-02-15,1560
1990-02-16,1570
1990-02-17,1580
1990-02-19,1560
1990-02-20,1560
1990-02-21,1560
1990-02-22,1540
1990-02-23,1550
1990-02-24,1550
1990-02-26,1530
1990-02-27,1550
1990-02-28,1520
1990-03-02,3496
1990-03-03,3496
1990-03-05,3473
1990-03-06,3450
1990-03-07,3427
1990-03-08,3404
1990-03-09,3381
1990-03-12,3358
1990-03-13,3358
1990-03-14,3336
1990-03-15,3358
1990-03-16,3404
1990-03-17,3473
1990-03-19,3427
1990-03-20,3427
1990-03-21,3404
1990-03-22,3381
1990-03-23,3358
1990-03-24,3381
1990-03-26,3381
1990-03-27,3358
1990-03-28,3290
1990-03-29,3267
1990-03-30,3381
1990-03-31,3313
1990-04-02,3290
1990-04-03,3267
1990-04-04,3313
1990-04-06,3313
1990-04-07,3267
1990-04-09,3267
1990-04-10,3358
1990-04-11,3450
1990-04-12,3358
1990-04-13,3450
1990-04-14,3427
1990-04-16,3358
1990-04-17,3313
1990-04-18,3267
1990-04-19,3244
1990-04-20,3153
1990-04-21,3153
1990-04-23,3153
1990-04-24,3130
1990-04-25,3039
1990-04-26,2901
1990-04-27,2856
1990-04-28,2764
1990-04-30,2627
1990-05-01,2764
1990-05-03,2901
1990-05-04,3039
1990-05-07,2970
1990-05-08,2901
1990-05-09,2856
1990-05-10,2856
1990-05-11,2764
1990-05-12,2696
1990-05-14,2604
1990-05-15,2536
1990-05-16,2673
1990-05-17,2742
1990-05-18,2696
1990-05-19,2833
1990-05-21,2879
1990-05-22,2970
1990-05-23,2924
1990-05-24,2879
1990-05-25,2947
1990-05-26,2924
1990-05-28,2833
1990-05-29,2856
1990-05-30,2856
1990-05-31,2924
1990-06-01,2947
1990-06-02,2970
