Date,Close
1999-08-02,93852
1999-08-03,90927
1999-08-04,88979
1999-08-05,83634
1999-08-06,86073
1999-08-09,86073
1999-08-10,89710
1999-08-11,86552
1999-08-12,91172
1999-08-13,91659
1999-08-16,94816
1999-08-17,89957
1999-08-18,87032
1999-08-19,87032
1999-08-20,89957
1999-08-23,91406
1999-08-24,90436
1999-08-25,94816
1999-08-26,90927
1999-08-27,89957
1999-08-30,88494
1999-08-31,88494
1999-09-01,85096
1999-09-02,78774
1999-09-03,76820
1999-09-06,78289
1999-09-07,80236
1999-09-08,76341
1999-09-09,76341
1999-09-10,77797
1999-09-13,76341
1999-09-14,76820
1999-09-15,74399
1999-09-16,70025
1999-09-17,71475
1999-09-20,70984
1999-09-21,71727
1999-09-22,70504
1999-09-27,68077
1999-09-28,68077
1999-09-29,65153
1999-09-30,65650
1999-10-01,65153
1999-10-04,65153
1999-10-05,59082
1999-10-06,66130
1999-10-07,67831
1999-10-08,65153
1999-10-11,65883
1999-10-12,69042
1999-10-13,69527
1999-10-14,67340
1999-10-15,65404
1999-10-18,61263
1999-10-19,60292
1999-10-20,61503
1999-10-21,59316
1999-10-22,59567
1999-10-25,55193
1999-10-26,53970
1999-10-27,53730
1999-10-28,54455
1999-10-29,52514
1999-11-01,58836
1999-11-02,59814
1999-11-03,58357
1999-11-04,64667
1999-11-05,70258
1999-11-08,66615
1999-11-09,67426
1999-11-10,63383
1999-11-11,61490
1999-11-12,59327
1999-11-15,67426
1999-11-16,63917
1999-11-17,58253
1999-11-18,60139
1999-11-19,62025
1999-11-22,59880
1999-11-23,59880
1999-11-24,58517
1999-11-25,56096
1999-11-26,52858
1999-11-29,49356
1999-11-30,51193
1999-12-01,56636
1999-12-02,52858
1999-12-03,50431
1999-12-06,47525
1999-12-07,43156
1999-12-08,43156
1999-12-09,40724
1999-12-10,46389
1999-12-13,53349
1999-12-14,49731
1999-12-15,46978
1999-12-16,46068
1999-12-17,45902
1999-12-20,46769
1999-12-21,42186
1999-12-22,40078
1999-12-23,38837
1999-12-24,39967
1999-12-27,39967
1999-12-28,39967
2000-01-04,42013
2000-01-05,40238
2000-01-06,38088
2000-01-07,38628
2000-01-10,38837
2000-01-11,37701
2000-01-12,36140
2000-01-13,35059
2000-01-14,35059
2000-01-17,34628
2000-01-18,34628
2000-01-19,30745
2000-01-20,29726
2000-01-21,31286
2000-01-24,35974
2000-01-25,37006
2000-01-26,39642
2000-01-27,39967
2000-01-28,39967
2000-01-31,41209
2000-02-01,40398
2000-02-02,41534
2000-02-03,41000
2000-02-07,39642
2000-02-08,43691
2000-02-09,41264
2000-02-10,40453
2000-02-11,39273
2000-02-14,38180
2000-02-15,38512
2000-02-16,40343
2000-02-17,37872
2000-02-18,36410
2000-02-21,33387
2000-02-22,34524
2000-02-23,39697
2000-02-24,40945
2000-02-25,41049
2000-02-28,41098
2000-02-29,42069
2000-03-02,42456
2000-03-03,41915
2000-03-06,43691
2000-03-07,42775
2000-03-08,42824
2000-03-09,39378
2000-03-10,43642
2000-03-13,42603
2000-03-14,42603
2000-03-15,42345
2000-03-16,43156
2000-03-17,44121
2000-03-20,45577
2000-03-21,51242
2000-03-22,54480
2000-03-23,52268
2000-03-24,48010
2000-03-27,48280
2000-03-28,48600
2000-03-29,48544
2000-03-30,47304
2000-03-31,47463
2000-04-03,47144
2000-04-04,45848
2000-04-06,43587
2000-04-07,43310
2000-04-10,49786
2000-04-11,45307
2000-04-12,43691
2000-04-14,43156
2000-04-17,37756
2000-04-18,39329
2000-04-19,39378
2000-04-20,39156
2000-04-21,38837
2000-04-24,38033
2000-04-25,37817
2000-04-26,32146
2000-04-27,29129
2000-04-28,30205
2000-05-02,30690
2000-05-03,30635
2000-05-04,31175
2000-05-08,30524
2000-05-09,29449
2000-05-10,29449
2000-05-12,28637
2000-05-15,26697
2000-05-16,26973
2000-05-17,24540
2000-05-18,22917
2000-05-19,24006
2000-05-22,21793
2000-05-23,22113
2000-05-24,23194
2000-05-25,26665
2000-05-26,22690
2000-05-29,20497
2000-05-30,23569
2000-05-31,26432
2000-06-01,24325
2000-06-02,24521
2000-06-05,28158
2000-06-07,32361
2000-06-08,31335
2000-06-09,31501
2000-06-12,32361
2000-06-13,28859
2000-06-14,29129
2000-06-15,25621
2000-06-16,24540
2000-06-19,22979
2000-06-20,23729
2000-06-21,24110
2000-06-22,25006
2000-06-23,25351
2000-06-26,25510
2000-06-27,26463
2000-06-28,25566
2000-06-29,24540
2000-06-30,25246
2000-07-03,26161
2000-07-04,25351
2000-07-05,25105
2000-07-06,26408
2000-07-07,27944
2000-07-10,28803
2000-07-11,28859
2000-07-12,26973
2000-07-13,26973
2000-07-14,26291
2000-07-18,25320
2000-07-19,25080
2000-07-20,24865
2000-07-21,24540
2000-07-24,22470
2000-07-25,22168
2000-07-26,21849
2000-07-27,22113
2000-07-28,21363
2000-07-31,21793
2000-08-01,22383
2000-08-02,22359
2000-08-03,22764
2000-08-04,22660
2000-08-07,21363
2000-08-08,21443
2000-08-09,22494
2000-08-10,23974
2000-08-11,23249
2000-08-14,23950
2000-08-16,23544
2000-08-17,22660
2000-08-18,22383
2000-08-21,22519
2000-08-22,22764
2000-08-23,22660
2000-08-24,22494
2000-08-25,23815
2000-08-28,23625
2000-08-29,23791
2000-08-30,23569
2000-08-31,22494
2000-09-01,22604
2000-09-04,22113
2000-09-05,22193
2000-09-06,22008
2000-09-07,21308
2000-09-08,21339
2000-09-14,20337
2000-09-15,20220
2000-09-18,18076
2000-09-19,17799
2000-09-20,18235
2000-09-21,17450
2000-09-22,16805
2000-09-25,17535
2000-09-26,17615
2000-09-27,18580
2000-09-28,18396
2000-09-29,18260
2000-10-02,17904
2000-10-04,17873
2000-10-05,17744
2000-10-06,18175
2000-10-09,17535
2000-10-10,17363
2000-10-11,16773
2000-10-12,15803
2000-10-13,15803
2000-10-16,16239
2000-10-17,15127
2000-10-18,15618
2000-10-19,15262
2000-10-20,15907
2000-10-23,15262
2000-10-24,16024
2000-10-25,15643
2000-10-26,15212
2000-10-27,15047
2000-10-30,13732
2000-10-31,12466
2000-11-01,13112
2000-11-02,14537
2000-11-03,14353
2000-11-06,14371
2000-11-07,14027
2000-11-08,14568
2000-11-09,15097
2000-11-10,15428
2000-11-13,15016
2000-11-14,17265
2000-11-15,17210
2000-11-16,17584
2000-11-17,16110
2000-11-20,16129
2000-11-21,15803
2000-11-22,15157
2000-11-23,14322
2000-11-24,15047
2000-11-27,15821
2000-11-28,16614
2000-11-29,16153
2000-11-30,15748
2000-12-01,16110
2000-12-04,15674
2000-12-05,15803
2000-12-06,16079
2000-12-07,16048
2000-12-08,16294
2000-12-11,16503
2000-12-12,15907
2000-12-13,16344
2000-12-14,15993
2000-12-15,15907
2000-12-18,16129
2000-12-19,15907
2000-12-20,15318
2000-12-21,15047
2000-12-22,15262
2000-12-26,16448
2001-01-02,14948
2001-01-03,14991
2001-01-04,17235
2001-01-05,19796
2001-01-08,17960
2001-01-09,17689
2001-01-10,15643
2001-01-11,15428
2001-01-12,16079
2001-01-15,16552
2001-01-16,17615
2001-01-17,17425
2001-01-18,17210
2001-01-19,17284
2001-01-22,18076
2001-01-26,17799
2001-01-29,17584
2001-01-30,17584
2001-01-31,17284
2001-02-01,16694
2001-02-02,16552
2001-02-05,15212
2001-02-06,15882
2001-02-07,15533
2001-02-08,15882
2001-02-09,15699
2001-02-12,15674
2001-02-13,15699
2001-02-14,16129
2001-02-15,16024
2001-02-16,16184
2001-02-19,15772
2001-02-20,16669
2001-02-21,16503
2001-02-22,16988
2001-02-23,17069
2001-02-26,16614
2001-02-27,15969
2001-02-28,15803
2001-03-02,14948
2001-03-05,14568
2001-03-06,14666
2001-03-07,14482
2001-03-08,14451
2001-03-09,14427
2001-03-12,14236
2001-03-13,12515
2001-03-14,13191
2001-03-15,12725
2001-03-16,14617
2001-03-19,13763
2001-03-20,13855
2001-03-21,13265
2001-03-22,13591
2001-03-23,14057
2001-03-26,14537
2001-03-27,13480
2001-03-28,12946
2001-03-29,13480
2001-03-30,13112
2001-04-02,15047
2001-04-03,13591
2001-04-04,12780
2001-04-06,12780
2001-04-09,12079
2001-04-10,11919
2001-04-11,12349
2001-04-12,12405
2001-04-13,13455
2001-04-16,12491
2001-04-17,12515
2001-04-18,12921
2001-04-19,13997
2001-04-20,13536
2001-04-23,13677
2001-04-24,13536
2001-04-25,13763
2001-04-26,13413
2001-04-27,13112
2001-04-30,13480
2001-05-02,13591
2001-05-03,13413
2001-05-04,13591
2001-05-07,13646
2001-05-08,13732
2001-05-09,14568
2001-05-10,14027
2001-05-11,14402
2001-05-14,14967
2001-05-15,14568
2001-05-16,14027
2001-05-17,13480
2001-05-18,12921
2001-05-21,13351
2001-05-22,13480
2001-05-23,14291
2001-05-24,15262
2001-05-25,15514
2001-05-28,14727
2001-05-29,15097
2001-05-30,15428
2001-05-31,15969
2001-06-01,17044
2001-06-04,16718
2001-06-05,15969
2001-06-07,15348
2001-06-08,16583
2001-06-11,16890
2001-06-12,16153
2001-06-13,16184
2001-06-14,16344
2001-06-15,17044
2001-06-18,16988
2001-06-19,16448
2001-06-20,16129
2001-06-21,16129
2001-06-22,16184
2001-06-25,15699
2001-06-26,15157
2001-06-27,14666
2001-06-28,14568
2001-06-29,14893
2001-07-02,14727
2001-07-03,14838
2001-07-04,15237
2001-07-05,15318
2001-07-06,14991
2001-07-09,14027
2001-07-10,14187
2001-07-11,13831
2001-07-12,13886
2001-07-13,13001
2001-07-16,12921
2001-07-18,12491
2001-07-19,12190
2001-07-20,11889
2001-07-23,11594
2001-07-24,10924
2001-07-25,10783
2001-07-26,10783
2001-07-27,11594
2001-07-30,11355
2001-07-31,11711
2001-08-01,12049
2001-08-02,11919
2001-08-03,12079
2001-08-06,12466
2001-08-07,13112
2001-08-08,13191
2001-08-09,12780
2001-08-10,13536
2001-08-13,13240
2001-08-14,13536
2001-08-16,14163
2001-08-17,13480
2001-08-20,12897
2001-08-21,13210
2001-08-22,12866
2001-08-23,12349
2001-08-24,11889
2001-08-27,11244
2001-08-28,11538
2001-08-29,10894
2001-08-30,10783
2001-08-31,10328
2001-09-03,10224
2001-09-04,10924
2001-09-05,10598
2001-09-06,11066
2001-09-07,11465
2001-09-10,11084
2001-09-11,10783
2001-09-12,9167
2001-09-13,9192
2001-09-14,8116
2001-09-17,7558
2001-09-18,8171
2001-09-19,9388
2001-09-20,10783
2001-09-21,11680
2001-09-24,11170
2001-09-25,9873
2001-09-26,9326
2001-09-27,9167
2001-09-28,9388
2001-10-04,10328
2001-10-05,10052
2001-10-08,10758
2001-10-09,10304
2001-10-10,9904
2001-10-11,10027
2001-10-12,9904
2001-10-15,9923
2001-10-16,9738
2001-10-17,9923
2001-10-18,10027
2001-10-19,9794
2001-10-22,10027
2001-10-23,9714
2001-10-24,9658
2001-10-25,9628
2001-10-26,9492
2001-10-29,9524
2001-10-30,9277
2001-10-31,9277
2001-11-01,9628
2001-11-02,9462
2001-11-05,9714
2001-11-06,9658
2001-11-07,9437
2001-11-08,9542
2001-11-09,9904
2001-11-12,10113
2001-11-13,10083
2001-11-14,10353
2001-11-15,10003
2001-11-16,10027
2001-11-19,10328
2001-11-20,10525
2001-11-21,10255
2001-11-22,10255
2001-11-23,10845
2001-11-26,11379
2001-11-27,11440
2001-11-28,10728
2001-11-29,11004
2001-11-30,11066
2001-12-03,12700
2001-12-04,13265
2001-12-05,15237
2001-12-06,17505
2001-12-07,17505
2001-12-10,18746
2001-12-11,16718
2001-12-12,16503
2001-12-13,15484
2001-12-14,14568
2001-12-17,14482
2001-12-18,12405
2001-12-19,13327
2001-12-20,13800
2001-12-21,12626
2001-12-24,12300
2001-12-26,14138
2001-12-27,13210
2001-12-28,13431
2002-01-02,14451
2002-01-03,13646
2002-01-04,13536
2002-01-07,13161
2002-01-08,12780
2002-01-09,14697
2002-01-10,15157
2002-01-11,15699
2002-01-14,15212
2002-01-15,15097
2002-01-16,14617
2002-01-17,13941
2002-01-18,13591
2002-01-21,13732
2002-01-22,14027
2002-01-23,14353
2002-01-24,14291
2002-01-25,15097
2002-01-28,17148
2002-01-29,16129
2002-01-30,15373
2002-01-31,15533
2002-02-01,15262
2002-02-04,14402
2002-02-05,14482
2002-02-06,15428
2002-02-07,14402
2002-02-08,15097
2002-02-14,15594
2002-02-15,15772
2002-02-18,16294
2002-02-19,15907
2002-02-20,16129
2002-02-21,17535
2002-02-22,16914
2002-02-25,17308
2002-02-26,17425
2002-02-27,17584
2002-02-28,17566
2002-03-04,18341
2002-03-05,17308
2002-03-06,16669
2002-03-07,16718
2002-03-08,16718
2002-03-11,16239
2002-03-12,16503
2002-03-13,16418
2002-03-14,16970
2002-03-15,17640
2002-03-18,17308
2002-03-19,18285
2002-03-20,17665
2002-03-21,19415
2002-03-22,20927
2002-03-25,24055
2002-03-26,22813
2002-03-27,26217
2002-03-28,26973
2002-03-29,27507
2002-04-01,24276
2002-04-02,23114
2002-04-03,24540
2002-04-04,28208
2002-04-08,27563
2002-04-09,25185
2002-04-10,25351
2002-04-11,25891
2002-04-12,24865
2002-04-15,24276
2002-04-16,24674
2002-04-17,25946
2002-04-18,26697
2002-04-19,25246
2002-04-22,24165
2002-04-23,24300
2002-04-24,23194
2002-04-25,20866
2002-04-26,21443
2002-04-29,19711
2002-04-30,20177
2002-05-02,21363
2002-05-03,20767
2002-05-06,20767
2002-05-07,20521
2002-05-08,20767
2002-05-09,19182
2002-05-10,19415
2002-05-13,19360
2002-05-14,19207
2002-05-15,20718
2002-05-16,21308
2002-05-17,21578
2002-05-20,20866
2002-05-21,19907
2002-05-22,20441
2002-05-23,19581
2002-05-24,19606
2002-05-27,18930
2002-05-28,19305
2002-05-29,22193
2002-05-30,21149
2002-05-31,19655
2002-06-03,19120
2002-06-04,18285
2002-06-05,18396
2002-06-07,17044
2002-06-10,17148
2002-06-11,17394
2002-06-12,17535
2002-06-14,18014
2002-06-17,17480
2002-06-18,17584
2002-06-19,16399
2002-06-20,16448
2002-06-21,16294
2002-06-24,15373
2002-06-25,14666
2002-06-26,13265
2002-06-27,13382
2002-06-28,14187
2002-07-02,13480
2002-07-03,13916
2002-07-04,14838
2002-07-05,14991
2002-07-08,14727
2002-07-09,15821
2002-07-10,16448
2002-07-11,16184
2002-07-12,16239
2002-07-15,15643
2002-07-16,15072
2002-07-18,14838
2002-07-19,14568
2002-07-22,13591
2002-07-23,14236
2002-07-24,14057
2002-07-25,14212
2002-07-26,13831
2002-07-29,13560
2002-07-30,14648
2002-07-31,15643
2002-08-01,15533
2002-08-02,15533
2002-08-05,15533
2002-08-06,14568
2002-08-07,16749
2002-08-08,16669
2002-08-09,16718
2002-08-12,19237
2002-08-13,18205
2002-08-14,17505
2002-08-16,16835
2002-08-19,16914
2002-08-20,16805
2002-08-21,16583
2002-08-22,17535
2002-08-23,16718
2002-08-26,16552
2002-08-27,16988
2002-08-28,17148
2002-08-29,16399
2002-08-30,17148
2002-09-02,17339
2002-09-03,17480
2002-09-04,16669
2002-09-05,16718
2002-09-06,16048
2002-09-09,14506
2002-09-10,14506
2002-09-11,14783
2002-09-12,15237
2002-09-13,14727
2002-09-16,14991
2002-09-17,16184
2002-09-18,15318
2002-09-19,15016
2002-09-23,14838
2002-09-24,14727
2002-09-25,13916
2002-09-26,13081
2002-09-27,12079
2002-09-30,10574
2002-10-01,11324
2002-10-02,11268
2002-10-04,10623
2002-10-07,10679
2002-10-08,11066
2002-10-09,10439
2002-10-10,9628
2002-10-11,9923
2002-10-14,9873
2002-10-15,11035
2002-10-16,11889
2002-10-17,11594
2002-10-18,11815
2002-10-21,11864
2002-10-22,11538
2002-10-23,11655
2002-10-24,11410
2002-10-25,11711
2002-10-28,11655
2002-10-29,11625
