Date,Close
2009-12-17,16800
2009-12-18,16550
2009-12-21,16550
2009-12-22,17200
2009-12-23,16850
2009-12-24,16750
2009-12-28,15550
2009-12-29,15200
2009-12-30,15550
2010-01-04,15900
2010-01-05,15300
2010-01-06,15000
2010-01-07,15300
2010-01-08,15500
2010-01-11,15200
2010-01-12,15200
2010-01-13,14950
2010-01-14,15250
2010-01-15,16000
2010-01-18,16900
2010-01-19,17850
2010-01-20,18100
2010-01-21,18000
2010-01-22,17750
2010-01-25,17900
2010-01-26,17450
2010-01-27,17100
2010-01-28,17700
2010-01-29,17650
2010-02-01,17550
2010-02-02,16600
2010-02-03,16300
2010-02-04,16300
2010-02-05,15950
2010-02-08,15700
2010-02-09,15100
2010-02-10,15450
2010-02-11,15700
2010-02-12,15350
2010-02-16,16500
2010-02-17,16500
2010-02-18,16450
2010-02-19,16000
2010-02-22,16350
2010-02-23,16500
2010-02-24,16150
2010-02-25,16150
2010-02-26,16700
2010-03-02,16500
2010-03-03,16850
2010-03-04,16900
2010-03-05,17100
2010-03-08,17000
2010-03-09,16650
2010-03-10,16650
2010-03-11,16500
2010-03-12,16450
2010-03-15,16100
2010-03-16,16050
2010-03-17,16350
2010-03-18,16000
2010-03-19,15900
2010-03-22,15850
2010-03-23,15950
2010-03-24,15850
2010-03-25,15750
2010-03-26,15850
2010-03-29,15950
2010-03-30,16300
2010-03-31,16950
2010-04-01,16750
2010-04-02,16750
2010-04-05,16350
2010-04-06,16750
2010-04-07,16700
2010-04-08,17100
2010-04-09,17150
2010-04-12,17150
2010-04-13,17000
2010-04-14,17500
2010-04-15,16800
2010-04-16,16800
2010-04-19,17050
2010-04-20,17000
2010-04-21,17000
2010-04-22,16950
2010-04-23,17050
2010-04-26,17000
2010-04-27,17650
2010-04-28,17350
2010-04-29,18300
2010-04-30,18300
2010-05-03,18400
2010-05-04,17850
2010-05-06,18200
2010-05-07,17600
2010-05-10,18400
2010-05-11,18150
2010-05-12,17950
2010-05-13,18200
2010-05-14,17250
2010-05-17,16950
2010-05-18,16400
2010-05-19,16900
2010-05-20,16700
2010-05-24,16400
2010-05-25,16200
2010-05-26,16700
2010-05-27,16650
2010-05-28,17000
2010-05-31,18200
2010-06-01,17600
2010-06-03,17800
2010-06-04,17950
2010-06-07,17500
2010-06-08,17600
2010-06-09,18100
2010-06-10,18600
2010-06-11,18200
2010-06-14,18050
2010-06-15,17850
2010-06-16,17700
2010-06-17,17500
2010-06-18,17550
2010-06-21,17850
2010-06-22,17450
2010-06-23,16850
2010-06-24,17200
2010-06-25,17400
2010-06-28,18000
2010-06-29,18000
2010-06-30,18000
2010-07-01,18000
2010-07-02,18000
2010-07-05,18000
2010-07-06,18000
2010-07-07,18000
2010-07-08,18000
2010-07-09,18000
2010-07-12,18000
2010-07-13,18000
2010-07-14,18000
2010-07-15,18000
