Date,Close
1999-08-02,253
1999-08-03,255
1999-08-04,250
1999-08-05,242
1999-08-06,269
1999-08-09,310
1999-08-10,315
1999-08-11,293
1999-08-12,312
1999-08-13,318
1999-08-16,320
1999-08-17,318
1999-08-18,302
1999-08-19,296
1999-08-20,334
1999-08-23,341
1999-08-24,331
1999-08-25,338
1999-08-26,336
1999-08-27,318
1999-08-30,304
1999-08-31,313
1999-09-01,310
1999-09-02,312
1999-09-03,315
1999-09-06,321
1999-09-07,369
1999-09-08,361
1999-09-09,369
1999-09-10,354
1999-09-13,361
1999-09-14,370
1999-09-15,370
1999-09-16,363
1999-09-17,356
1999-09-20,345
1999-09-21,341
1999-09-22,341
1999-09-27,322
1999-09-28,315
1999-09-29,306
1999-09-30,301
1999-10-01,277
1999-10-04,277
1999-10-05,248
1999-10-06,269
1999-10-07,297
1999-10-08,302
1999-10-11,293
1999-10-12,308
1999-10-13,327
1999-10-14,324
1999-10-15,322
1999-10-18,304
1999-10-19,304
1999-10-20,318
1999-10-21,326
1999-10-22,336
1999-10-25,339
1999-10-26,357
1999-10-27,356
1999-10-28,385
1999-10-29,394
1999-11-01,452
1999-11-02,485
1999-11-03,471
1999-11-04,479
1999-11-05,550
1999-11-08,592
1999-11-09,592
1999-11-10,598
1999-11-11,641
1999-11-12,649
1999-11-15,642
1999-11-16,641
1999-11-17,649
1999-11-18,619
1999-11-19,526
1999-11-22,448
1999-11-23,436
1999-11-24,398
1999-11-25,372
1999-11-26,357
1999-11-29,409
1999-11-30,411
1999-12-01,416
1999-12-02,354
1999-12-03,302
1999-12-06,261
1999-12-07,223
1999-12-08,220
1999-12-09,194
1999-12-10,205
1999-12-13,220
1999-12-14,211
1999-12-15,200
1999-12-16,206
1999-12-17,192
1999-12-20,176
1999-12-21,166
1999-12-22,164
1999-12-23,166
1999-12-24,159
1999-12-27,156
1999-12-28,134
2000-01-04,141
2000-01-05,156
2000-01-06,166
2000-01-07,162
2000-01-10,157
2000-01-11,155
2000-01-12,146
2000-01-13,139
2000-01-14,161
2000-01-17,185
2000-01-18,212
2000-01-19,223
2000-01-20,202
2000-01-21,232
2000-01-24,248
2000-01-25,233
2000-01-26,212
2000-01-27,206
2000-01-28,225
2000-01-31,214
2000-02-01,226
2000-02-02,244
2000-02-03,235
2000-02-07,220
2000-02-08,229
2000-02-09,219
2000-02-10,203
2000-02-11,183
2000-02-14,164
2000-02-15,178
2000-02-16,182
2000-02-17,173
2000-02-18,175
2000-02-21,173
2000-02-22,164
2000-02-23,173
2000-02-24,171
2000-02-25,178
2000-02-28,185
2000-02-29,212
2000-03-02,245
2000-03-03,242
2000-03-06,278
2000-03-07,258
2000-03-08,245
2000-03-09,253
2000-03-10,253
2000-03-13,291
2000-03-14,272
2000-03-15,291
2000-03-16,306
2000-03-17,261
2000-03-20,245
2000-03-21,248
2000-03-22,248
2000-03-23,256
2000-03-24,293
2000-03-27,291
2000-03-28,293
2000-03-29,299
2000-03-30,261
2000-03-31,261
2000-04-03,247
2000-04-04,242
2000-04-06,223
2000-04-07,223
2000-04-10,242
2000-04-11,238
2000-04-12,239
2000-04-14,263
2000-04-17,223
2000-04-18,230
2000-04-19,237
2000-04-20,245
2000-04-21,251
2000-04-24,264
2000-04-25,275
2000-04-26,235
2000-04-27,242
2000-04-28,229
2000-05-02,223
2000-05-03,226
2000-05-04,219
2000-05-08,220
2000-05-09,212
2000-05-10,205
2000-05-12,192
2000-05-15,165
2000-05-16,190
2000-05-17,164
2000-05-18,149
2000-05-19,139
2000-05-22,130
2000-05-23,119
2000-05-24,119
2000-05-25,135
2000-05-26,144
2000-05-29,145
2000-05-30,150
2000-05-31,157
2000-06-01,151
2000-06-02,149
2000-06-05,173
2000-06-07,185
2000-06-08,169
2000-06-09,167
2000-06-12,170
2000-06-13,162
2000-06-14,160
2000-06-15,144
2000-06-16,144
2000-06-19,142
2000-06-20,138
2000-06-21,149
2000-06-22,146
2000-06-23,142
2000-06-26,143
2000-06-27,154
2000-06-28,159
2000-06-29,154
2000-06-30,155
2000-07-03,169
2000-07-04,174
2000-07-05,162
2000-07-06,165
2000-07-07,170
2000-07-10,169
2000-07-11,173
2000-07-12,179
2000-07-13,178
2000-07-14,173
2000-07-18,166
2000-07-19,162
2000-07-20,166
2000-07-21,162
2000-07-24,144
2000-07-25,148
2000-07-26,144
2000-07-27,139
2000-07-28,135
2000-07-31,132
2000-08-01,139
2000-08-02,137
2000-08-03,137
2000-08-04,138
2000-08-07,132
2000-08-08,134
2000-08-09,135
2000-08-10,137
2000-08-11,136
2000-08-14,141
2000-08-16,141
2000-08-17,135
2000-08-18,135
2000-08-21,133
2000-08-22,132
2000-08-23,126
2000-08-24,124
2000-08-25,124
2000-08-28,121
2000-08-29,125
2000-08-30,124
2000-08-31,121
2000-09-01,119
2000-09-04,132
2000-09-05,126
2000-09-06,124
2000-09-07,124
2000-09-08,119
2000-09-14,121
2000-09-15,126
2000-09-18,113
2000-09-19,114
2000-09-20,119
2000-09-21,114
2000-09-22,105
2000-09-25,105
2000-09-26,104
2000-09-27,109
2000-09-28,106
2000-09-29,108
2000-10-02,107
2000-10-04,107
2000-10-05,107
2000-10-06,104
2000-10-09,104
2000-10-10,107
2000-10-11,109
2000-10-12,113
2000-10-13,102
2000-10-16,108
2000-10-17,114
2000-10-18,119
2000-10-19,126
2000-10-20,121
2000-10-23,108
2000-10-24,110
2000-10-25,105
2000-10-26,108
2000-10-27,105
2000-10-30,97
2000-10-31,91
2000-11-01,89
2000-11-02,90
2000-11-03,89
2000-11-06,92
2000-11-07,90
2000-11-08,89
2000-11-09,89
2000-11-10,104
2000-11-13,119
2000-11-14,116
2000-11-15,110
2000-11-16,107
2000-11-17,113
2000-11-20,108
2000-11-21,103
2000-11-22,105
2000-11-23,93
2000-11-24,95
2000-11-27,99
2000-11-28,99
2000-11-29,95
2000-11-30,93
2000-12-01,94
2000-12-04,95
2000-12-05,93
2000-12-06,93
2000-12-07,93
2000-12-08,93
2000-12-11,92
2000-12-12,98
2000-12-13,93
2000-12-14,93
2000-12-15,96
2000-12-18,93
2000-12-19,90
2000-12-20,84
2000-12-21,78
2000-12-22,68
2000-12-26,70
2001-01-02,73
2001-01-03,83
2001-01-04,83
2001-01-05,81
2001-01-08,84
2001-01-09,86
2001-01-10,81
2001-01-11,82
2001-01-12,83
2001-01-15,83
2001-01-16,81
2001-01-17,83
2001-01-18,80
2001-01-19,79
2001-01-22,82
2001-01-26,86
2001-01-29,99
2001-01-30,94
2001-01-31,91
2001-02-01,90
2001-02-02,89
2001-02-05,93
2001-02-06,101
2001-02-07,96
2001-02-08,96
2001-02-09,101
2001-02-12,104
2001-02-13,104
2001-02-14,108
2001-02-15,107
2001-02-16,116
2001-02-19,134
2001-02-20,154
2001-02-21,162
2001-02-22,137
2001-02-23,146
2001-02-26,137
2001-02-27,132
2001-02-28,129
2001-03-02,121
2001-03-05,114
2001-03-06,132
2001-03-07,127
2001-03-08,130
2001-03-09,129
2001-03-12,121
2001-03-13,116
2001-03-14,121
2001-03-15,117
2001-03-16,122
2001-03-19,121
2001-03-20,118
2001-03-21,117
2001-03-22,119
2001-03-23,119
2001-03-26,122
2001-03-27,119
2001-03-28,114
2001-03-29,111
2001-03-30,110
2001-04-02,108
2001-04-03,105
2001-04-04,102
2001-04-06,108
2001-04-09,108
2001-04-10,117
2001-04-11,124
2001-04-12,121
2001-04-13,122
2001-04-16,139
2001-04-17,139
2001-04-18,139
2001-04-19,139
2001-04-20,139
2001-04-23,139
2001-04-24,136
