Date,Close
1997-12-08,16673
1997-12-09,15397
1997-12-10,15875
1997-12-11,14679
1997-12-12,13562
1997-12-13,14599
1997-12-15,15716
1997-12-16,16912
1997-12-17,17551
1997-12-19,17152
1997-12-20,17232
1997-12-22,16354
1997-12-23,15078
1997-12-24,14679
1997-12-26,15796
1997-12-27,15157
1998-01-03,15813
1998-01-05,16796
1998-01-06,17533
1998-01-07,17861
1998-01-08,18435
1998-01-09,18926
1998-01-10,20401
1998-01-12,21548
1998-01-13,20647
1998-01-14,20073
1998-01-15,21057
1998-01-16,19418
1998-01-17,19254
1998-01-19,20729
1998-01-20,19664
1998-01-21,19746
1998-01-22,19500
1998-01-23,19500
1998-01-24,20073
1998-01-26,19664
1998-01-30,21220
1998-01-31,22859
1998-02-02,24662
1998-02-03,24744
1998-02-04,24744
1998-02-05,24662
1998-02-06,25645
1998-02-07,25071
1998-02-09,24580
1998-02-10,23351
1998-02-11,22531
1998-02-12,21548
1998-02-13,22122
1998-02-14,20401
1998-02-16,19336
1998-02-17,19664
1998-02-18,21057
1998-02-19,22695
1998-02-20,23351
1998-02-21,23351
1998-02-23,23597
1998-02-24,22204
1998-02-25,22286
1998-02-26,22204
1998-02-27,22695
1998-02-28,22286
1998-03-02,23105
1998-03-03,22368
1998-03-04,22327
1998-03-05,21302
1998-03-06,20975
1998-03-07,20893
1998-03-09,20975
1998-03-10,22040
1998-03-11,22122
1998-03-12,22204
1998-03-13,21712
1998-03-14,21384
1998-03-16,21958
1998-03-17,21876
1998-03-18,21302
1998-03-19,21302
1998-03-20,21712
1998-03-21,21139
1998-03-23,21139
1998-03-24,19664
1998-03-25,20401
1998-03-26,20483
1998-03-27,20729
1998-03-28,20319
1998-03-30,19172
1998-03-31,19828
1998-04-01,18844
1998-04-02,18025
1998-04-03,17861
1998-04-04,19254
1998-04-06,18435
1998-04-07,18926
1998-04-08,19664
1998-04-09,19582
1998-04-10,19090
1998-04-11,19254
1998-04-13,19172
1998-04-14,18558
1998-04-15,20688
1998-04-16,19254
1998-04-17,18599
1998-04-18,18189
1998-04-20,17615
1998-04-21,18844
1998-04-22,17779
1998-04-23,17943
1998-04-24,17615
1998-04-25,17206
1998-04-27,16960
1998-04-28,16796
1998-04-29,17370
1998-04-30,18435
1998-05-02,17165
1998-05-04,16796
1998-05-06,16386
1998-05-07,16386
1998-05-08,16304
1998-05-09,15977
1998-05-11,15567
1998-05-12,15157
1998-05-13,15157
1998-05-14,15977
1998-05-15,15977
1998-05-16,16386
1998-05-18,16386
1998-05-19,16796
1998-05-20,16468
1998-05-21,16222
1998-05-22,15157
1998-05-23,15485
1998-05-25,14748
1998-05-26,13683
1998-05-27,14625
1998-05-28,14584
1998-05-29,15567
1998-05-30,15157
1998-06-01,15157
1998-06-02,14912
1998-06-03,15157
1998-06-05,15321
1998-06-08,14993
1998-06-09,15321
1998-06-10,15321
1998-06-11,15567
1998-06-12,14092
1998-06-13,13846
1998-06-15,13683
1998-06-16,12372
1998-06-17,13191
1998-06-18,14133
1998-06-19,13683
1998-06-20,13846
1998-06-22,13437
1998-06-23,13437
1998-06-24,13191
1998-06-25,13232
1998-06-26,13519
1998-06-27,13969
1998-06-29,14174
1998-06-30,14830
1998-07-01,15157
1998-07-02,15567
1998-07-03,14420
1998-07-04,15116
1998-07-06,15157
1998-07-07,15567
1998-07-08,15567
1998-07-09,16222
1998-07-10,15567
1998-07-11,15567
1998-07-13,15895
1998-07-14,15895
1998-07-15,17370
1998-07-16,17370
1998-07-18,17288
1998-07-20,17042
1998-07-21,17574
1998-07-22,16632
1998-07-23,16141
1998-07-24,16345
1998-07-25,16059
1998-07-27,16059
1998-07-28,17124
1998-07-29,16222
1998-07-30,15649
1998-07-31,15813
1998-08-01,15649
1998-08-03,15567
1998-08-04,15567
1998-08-05,15649
1998-08-06,15567
1998-08-07,16386
1998-08-08,15567
1998-08-10,16878
1998-08-11,15977
1998-08-12,15567
1998-08-13,15526
1998-08-14,16386
1998-08-17,16018
1998-08-18,15731
1998-08-19,15649
1998-08-20,15772
1998-08-21,15813
1998-08-22,15485
1998-08-24,15813
1998-08-25,15813
1998-08-26,16222
1998-08-27,16632
1998-08-28,15977
1998-08-29,16141
1998-08-31,16386
1998-09-01,16222
1998-09-02,16550
1998-09-03,16550
1998-09-04,16632
1998-09-05,16632
1998-09-07,16878
1998-09-08,16714
1998-09-09,17124
1998-09-10,16960
1998-09-11,16673
1998-09-12,16714
1998-09-14,16837
1998-09-15,17206
1998-09-16,17206
1998-09-17,17206
1998-09-18,17779
1998-09-19,17370
1998-09-21,17206
1998-09-22,17288
1998-09-23,17615
1998-09-24,18844
1998-09-25,18435
1998-09-26,19500
1998-09-28,18926
1998-09-29,19418
1998-09-30,19664
1998-10-01,20483
1998-10-02,21794
1998-10-07,21794
1998-10-08,22450
1998-10-09,21876
1998-10-10,21794
1998-10-12,21384
1998-10-13,21302
1998-10-14,20483
1998-10-15,21261
1998-10-16,22122
1998-10-17,21712
1998-10-19,22040
1998-10-20,22122
1998-10-21,21999
1998-10-22,21302
1998-10-23,20483
1998-10-24,20155
1998-10-26,19336
1998-10-27,19336
1998-10-28,19664
1998-10-29,20073
1998-10-30,20483
1998-10-31,21302
1998-11-02,21548
1998-11-03,22368
1998-11-04,22122
1998-11-05,21466
1998-11-06,22040
1998-11-07,21384
1998-11-09,21466
1998-11-10,21302
1998-11-11,21466
1998-11-12,22122
1998-11-13,22531
1998-11-14,22613
1998-11-16,25317
1998-11-17,24989
1998-11-18,27447
1998-11-19,26628
1998-11-20,27529
1998-11-21,27447
1998-11-23,27038
1998-11-24,28185
1998-11-25,29660
1998-11-26,29906
1998-11-27,30725
1998-11-28,30725
1998-11-30,30233
1998-12-01,29004
1998-12-02,28103
1998-12-03,27857
1998-12-04,27529
1998-12-05,27611
1998-12-07,28185
1998-12-08,28185
1998-12-09,27775
1998-12-10,28267
1998-12-11,29086
1998-12-14,26710
1998-12-15,26792
1998-12-16,24580
1998-12-17,24662
1998-12-18,24989
