Date,Close
1999-08-02,11480
1999-08-03,11970
1999-08-04,12103
1999-08-05,11925
1999-08-06,11480
1999-08-09,11391
1999-08-10,10946
1999-08-11,11035
1999-08-12,10813
1999-08-13,10501
1999-08-16,10145
1999-08-17,9611
1999-08-18,9167
1999-08-19,8900
1999-08-20,9789
1999-08-23,9789
1999-08-24,9656
1999-08-25,9745
1999-08-26,9789
1999-08-27,9433
1999-08-30,9167
1999-08-31,9433
1999-09-01,9078
1999-09-02,10412
1999-09-03,9789
1999-09-06,10412
1999-09-07,10412
1999-09-08,10412
1999-09-09,11124
1999-09-10,10768
1999-09-13,10234
1999-09-14,10323
1999-09-15,10279
1999-09-16,10323
1999-09-17,10190
1999-09-20,10457
1999-09-21,10946
1999-09-22,10679
1999-09-27,10412
1999-09-28,10190
1999-09-29,9522
1999-09-30,9078
1999-10-01,8900
1999-10-04,8544
1999-10-05,8188
1999-10-06,8294
1999-10-07,8819
1999-10-08,8597
1999-10-11,8722
1999-10-12,8650
1999-10-13,8722
1999-10-14,8730
1999-10-15,8544
1999-10-18,8179
1999-10-19,8196
1999-10-20,8588
1999-10-21,8597
1999-10-22,8633
1999-10-25,8499
1999-10-26,8722
1999-10-27,8410
1999-10-28,9656
1999-10-29,9433
1999-11-01,9256
1999-11-02,8864
1999-11-03,8811
1999-11-04,9167
1999-11-05,8944
1999-11-08,9167
1999-11-09,9167
1999-11-10,9389
1999-11-11,9256
1999-11-12,8802
1999-11-15,8633
1999-11-16,8641
1999-11-17,8232
1999-11-18,8232
1999-11-19,8321
1999-11-22,8374
1999-11-23,8472
1999-11-24,8277
1999-11-25,8339
1999-11-26,7146
1999-11-29,7031
1999-11-30,7120
1999-12-01,6692
1999-12-02,6630
1999-12-03,6710
1999-12-06,6354
1999-12-07,5847
1999-12-08,6096
1999-12-09,6185
1999-12-10,6319
1999-12-13,6764
1999-12-14,6781
1999-12-15,6443
1999-12-16,6141
1999-12-17,6061
1999-12-20,6319
1999-12-21,5874
1999-12-22,5482
1999-12-23,5340
1999-12-24,5286
1999-12-27,5162
1999-12-28,5206
2000-01-04,5117
2000-01-05,5251
2000-01-06,5340
2000-01-07,5251
2000-01-10,5295
2000-01-11,5340
2000-01-12,6141
2000-01-13,7057
2000-01-14,6363
2000-01-17,6069
2000-01-18,5865
2000-01-19,6230
2000-01-20,5874
2000-01-21,5820
2000-01-24,5874
2000-01-25,5785
2000-01-26,5767
2000-01-27,6132
2000-01-28,6185
2000-01-31,6043
2000-02-01,6212
2000-02-02,6310
2000-02-03,6141
2000-02-07,6096
2000-02-08,6078
2000-02-09,6087
2000-02-10,5829
2000-02-11,5349
2000-02-14,5340
