Date,Close
1999-07-29,12900
1999-07-30,12100
1999-08-02,11750
1999-08-03,12450
1999-08-04,12700
1999-08-05,12100
1999-08-06,12500
1999-08-09,12300
1999-08-10,12000
1999-08-11,11750
1999-08-12,12000
1999-08-13,12450
1999-08-16,12900
1999-08-17,13600
1999-08-18,13300
1999-08-19,13250
1999-08-20,12800
1999-08-23,13200
1999-08-24,13500
1999-08-25,15100
1999-08-26,14150
1999-08-27,14400
1999-08-30,14800
1999-08-31,15450
1999-09-01,14300
1999-09-02,14000
1999-09-03,13900
1999-09-06,13950
1999-09-07,13750
1999-09-08,14100
1999-09-09,14450
1999-09-10,14400
1999-09-13,13700
1999-09-14,13800
1999-09-15,13700
1999-09-16,12950
1999-09-17,12600
1999-09-20,12350
1999-09-21,12550
1999-09-22,12200
1999-09-27,11300
1999-09-28,11700
1999-09-29,11200
1999-09-30,10200
1999-10-01,9180
1999-10-04,9550
1999-10-05,9800
1999-10-06,10700
1999-10-07,11950
1999-10-08,11250
1999-10-11,10850
1999-10-12,11500
1999-10-13,10800
1999-10-14,10450
1999-10-15,10350
1999-10-18,9690
1999-10-19,9700
1999-10-20,10150
1999-10-21,9800
1999-10-22,9730
1999-10-25,9310
1999-10-26,9200
1999-10-27,9020
1999-10-28,8930
1999-10-29,9500
1999-11-01,9700
1999-11-02,9400
1999-11-03,9240
1999-11-04,9200
1999-11-05,9300
1999-11-08,9300
1999-11-09,9150
1999-11-10,9010
1999-11-11,8870
1999-11-15,9150
1999-11-16,8900
1999-11-17,8410
1999-11-18,8190
1999-11-19,8370
1999-11-22,8100
1999-11-23,7800
1999-11-24,7560
1999-11-25,7550
1999-11-26,6750
1999-11-29,6420
1999-11-30,6500
1999-12-01,6230
1999-12-02,6800
1999-12-03,6600
1999-12-06,6550
1999-12-07,6120
1999-12-08,6500
1999-12-09,6600
1999-12-10,6950
1999-12-13,6410
1999-12-14,6410
1999-12-16,6040
1999-12-17,6000
1999-12-20,6000
1999-12-21,5630
1999-12-22,5100
1999-12-23,5110
1999-12-24,4850
1999-12-27,4800
1999-12-28,4930
2000-01-04,5100
2000-01-05,4950
2000-01-06,4800
2000-01-07,4950
2000-01-10,5450
2000-01-11,5280
2000-01-12,5100
2000-01-13,5600
2000-01-14,6050
2000-01-17,5900
2000-01-18,5380
2000-01-19,4900
2000-01-20,4690
2000-01-21,4900
2000-01-24,5000
2000-01-25,4940
2000-01-26,4850
2000-01-27,5160
2000-01-28,4970
2000-01-31,4950
2000-02-01,5000
2000-02-02,5000
2000-02-03,5000
2000-02-07,5080
2000-02-08,4990
2000-02-09,4900
2000-02-10,4780
2000-02-11,4400
2000-02-14,4290
2000-02-15,4140
2000-02-16,4070
2000-02-17,4050
2000-02-18,4070
2000-02-21,3760
2000-02-22,3570
2000-02-23,3990
2000-02-24,3800
2000-02-25,3710
2000-02-28,3620
2000-02-29,3680
2000-03-02,3750
2000-03-03,3560
2000-03-06,3790
2000-03-07,4060
2000-03-08,3990
2000-03-09,3900
2000-03-10,3860
2000-03-13,3720
2000-03-14,3750
2000-03-15,3650
2000-03-16,3670
2000-03-17,3770
2000-03-20,3670
2000-03-21,3590
2000-03-22,3720
2000-03-23,3560
2000-03-24,3520
2000-03-27,3530
2000-03-28,3590
